Raw Emg,Timestamp
0.35,5860.0
0.44,5861.0
0.19,5862.0
0.17,5863.0
0.04,5864.0
-0.03,5865.0
-0.11,5866.0
-0.22,5867.0
-0.24,5868.0
-0.01,5869.0
0.09,5870.0
0.03,5871.0
0.04,5872.0
0.09,5873.0
0.0,5874.0
-0.03,5875.0
-0.05,5876.0
-0.05,5877.0
0.01,5878.0
0.08,5879.0
0.02,5880.0
-0.06,5881.0
-0.04,5882.0
0.04,5883.0
-0.07,5884.0
-0.08,5885.0
-0.1,5886.0
-0.0,5888.0
0.11,5889.0
0.15,5890.0
0.07,5891.0
-0.0,5892.0
-0.02,5893.0
0.07,5894.0
0.07,5895.0
-0.08,5896.0
-0.03,5897.0
-0.01,5898.0
-0.01,5899.0
-0.03,5900.0
0.0,5901.0
-0.02,5902.0
-0.16,5903.0
-0.27,5904.0
-0.21,5905.0
-0.15,5906.0
-0.13,5907.0
0.08,5908.0
0.15,5909.0
0.42,5910.0
0.63,5911.0
0.26,5912.0
0.06,5913.0
0.03,5914.0
-0.14,5915.0
-0.31,5916.0
-0.32,5917.0
-0.16,5918.0
0.05,5919.0
0.35,5920.0
0.22,5921.0
0.11,5922.0
-0.05,5923.0
-0.03,5924.0
-0.04,5925.0
-0.01,5926.0
0.01,5927.0
0.06,5928.0
0.08,5929.0
-0.0,5931.0
-0.07,5932.0
-0.06,5933.0
-0.09,5934.0
-0.28,5935.0
-0.26,5936.0
-0.23,5937.0
0.03,5938.0
0.27,5939.0
0.2,5940.0
0.26,5941.0
-0.03,5942.0
-0.25,5943.0
-0.17,5944.0
-0.19,5945.0
0.02,5946.0
0.36,5947.0
0.44,5948.0
0.44,5949.0
0.39,5950.0
0.11,5951.0
-0.07,5952.0
-0.17,5953.0
-0.2,5954.0
-0.17,5955.0
-0.12,5956.0
-0.09,5957.0
-0.1,5958.0
-0.04,5959.0
-0.06,5960.0
-0.14,5961.0
-0.04,5962.0
0.0,5963.0
0.02,5964.0
0.02,5965.0
-0.06,5966.0
-0.21,5967.0
-0.16,5968.0
0.02,5969.0
0.33,5970.0
0.39,5971.0
0.15,5972.0
-0.03,5974.0
-0.02,5975.0
0.09,5976.0
-0.12,5977.0
-0.06,5978.0
0.11,5979.0
0.14,5980.0
0.02,5981.0
-0.04,5982.0
-0.15,5983.0
-0.32,5984.0
-0.38,5985.0
-0.17,5986.0
-0.05,5987.0
0.18,5988.0
0.28,5989.0
0.12,5990.0
0.09,5991.0
-0.12,5992.0
-0.24,5993.0
-0.1,5994.0
-0.05,5995.0
0.3,5996.0
0.58,5997.0
0.38,5998.0
0.32,5999.0
0.15,6000.0
-0.05,6001.0
-0.08,6002.0
-0.05,6003.0
-0.02,6004.0
0.02,6005.0
-0.21,6006.0
-0.27,6007.0
-0.27,6008.0
-0.14,6009.0
0.1,6010.0
0.03,6011.0
-0.12,6012.0
-0.19,6013.0
-0.3,6014.0
-0.33,6016.0
-0.17,6017.0
0.01,6018.0
0.28,6019.0
0.36,6020.0
0.55,6021.0
0.66,6022.0
0.38,6023.0
-0.01,6024.0
-0.16,6025.0
-0.19,6026.0
-0.1,6027.0
-0.1,6028.0
-0.14,6029.0
-0.13,6030.0
-0.03,6031.0
-0.03,6032.0
0.0,6033.0
0.09,6034.0
0.01,6035.0
-0.11,6036.0
0.01,6037.0
-0.0,6038.0
-0.01,6039.0
0.02,6040.0
-0.02,6041.0
-0.07,6042.0
-0.09,6043.0
-0.07,6044.0
-0.06,6045.0
-0.04,6046.0
-0.04,6047.0
-0.09,6048.0
-0.05,6049.0
0.1,6050.0
0.28,6051.0
0.07,6052.0
-0.0,6053.0
0.04,6054.0
0.15,6055.0
0.18,6056.0
0.06,6057.0
0.01,6059.0
0.01,6060.0
0.04,6061.0
0.02,6062.0
-0.12,6063.0
-0.1,6064.0
-0.19,6065.0
-0.06,6066.0
-0.06,6067.0
0.01,6068.0
0.15,6069.0
0.09,6070.0
-0.06,6071.0
-0.04,6072.0
-0.12,6073.0
-0.08,6074.0
0.15,6075.0
0.11,6076.0
0.15,6077.0
-0.06,6078.0
-0.37,6079.0
-0.15,6080.0
0.26,6081.0
0.37,6082.0
0.26,6083.0
0.04,6084.0
-0.1,6085.0
-0.06,6086.0
-0.08,6087.0
-0.09,6088.0
-0.07,6089.0
0.03,6090.0
-0.07,6091.0
-0.02,6092.0
-0.05,6093.0
0.05,6094.0
0.18,6095.0
0.24,6096.0
0.2,6097.0
0.05,6098.0
0.0,6099.0
-0.05,6100.0
-0.17,6102.0
-0.24,6103.0
-0.35,6104.0
-0.18,6105.0
0.03,6106.0
0.08,6107.0
0.32,6108.0
0.12,6109.0
0.07,6110.0
0.11,6111.0
-0.06,6112.0
-0.03,6113.0
0.0,6114.0
0.03,6115.0
0.02,6116.0
-0.07,6117.0
-0.16,6118.0
-0.14,6119.0
-0.03,6120.0
0.09,6121.0
0.13,6122.0
0.24,6123.0
0.23,6124.0
0.05,6125.0
-0.09,6126.0
-0.08,6127.0
-0.06,6128.0
-0.04,6129.0
-0.09,6130.0
-0.04,6131.0
0.03,6132.0
-0.07,6133.0
-0.28,6134.0
-0.24,6135.0
-0.34,6136.0
-0.1,6137.0
0.09,6138.0
0.43,6139.0
0.53,6140.0
0.36,6141.0
0.16,6142.0
0.08,6144.0
-0.04,6145.0
-0.14,6146.0
-0.18,6147.0
-0.14,6148.0
-0.16,6149.0
-0.04,6150.0
0.04,6151.0
-0.03,6152.0
-0.05,6153.0
0.01,6154.0
-0.1,6155.0
-0.24,6156.0
-0.13,6157.0
0.13,6158.0
0.3,6159.0
0.32,6160.0
0.22,6161.0
0.23,6162.0
0.18,6163.0
0.11,6164.0
-0.05,6165.0
-0.11,6166.0
-0.07,6167.0
-0.02,6168.0
-0.07,6169.0
-0.11,6170.0
-0.06,6171.0
-0.07,6172.0
-0.11,6173.0
-0.08,6174.0
-0.07,6175.0
-0.21,6176.0
-0.17,6177.0
-0.14,6178.0
0.1,6179.0
0.18,6180.0
0.06,6181.0
0.08,6182.0
0.31,6183.0
0.28,6184.0
0.14,6185.0
0.1,6187.0
0.01,6188.0
-0.05,6189.0
-0.05,6190.0
-0.09,6191.0
-0.09,6192.0
-0.07,6193.0
-0.1,6194.0
-0.26,6195.0
-0.24,6196.0
-0.1,6197.0
0.01,6198.0
0.05,6199.0
-0.01,6200.0
-0.02,6201.0
0.14,6202.0
0.2,6203.0
0.1,6204.0
0.09,6205.0
0.1,6206.0
-0.03,6207.0
0.03,6208.0
0.06,6209.0
-0.01,6210.0
0.04,6211.0
-0.02,6212.0
-0.1,6213.0
0.16,6214.0
0.16,6215.0
0.09,6216.0
0.08,6217.0
0.06,6218.0
-0.07,6219.0
-0.2,6220.0
-0.51,6221.0
-0.39,6222.0
-0.11,6223.0
0.29,6224.0
0.41,6225.0
0.17,6226.0
0.11,6227.0
-0.08,6228.0
-0.2,6230.0
-0.15,6231.0
0.09,6232.0
0.13,6233.0
0.24,6234.0
0.15,6235.0
0.15,6236.0
0.12,6237.0
-0.08,6238.0
-0.17,6239.0
-0.26,6240.0
-0.37,6241.0
-0.2,6242.0
0.07,6243.0
0.22,6244.0
0.17,6245.0
0.24,6246.0
0.24,6247.0
0.01,6248.0
-0.14,6249.0
-0.11,6250.0
-0.0,6251.0
0.17,6252.0
0.08,6253.0
0.01,6254.0
0.02,6255.0
0.01,6256.0
-0.03,6257.0
-0.1,6258.0
-0.1,6259.0
-0.06,6260.0
-0.1,6261.0
-0.01,6262.0
-0.13,6263.0
-0.26,6264.0
-0.24,6265.0
-0.06,6266.0
0.29,6267.0
0.38,6268.0
0.33,6269.0
0.23,6270.0
0.11,6272.0
0.05,6273.0
-0.0,6274.0
-0.02,6275.0
-0.08,6276.0
-0.09,6277.0
-0.11,6278.0
-0.18,6279.0
-0.12,6280.0
-0.06,6281.0
-0.02,6282.0
0.02,6283.0
0.02,6284.0
0.04,6285.0
0.12,6286.0
0.15,6287.0
-0.08,6288.0
-0.15,6289.0
-0.17,6290.0
-0.28,6291.0
-0.2,6292.0
-0.09,6293.0
-0.02,6294.0
0.28,6295.0
0.7,6296.0
0.51,6297.0
0.2,6298.0
0.02,6299.0
-0.08,6300.0
-0.01,6301.0
-0.17,6302.0
-0.32,6303.0
-0.23,6304.0
-0.06,6305.0
-0.04,6306.0
-0.03,6307.0
-0.2,6308.0
-0.22,6309.0
0.11,6310.0
0.28,6311.0
0.01,6312.0
-0.06,6313.0
0.02,6315.0
0.14,6316.0
0.28,6317.0
0.35,6318.0
0.16,6319.0
0.0,6320.0
-0.12,6321.0
-0.1,6322.0
-0.13,6323.0
-0.15,6324.0
-0.04,6325.0
-0.02,6326.0
-0.02,6327.0
0.11,6328.0
0.12,6329.0
0.01,6330.0
0.03,6331.0
-0.03,6332.0
0.04,6333.0
-0.03,6334.0
-0.13,6335.0
-0.09,6336.0
-0.05,6337.0
-0.15,6338.0
-0.12,6339.0
-0.07,6340.0
0.0,6341.0
0.12,6342.0
0.03,6343.0
0.04,6344.0
0.13,6345.0
0.11,6346.0
0.17,6347.0
0.15,6348.0
0.02,6349.0
0.03,6350.0
0.11,6351.0
-0.07,6352.0
-0.18,6353.0
-0.14,6354.0
-0.07,6355.0
-0.12,6356.0
-0.1,6358.0
0.05,6359.0
0.11,6360.0
0.06,6361.0
-0.1,6362.0
-0.15,6363.0
-0.15,6364.0
-0.06,6365.0
0.29,6366.0
0.46,6367.0
0.13,6368.0
0.16,6369.0
0.13,6370.0
0.11,6371.0
-0.03,6372.0
-0.16,6373.0
-0.21,6374.0
-0.18,6375.0
-0.13,6376.0
-0.08,6377.0
-0.03,6378.0
0.09,6379.0
-0.02,6380.0
0.07,6381.0
0.07,6382.0
0.12,6383.0
0.06,6384.0
-0.11,6385.0
-0.03,6386.0
-0.0,6387.0
-0.03,6388.0
-0.02,6389.0
-0.05,6390.0
-0.1,6391.0
-0.01,6392.0
0.17,6393.0
0.11,6394.0
-0.04,6395.0
-0.01,6396.0
0.11,6397.0
0.15,6398.0
-0.02,6400.0
-0.06,6401.0
-0.07,6402.0
-0.0,6403.0
0.21,6404.0
0.17,6405.0
-0.03,6406.0
-0.04,6407.0
-0.05,6408.0
-0.08,6409.0
0.01,6410.0
0.08,6411.0
-0.0,6412.0
-0.03,6413.0
-0.01,6414.0
-0.04,6415.0
-0.06,6416.0
-0.03,6417.0
-0.09,6418.0
-0.21,6419.0
-0.19,6420.0
-0.14,6421.0
0.03,6422.0
0.08,6423.0
-0.09,6424.0
-0.06,6425.0
0.25,6426.0
0.42,6427.0
0.33,6428.0
0.33,6429.0
0.27,6430.0
0.05,6431.0
-0.0,6432.0
-0.15,6433.0
-0.09,6434.0
-0.12,6435.0
-0.44,6436.0
-0.44,6437.0
-0.21,6438.0
-0.14,6439.0
0.34,6440.0
0.32,6441.0
0.19,6443.0
0.19,6444.0
0.03,6445.0
-0.07,6446.0
-0.11,6447.0
-0.04,6448.0
0.02,6449.0
-0.05,6450.0
-0.02,6451.0
0.06,6452.0
0.08,6453.0
0.11,6454.0
0.08,6455.0
-0.02,6456.0
-0.04,6457.0
-0.09,6458.0
-0.22,6459.0
-0.29,6460.0
-0.03,6461.0
0.05,6462.0
0.1,6463.0
-0.15,6464.0
-0.25,6465.0
-0.21,6466.0
0.14,6467.0
0.49,6468.0
0.64,6469.0
0.19,6470.0
0.07,6471.0
-0.02,6472.0
-0.02,6473.0
-0.03,6474.0
-0.04,6475.0
0.02,6476.0
-0.16,6477.0
-0.17,6478.0
-0.12,6479.0
-0.31,6480.0
-0.23,6481.0
-0.06,6482.0
0.08,6483.0
0.35,6484.0
0.26,6486.0
0.17,6487.0
0.14,6488.0
-0.02,6489.0
-0.01,6490.0
0.04,6491.0
-0.05,6492.0
-0.1,6493.0
-0.1,6494.0
-0.12,6495.0
-0.04,6496.0
0.04,6497.0
0.12,6498.0
0.17,6499.0
0.04,6500.0
0.0,6501.0
0.03,6502.0
-0.05,6503.0
-0.2,6504.0
-0.21,6505.0
-0.17,6506.0
-0.07,6507.0
-0.04,6508.0
0.11,6509.0
0.2,6510.0
0.09,6511.0
0.08,6512.0
0.02,6513.0
-0.03,6514.0
-0.03,6515.0
0.08,6516.0
0.16,6517.0
0.15,6518.0
0.01,6519.0
-0.07,6520.0
-0.07,6521.0
-0.06,6522.0
-0.04,6523.0
-0.04,6524.0
-0.04,6525.0
-0.11,6526.0
0.04,6528.0
0.22,6529.0
0.27,6530.0
0.1,6531.0
0.16,6532.0
0.11,6533.0
0.09,6534.0
-0.1,6535.0
-0.19,6536.0
-0.31,6537.0
-0.24,6538.0
-0.12,6539.0
0.03,6540.0
0.05,6541.0
0.03,6542.0
-0.09,6543.0
-0.06,6544.0
0.07,6545.0
0.16,6546.0
0.14,6547.0
0.2,6548.0
0.13,6549.0
-0.02,6550.0
-0.2,6551.0
-0.05,6552.0
-0.08,6553.0
-0.06,6554.0
0.12,6555.0
0.03,6556.0
-0.07,6557.0
-0.01,6558.0
0.03,6559.0
0.04,6560.0
0.04,6561.0
0.01,6562.0
-0.11,6563.0
-0.22,6564.0
-0.17,6565.0
-0.05,6566.0
0.23,6567.0
0.31,6568.0
-0.07,6569.0
-0.16,6571.0
-0.11,6572.0
-0.26,6573.0
-0.21,6574.0
-0.1,6575.0
0.44,6576.0
0.87,6577.0
0.47,6578.0
0.18,6579.0
0.02,6580.0
-0.08,6581.0
-0.12,6582.0
-0.11,6583.0
-0.12,6584.0
-0.11,6585.0
-0.1,6586.0
-0.0,6587.0
-0.03,6588.0
-0.08,6589.0
-0.1,6590.0
-0.2,6591.0
-0.24,6592.0
-0.03,6593.0
-0.04,6594.0
0.16,6595.0
0.14,6596.0
0.1,6597.0
0.02,6598.0
-0.17,6599.0
-0.11,6600.0
-0.14,6601.0
0.11,6602.0
0.14,6603.0
-0.02,6604.0
0.06,6605.0
-0.05,6606.0
-0.06,6607.0
0.01,6608.0
0.12,6609.0
0.18,6610.0
0.17,6611.0
0.07,6612.0
0.21,6614.0
0.21,6615.0
0.11,6616.0
0.04,6617.0
-0.24,6618.0
-0.27,6619.0
-0.24,6620.0
-0.13,6621.0
0.01,6622.0
0.11,6623.0
0.07,6624.0
0.17,6625.0
0.09,6626.0
-0.14,6627.0
-0.19,6628.0
-0.04,6629.0
0.18,6630.0
0.25,6631.0
0.11,6632.0
0.06,6633.0
0.04,6634.0
0.05,6635.0
-0.05,6636.0
-0.19,6637.0
-0.2,6638.0
-0.15,6639.0
-0.07,6640.0
0.05,6641.0
0.06,6642.0
0.1,6643.0
-0.09,6644.0
-0.1,6645.0
0.03,6646.0
0.0,6647.0
0.07,6648.0
0.21,6649.0
0.16,6650.0
0.01,6651.0
-0.1,6652.0
-0.11,6653.0
-0.08,6654.0
-0.1,6656.0
-0.03,6657.0
0.02,6658.0
0.14,6659.0
0.15,6660.0
0.02,6661.0
-0.03,6662.0
0.06,6663.0
0.01,6664.0
-0.15,6665.0
-0.11,6666.0
-0.12,6667.0
-0.1,6668.0
-0.06,6669.0
-0.12,6670.0
0.02,6671.0
0.16,6672.0
0.22,6673.0
0.24,6674.0
0.28,6675.0
0.13,6676.0
-0.02,6677.0
0.06,6678.0
-0.03,6679.0
-0.17,6680.0
-0.44,6681.0
-0.35,6682.0
-0.2,6683.0
0.0,6684.0
0.33,6685.0
0.31,6686.0
0.37,6687.0
0.35,6688.0
0.23,6689.0
0.1,6690.0
-0.03,6691.0
-0.12,6692.0
-0.1,6693.0
-0.1,6694.0
-0.16,6695.0
-0.11,6696.0
-0.08,6697.0
-0.08,6699.0
-0.09,6700.0
-0.1,6701.0
-0.04,6702.0
0.02,6703.0
0.06,6704.0
0.11,6705.0
-0.03,6706.0
-0.11,6707.0
-0.23,6708.0
-0.13,6709.0
-0.04,6710.0
0.19,6711.0
0.2,6712.0
0.1,6713.0
0.16,6714.0
0.14,6715.0
0.11,6716.0
-0.06,6717.0
-0.13,6718.0
-0.1,6719.0
-0.1,6720.0
0.04,6721.0
0.07,6722.0
0.04,6723.0
-0.0,6724.0
0.01,6725.0
-0.05,6726.0
-0.08,6727.0
-0.06,6728.0
0.0,6729.0
0.07,6730.0
-0.03,6731.0
-0.04,6732.0
0.04,6733.0
-0.02,6734.0
-0.18,6735.0
-0.08,6736.0
0.0,6737.0
0.26,6738.0
0.4,6739.0
0.17,6740.0
0.0,6742.0
-0.31,6743.0
-0.36,6744.0
-0.24,6745.0
-0.39,6746.0
0.1,6747.0
0.71,6748.0
0.45,6749.0
0.29,6750.0
0.3,6751.0
0.17,6752.0
-0.01,6753.0
-0.14,6754.0
-0.05,6755.0
-0.09,6756.0
-0.12,6757.0
-0.08,6758.0
-0.1,6759.0
-0.17,6760.0
-0.1,6761.0
-0.02,6762.0
0.06,6763.0
-0.07,6764.0
-0.12,6765.0
-0.2,6766.0
-0.22,6767.0
-0.14,6768.0
0.17,6769.0
0.23,6770.0
0.05,6771.0
0.17,6772.0
0.19,6773.0
0.09,6774.0
0.11,6775.0
0.08,6776.0
-0.24,6777.0
-0.38,6778.0
-0.39,6779.0
-0.18,6780.0
-0.01,6781.0
0.21,6782.0
0.21,6784.0
0.23,6785.0
0.29,6786.0
0.32,6787.0
0.3,6788.0
0.1,6789.0
0.06,6790.0
0.0,6791.0
-0.05,6792.0
-0.08,6793.0
-0.07,6794.0
-0.16,6795.0
-0.15,6796.0
-0.1,6797.0
-0.14,6798.0
-0.1,6799.0
-0.05,6800.0
-0.0,6801.0
-0.02,6802.0
-0.01,6803.0
-0.06,6804.0
-0.03,6805.0
0.12,6806.0
0.2,6807.0
0.15,6808.0
0.16,6809.0
0.02,6810.0
0.02,6811.0
-0.09,6812.0
-0.11,6813.0
-0.06,6814.0
-0.03,6815.0
0.09,6816.0
0.09,6817.0
0.02,6818.0
-0.03,6819.0
0.01,6820.0
0.02,6821.0
-0.06,6822.0
-0.1,6823.0
0.01,6824.0
-0.09,6825.0
-0.29,6827.0
-0.42,6828.0
-0.33,6829.0
-0.04,6830.0
0.25,6831.0
0.54,6832.0
0.58,6833.0
0.22,6834.0
0.04,6835.0
-0.03,6836.0
0.04,6837.0
0.15,6838.0
-0.01,6839.0
-0.08,6840.0
-0.08,6841.0
0.0,6842.0
-0.01,6843.0
-0.06,6844.0
0.03,6845.0
-0.19,6846.0
-0.14,6847.0
-0.09,6848.0
0.06,6849.0
0.17,6850.0
0.1,6851.0
-0.01,6852.0
0.05,6853.0
0.04,6854.0
0.06,6855.0
0.06,6856.0
-0.12,6857.0
-0.28,6858.0
-0.46,6859.0
-0.46,6860.0
-0.27,6861.0
-0.03,6862.0
0.31,6863.0
0.41,6864.0
0.38,6865.0
0.47,6866.0
0.57,6867.0
0.37,6868.0
-0.04,6870.0
-0.1,6871.0
-0.09,6872.0
-0.13,6873.0
-0.13,6874.0
-0.11,6875.0
-0.11,6876.0
-0.07,6877.0
-0.03,6878.0
-0.01,6879.0
-0.05,6880.0
-0.08,6881.0
-0.13,6882.0
-0.11,6883.0
-0.03,6884.0
0.02,6885.0
0.08,6886.0
0.04,6887.0
0.0,6888.0
-0.08,6889.0
-0.09,6890.0
-0.05,6891.0
0.0,6892.0
-0.01,6893.0
-0.01,6894.0
0.02,6895.0
0.08,6896.0
0.17,6897.0
0.17,6898.0
0.1,6899.0
-0.13,6900.0
-0.47,6901.0
-0.49,6902.0
-0.2,6903.0
0.27,6904.0
0.44,6905.0
0.56,6906.0
0.4,6907.0
0.19,6908.0
0.07,6909.0
-0.13,6910.0
-0.15,6912.0
-0.21,6913.0
-0.2,6914.0
-0.1,6915.0
-0.18,6916.0
-0.27,6917.0
-0.07,6918.0
0.11,6919.0
0.39,6920.0
0.3,6921.0
0.28,6922.0
0.24,6923.0
-0.0,6924.0
-0.25,6925.0
-0.24,6926.0
-0.1,6927.0
0.04,6928.0
0.18,6929.0
0.1,6930.0
0.05,6931.0
-0.12,6932.0
-0.21,6933.0
-0.17,6934.0
-0.16,6935.0
-0.12,6936.0
-0.07,6937.0
-0.15,6938.0
-0.19,6939.0
-0.1,6940.0
0.01,6941.0
0.28,6942.0
0.65,6943.0
0.59,6944.0
0.29,6945.0
0.18,6946.0
0.04,6947.0
-0.05,6948.0
-0.12,6949.0
-0.16,6950.0
-0.23,6951.0
-0.24,6952.0
-0.19,6953.0
-0.06,6955.0
-0.01,6956.0
-0.0,6957.0
-0.11,6958.0
-0.15,6959.0
-0.07,6960.0
0.03,6961.0
0.21,6962.0
0.14,6963.0
0.02,6964.0
-0.02,6965.0
0.02,6966.0
-0.02,6967.0
-0.1,6968.0
-0.14,6969.0
-0.1,6970.0
-0.01,6971.0
0.0,6972.0
0.07,6973.0
0.15,6974.0
0.22,6975.0
0.12,6976.0
0.03,6977.0
-0.11,6978.0
-0.14,6979.0
-0.17,6980.0
-0.08,6981.0
0.05,6982.0
0.2,6983.0
0.28,6984.0
0.38,6985.0
0.1,6986.0
-0.24,6987.0
-0.45,6988.0
-0.4,6989.0
-0.1,6990.0
0.24,6991.0
0.45,6992.0
0.2,6993.0
0.15,6994.0
0.16,6995.0
-0.25,6996.0
-0.62,6998.0
-0.63,6999.0
-0.11,7000.0
0.36,7001.0
0.63,7002.0
0.45,7003.0
0.3,7004.0
0.13,7005.0
-0.02,7006.0
-0.21,7007.0
-0.22,7008.0
-0.15,7009.0
-0.03,7010.0
0.21,7011.0
0.16,7012.0
-0.18,7013.0
-0.26,7014.0
-0.27,7015.0
-0.2,7016.0
0.11,7017.0
0.18,7018.0
0.16,7019.0
0.21,7020.0
0.14,7021.0
0.12,7022.0
0.1,7023.0
-0.07,7024.0
-0.1,7025.0
-0.01,7026.0
0.03,7027.0
0.01,7028.0
-0.02,7029.0
-0.06,7030.0
-0.03,7031.0
-0.03,7032.0
-0.11,7033.0
-0.17,7034.0
-0.12,7035.0
-0.01,7036.0
0.09,7037.0
0.11,7038.0
0.05,7040.0
0.07,7041.0
-0.16,7042.0
-0.29,7043.0
-0.15,7044.0
-0.02,7045.0
0.17,7046.0
0.18,7047.0
0.12,7048.0
0.17,7049.0
0.18,7050.0
0.01,7051.0
0.01,7052.0
0.07,7053.0
-0.03,7054.0
-0.12,7055.0
-0.08,7056.0
-0.2,7057.0
-0.03,7058.0
0.06,7059.0
0.03,7060.0
0.01,7061.0
0.05,7062.0
0.05,7063.0
0.15,7064.0
0.2,7065.0
0.13,7066.0
0.11,7067.0
-0.32,7068.0
-0.53,7069.0
-0.38,7070.0
-0.1,7071.0
0.21,7072.0
0.45,7073.0
0.47,7074.0
0.34,7075.0
0.03,7076.0
0.0,7077.0
-0.21,7078.0
-0.16,7079.0
-0.08,7080.0
-0.0,7081.0
0.21,7083.0
0.07,7084.0
0.03,7085.0
-0.15,7086.0
-0.29,7087.0
-0.26,7088.0
-0.18,7089.0
-0.06,7090.0
0.08,7091.0
0.16,7092.0
0.13,7093.0
0.08,7094.0
0.24,7095.0
0.31,7096.0
0.1,7097.0
-0.04,7098.0
-0.05,7099.0
-0.12,7100.0
-0.14,7101.0
-0.08,7102.0
0.05,7103.0
0.07,7104.0
0.01,7105.0
0.04,7106.0
0.06,7107.0
-0.1,7108.0
-0.18,7109.0
-0.24,7110.0
-0.04,7111.0
-0.03,7112.0
-0.0,7113.0
0.12,7114.0
0.19,7115.0
0.12,7116.0
0.08,7117.0
-0.04,7118.0
-0.14,7119.0
-0.18,7120.0
-0.02,7121.0
0.15,7122.0
0.1,7123.0
0.05,7124.0
0.14,7126.0
0.07,7127.0
0.01,7128.0
-0.07,7129.0
-0.06,7130.0
0.04,7131.0
0.05,7132.0
0.06,7133.0
0.03,7134.0
-0.29,7135.0
-0.28,7136.0
-0.14,7137.0
0.01,7138.0
0.13,7139.0
-0.01,7140.0
-0.05,7141.0
0.3,7142.0
0.43,7143.0
0.23,7144.0
0.04,7145.0
0.06,7146.0
-0.12,7147.0
-0.3,7148.0
-0.35,7149.0
-0.1,7150.0
0.28,7151.0
0.23,7152.0
0.16,7153.0
-0.01,7154.0
-0.18,7155.0
-0.29,7156.0
-0.13,7157.0
0.07,7158.0
0.08,7159.0
0.21,7160.0
0.32,7161.0
0.23,7162.0
0.11,7163.0
0.06,7164.0
-0.03,7165.0
-0.05,7166.0
-0.09,7168.0
-0.18,7169.0
-0.18,7170.0
-0.06,7171.0
-0.02,7172.0
0.09,7173.0
-0.01,7174.0
-0.02,7175.0
0.05,7176.0
-0.03,7177.0
-0.18,7178.0
-0.15,7179.0
-0.02,7180.0
-0.02,7181.0
0.0,7182.0
0.1,7183.0
-0.02,7184.0
0.03,7185.0
0.06,7186.0
0.09,7187.0
0.06,7188.0
0.02,7189.0
0.01,7190.0
0.03,7191.0
-0.08,7192.0
-0.1,7193.0
-0.15,7194.0
-0.08,7195.0
0.07,7196.0
0.25,7197.0
0.2,7198.0
-0.1,7199.0
-0.29,7200.0
-0.29,7201.0
-0.05,7202.0
0.16,7203.0
0.29,7204.0
0.28,7205.0
0.13,7206.0
0.18,7207.0
0.17,7208.0
0.15,7209.0
0.05,7211.0
-0.09,7212.0
-0.25,7213.0
-0.24,7214.0
-0.26,7215.0
-0.24,7216.0
0.16,7217.0
0.34,7218.0
0.31,7219.0
0.21,7220.0
0.05,7221.0
0.05,7222.0
0.04,7223.0
-0.04,7224.0
-0.06,7225.0
-0.21,7226.0
-0.12,7227.0
-0.13,7228.0
-0.08,7229.0
0.01,7230.0
-0.05,7231.0
-0.07,7232.0
-0.03,7233.0
0.04,7234.0
-0.03,7235.0
-0.09,7236.0
0.03,7237.0
0.02,7238.0
0.01,7239.0
0.07,7240.0
0.05,7241.0
0.04,7242.0
0.02,7243.0
-0.06,7244.0
-0.03,7245.0
-0.04,7246.0
-0.02,7247.0
0.11,7248.0
0.07,7249.0
0.14,7250.0
0.09,7251.0
0.01,7252.0
-0.07,7254.0
-0.05,7255.0
-0.01,7256.0
-0.03,7257.0
-0.04,7258.0
0.06,7259.0
-0.0,7260.0
-0.03,7261.0
0.03,7262.0
-0.0,7263.0
0.04,7264.0
0.04,7265.0
-0.01,7266.0
-0.11,7267.0
-0.1,7268.0
-0.07,7269.0
-0.02,7270.0
-0.09,7271.0
-0.17,7272.0
0.02,7273.0
0.17,7274.0
0.35,7275.0
0.16,7276.0
-0.07,7277.0
-0.09,7278.0
-0.06,7279.0
0.01,7280.0
0.13,7281.0
0.28,7282.0
0.05,7283.0
0.0,7284.0
-0.05,7285.0
-0.05,7286.0
0.01,7287.0
0.06,7288.0
0.01,7289.0
-0.24,7290.0
-0.34,7291.0
-0.23,7292.0
-0.1,7293.0
0.28,7294.0
0.26,7296.0
0.02,7297.0
-0.01,7298.0
-0.09,7299.0
-0.04,7300.0
0.17,7301.0
0.28,7302.0
0.25,7303.0
0.16,7304.0
0.15,7305.0
-0.04,7306.0
-0.13,7307.0
-0.23,7308.0
-0.19,7309.0
-0.22,7310.0
-0.04,7311.0
0.08,7312.0
0.09,7313.0
0.18,7314.0
0.04,7315.0
-0.02,7316.0
-0.05,7317.0
-0.02,7318.0
0.02,7319.0
0.03,7320.0
0.08,7321.0
-0.06,7322.0
-0.08,7323.0
-0.08,7324.0
-0.1,7325.0
-0.29,7326.0
-0.41,7327.0
-0.27,7328.0
0.06,7329.0
0.3,7330.0
0.49,7331.0
0.32,7332.0
0.24,7333.0
0.23,7334.0
0.1,7335.0
0.07,7336.0
0.02,7337.0
0.01,7339.0
0.0,7340.0
-0.03,7341.0
-0.07,7342.0
-0.38,7343.0
-0.61,7344.0
-0.58,7345.0
-0.3,7346.0
0.21,7347.0
0.71,7348.0
0.52,7349.0
0.28,7350.0
0.31,7351.0
0.1,7352.0
-0.03,7353.0
-0.02,7354.0
-0.01,7355.0
-0.08,7356.0
-0.19,7357.0
-0.1,7358.0
-0.14,7359.0
-0.11,7360.0
-0.04,7361.0
