Raw Emg,Timestamp
-0.0,7040.0
0.1,7041.0
-0.22,7042.0
-0.41,7043.0
-0.24,7044.0
-0.05,7045.0
0.02,7046.0
0.04,7047.0
-0.07,7048.0
-0.01,7049.0
0.12,7050.0
0.13,7051.0
0.05,7052.0
0.03,7053.0
-0.0,7054.0
0.01,7055.0
-0.01,7056.0
-0.13,7057.0
-0.1,7058.0
-0.07,7059.0
-0.08,7060.0
-0.14,7061.0
-0.17,7062.0
-0.19,7063.0
-0.12,7064.0
0.13,7065.0
0.17,7066.0
0.05,7067.0
-0.05,7068.0
-0.01,7069.0
0.09,7070.0
0.11,7071.0
0.05,7072.0
0.01,7073.0
-0.05,7074.0
-0.04,7075.0
-0.03,7076.0
0.03,7077.0
0.11,7078.0
-0.06,7079.0
-0.21,7080.0
-0.16,7081.0
0.04,7083.0
-0.03,7084.0
-0.29,7085.0
-0.23,7086.0
0.08,7087.0
0.32,7088.0
0.23,7089.0
0.09,7090.0
0.02,7091.0
-0.01,7092.0
0.04,7093.0
0.14,7094.0
-0.14,7095.0
-0.2,7096.0
-0.16,7097.0
-0.12,7098.0
-0.05,7099.0
-0.04,7100.0
0.01,7101.0
0.04,7102.0
-0.03,7103.0
-0.03,7104.0
0.02,7105.0
0.11,7106.0
-0.05,7107.0
-0.1,7108.0
-0.03,7109.0
0.02,7110.0
0.02,7111.0
0.02,7112.0
0.0,7113.0
-0.08,7114.0
-0.14,7115.0
0.05,7116.0
0.09,7117.0
-0.07,7118.0
-0.02,7119.0
-0.01,7120.0
0.01,7121.0
0.04,7122.0
0.16,7123.0
0.07,7124.0
-0.28,7126.0
-0.34,7127.0
-0.17,7128.0
0.05,7129.0
0.06,7130.0
0.04,7131.0
0.07,7132.0
0.05,7133.0
0.09,7134.0
0.12,7135.0
-0.08,7136.0
-0.03,7137.0
0.11,7138.0
-0.22,7139.0
-0.31,7140.0
-0.13,7141.0
-0.0,7142.0
0.06,7143.0
0.04,7144.0
0.01,7145.0
-0.05,7146.0
-0.1,7147.0
-0.12,7148.0
-0.09,7149.0
-0.11,7150.0
-0.08,7151.0
-0.03,7152.0
0.09,7153.0
0.18,7154.0
0.18,7155.0
0.13,7156.0
0.09,7157.0
0.09,7158.0
0.08,7159.0
0.02,7160.0
0.04,7161.0
-0.09,7162.0
-0.18,7163.0
-0.12,7164.0
-0.07,7165.0
-0.05,7166.0
-0.07,7168.0
-0.08,7169.0
-0.04,7170.0
-0.05,7171.0
-0.03,7172.0
0.0,7173.0
0.1,7174.0
0.12,7175.0
-0.03,7176.0
-0.12,7177.0
-0.19,7178.0
-0.12,7179.0
0.08,7180.0
0.1,7181.0
0.04,7182.0
0.03,7183.0
0.01,7184.0
0.03,7185.0
0.07,7186.0
-0.02,7187.0
-0.29,7188.0
-0.39,7189.0
-0.18,7190.0
0.06,7191.0
0.17,7192.0
0.08,7193.0
0.08,7194.0
0.08,7195.0
0.05,7196.0
0.01,7197.0
-0.01,7198.0
0.01,7199.0
-0.15,7200.0
-0.24,7201.0
-0.06,7202.0
0.05,7203.0
0.08,7204.0
0.12,7205.0
0.13,7206.0
0.09,7207.0
0.04,7208.0
0.01,7209.0
-0.04,7211.0
-0.03,7212.0
-0.1,7213.0
-0.12,7214.0
-0.03,7215.0
-0.02,7216.0
-0.14,7217.0
-0.1,7218.0
-0.03,7219.0
0.01,7220.0
-0.07,7221.0
-0.1,7222.0
0.02,7223.0
0.07,7224.0
-0.12,7225.0
-0.1,7226.0
-0.03,7227.0
-0.07,7228.0
-0.18,7229.0
-0.09,7230.0
0.16,7231.0
0.2,7232.0
0.17,7233.0
0.13,7234.0
0.13,7235.0
0.1,7236.0
-0.2,7237.0
-0.43,7238.0
-0.44,7239.0
-0.31,7240.0
-0.1,7241.0
0.32,7242.0
0.52,7243.0
0.3,7244.0
0.21,7245.0
0.08,7246.0
0.07,7247.0
0.05,7248.0
-0.07,7249.0
-0.07,7250.0
-0.03,7251.0
-0.1,7252.0
-0.21,7254.0
-0.13,7255.0
-0.03,7256.0
-0.02,7257.0
-0.05,7258.0
-0.02,7259.0
-0.07,7260.0
-0.23,7261.0
-0.24,7262.0
-0.02,7263.0
0.04,7264.0
0.04,7265.0
-0.02,7266.0
-0.13,7267.0
-0.09,7268.0
0.08,7269.0
0.11,7270.0
0.11,7271.0
0.1,7272.0
0.02,7273.0
0.03,7274.0
0.01,7275.0
-0.02,7276.0
-0.05,7277.0
-0.03,7278.0
-0.07,7279.0
-0.1,7280.0
-0.09,7281.0
-0.09,7282.0
-0.05,7283.0
-0.03,7284.0
-0.0,7285.0
0.01,7286.0
-0.03,7287.0
-0.03,7288.0
-0.05,7289.0
0.0,7290.0
0.05,7291.0
0.01,7292.0
0.02,7293.0
0.12,7294.0
0.01,7296.0
-0.13,7297.0
-0.2,7298.0
-0.26,7299.0
-0.23,7300.0
-0.05,7301.0
0.17,7302.0
0.43,7303.0
0.3,7304.0
0.15,7305.0
0.06,7306.0
-0.06,7307.0
-0.1,7308.0
-0.23,7309.0
-0.3,7310.0
-0.16,7311.0
-0.04,7312.0
0.15,7313.0
0.2,7314.0
0.12,7315.0
0.11,7316.0
0.05,7317.0
0.06,7318.0
-0.04,7319.0
-0.1,7320.0
-0.0,7321.0
-0.13,7322.0
-0.34,7323.0
-0.28,7324.0
-0.14,7325.0
0.11,7326.0
0.06,7327.0
0.02,7328.0
-0.0,7329.0
-0.05,7330.0
-0.11,7331.0
-0.15,7332.0
-0.21,7333.0
-0.15,7334.0
-0.07,7335.0
-0.11,7336.0
-0.05,7337.0
0.11,7339.0
0.44,7340.0
0.58,7341.0
0.38,7342.0
0.22,7343.0
0.08,7344.0
0.05,7345.0
-0.03,7346.0
-0.2,7347.0
-0.31,7348.0
-0.34,7349.0
-0.24,7350.0
-0.1,7351.0
-0.02,7352.0
0.04,7353.0
0.05,7354.0
0.02,7355.0
-0.05,7356.0
-0.11,7357.0
-0.21,7358.0
-0.13,7359.0
-0.11,7360.0
-0.03,7361.0
0.08,7362.0
0.1,7363.0
0.15,7364.0
0.13,7365.0
-0.0,7366.0
-0.0,7367.0
-0.07,7368.0
-0.1,7369.0
-0.07,7370.0
-0.01,7371.0
-0.02,7372.0
-0.04,7373.0
-0.07,7374.0
-0.05,7375.0
-0.05,7376.0
-0.03,7377.0
-0.01,7378.0
0.02,7379.0
0.04,7380.0
-0.01,7382.0
0.0,7383.0
-0.02,7384.0
0.04,7385.0
0.01,7386.0
0.09,7387.0
0.08,7388.0
-0.17,7389.0
-0.08,7390.0
-0.03,7391.0
0.01,7392.0
-0.02,7393.0
-0.12,7394.0
-0.12,7395.0
-0.13,7396.0
-0.12,7397.0
-0.1,7398.0
-0.04,7399.0
0.06,7400.0
0.16,7401.0
0.09,7402.0
0.04,7403.0
-0.06,7404.0
0.17,7405.0
0.37,7406.0
-0.28,7407.0
-0.71,7408.0
-0.44,7409.0
0.02,7410.0
0.32,7411.0
0.29,7412.0
0.28,7413.0
0.27,7414.0
0.18,7415.0
0.08,7416.0
-0.04,7417.0
-0.15,7418.0
-0.32,7419.0
-0.35,7420.0
-0.23,7421.0
-0.14,7422.0
-0.03,7424.0
0.17,7425.0
0.22,7426.0
0.18,7427.0
0.04,7428.0
-0.07,7429.0
-0.09,7430.0
-0.04,7431.0
-0.03,7432.0
-0.0,7433.0
0.0,7434.0
0.04,7435.0
0.14,7436.0
0.12,7437.0
0.04,7438.0
-0.04,7439.0
-0.08,7440.0
-0.1,7441.0
-0.07,7442.0
-0.0,7443.0
-0.1,7444.0
-0.15,7445.0
-0.13,7446.0
-0.1,7447.0
-0.06,7448.0
-0.05,7449.0
-0.02,7450.0
0.03,7451.0
0.02,7452.0
-0.08,7453.0
-0.03,7454.0
0.06,7455.0
0.05,7456.0
-0.07,7457.0
-0.07,7458.0
-0.02,7459.0
-0.04,7460.0
-0.08,7461.0
0.03,7462.0
-0.08,7463.0
-0.14,7464.0
-0.01,7465.0
0.09,7467.0
0.08,7468.0
0.03,7469.0
-0.01,7470.0
-0.03,7471.0
0.07,7472.0
0.09,7473.0
-0.06,7474.0
-0.03,7475.0
0.04,7476.0
0.01,7477.0
0.03,7478.0
-0.03,7479.0
-0.08,7480.0
-0.06,7481.0
-0.06,7482.0
-0.03,7483.0
-0.01,7484.0
-0.03,7485.0
-0.02,7486.0
-0.06,7487.0
-0.06,7488.0
-0.31,7489.0
-0.08,7490.0
0.04,7491.0
0.11,7492.0
0.06,7493.0
-0.11,7494.0
-0.19,7495.0
-0.18,7496.0
-0.04,7497.0
0.12,7498.0
0.26,7499.0
0.26,7500.0
0.16,7501.0
0.09,7502.0
0.06,7503.0
0.04,7504.0
0.11,7505.0
0.14,7506.0
-0.09,7507.0
-0.1,7508.0
-0.15,7510.0
-0.18,7511.0
-0.04,7512.0
0.06,7513.0
-0.01,7514.0
-0.02,7515.0
-0.12,7516.0
-0.11,7517.0
-0.1,7518.0
-0.07,7519.0
-0.08,7520.0
-0.07,7521.0
-0.01,7522.0
0.17,7523.0
-0.03,7524.0
-0.38,7525.0
-0.36,7526.0
-0.18,7527.0
-0.17,7528.0
0.03,7529.0
0.25,7530.0
0.36,7531.0
0.25,7532.0
0.05,7533.0
-0.01,7534.0
-0.02,7535.0
-0.05,7536.0
-0.08,7537.0
-0.1,7538.0
-0.08,7539.0
0.01,7540.0
0.08,7541.0
0.08,7542.0
-0.12,7543.0
-0.19,7544.0
-0.17,7545.0
-0.19,7546.0
-0.09,7547.0
-0.02,7548.0
0.08,7549.0
0.23,7550.0
0.38,7552.0
0.34,7553.0
0.18,7554.0
0.04,7555.0
-0.01,7556.0
-0.17,7557.0
-0.2,7558.0
-0.15,7559.0
-0.09,7560.0
-0.1,7561.0
-0.25,7562.0
-0.23,7563.0
-0.02,7564.0
0.09,7565.0
-0.04,7566.0
0.02,7567.0
-0.01,7568.0
0.03,7569.0
0.02,7570.0
0.02,7571.0
-0.01,7572.0
-0.08,7573.0
-0.11,7574.0
-0.08,7575.0
-0.06,7576.0
0.04,7577.0
0.13,7578.0
0.02,7579.0
-0.22,7580.0
-0.26,7581.0
-0.1,7582.0
0.14,7583.0
0.3,7584.0
0.28,7585.0
0.17,7586.0
0.05,7587.0
-0.02,7588.0
0.03,7589.0
-0.03,7590.0
-0.15,7591.0
-0.3,7592.0
-0.31,7593.0
-0.11,7595.0
0.01,7596.0
0.09,7597.0
0.06,7598.0
-0.09,7599.0
-0.13,7600.0
-0.13,7601.0
-0.21,7602.0
-0.26,7603.0
-0.09,7604.0
-0.07,7605.0
0.07,7606.0
0.25,7607.0
0.39,7608.0
0.39,7609.0
0.25,7610.0
0.21,7611.0
0.1,7612.0
-0.01,7613.0
-0.1,7614.0
-0.23,7615.0
-0.34,7616.0
-0.31,7617.0
-0.18,7618.0
0.02,7619.0
0.13,7620.0
0.3,7621.0
0.26,7622.0
0.1,7623.0
-0.05,7624.0
-0.07,7625.0
-0.1,7626.0
-0.17,7627.0
-0.18,7628.0
-0.14,7629.0
-0.06,7630.0
-0.01,7631.0
0.01,7632.0
0.02,7633.0
-0.01,7634.0
-0.12,7635.0
-0.1,7636.0
-0.06,7638.0
-0.01,7639.0
0.04,7640.0
-0.01,7641.0
-0.15,7642.0
-0.12,7643.0
-0.05,7644.0
0.05,7645.0
0.12,7646.0
0.03,7647.0
0.0,7648.0
0.01,7649.0
0.01,7650.0
-0.02,7651.0
-0.06,7652.0
-0.08,7653.0
-0.07,7654.0
-0.04,7655.0
-0.04,7656.0
-0.01,7657.0
0.04,7658.0
0.08,7659.0
0.05,7660.0
-0.01,7661.0
-0.04,7662.0
-0.05,7663.0
-0.02,7664.0
0.01,7665.0
0.0,7666.0
0.02,7667.0
0.08,7668.0
0.06,7669.0
-0.05,7670.0
-0.17,7671.0
-0.28,7672.0
-0.22,7673.0
-0.39,7674.0
-0.44,7675.0
-0.19,7676.0
0.32,7677.0
0.59,7678.0
0.47,7680.0
0.33,7681.0
0.2,7682.0
0.04,7683.0
-0.01,7684.0
-0.08,7685.0
-0.09,7686.0
-0.1,7687.0
-0.09,7688.0
-0.07,7689.0
-0.13,7690.0
-0.15,7691.0
-0.17,7692.0
-0.12,7693.0
-0.05,7694.0
-0.0,7695.0
0.03,7696.0
0.0,7697.0
-0.03,7698.0
-0.06,7699.0
-0.1,7700.0
-0.12,7701.0
-0.1,7702.0
-0.01,7703.0
0.05,7704.0
0.16,7705.0
0.16,7706.0
0.15,7707.0
0.12,7708.0
0.08,7709.0
0.03,7710.0
-0.03,7711.0
-0.08,7712.0
-0.15,7713.0
-0.16,7714.0
-0.12,7715.0
-0.07,7716.0
-0.06,7717.0
-0.04,7718.0
-0.05,7719.0
-0.04,7720.0
-0.02,7721.0
-0.01,7723.0
-0.01,7724.0
-0.02,7725.0
-0.01,7726.0
-0.0,7727.0
-0.01,7728.0
-0.01,7729.0
-0.01,7730.0
-0.01,7731.0
-0.02,7732.0
-0.03,7733.0
-0.02,7734.0
-0.04,7735.0
-0.03,7736.0
-0.03,7737.0
-0.03,7738.0
-0.0,7739.0
0.03,7740.0
0.03,7741.0
0.03,7742.0
-0.0,7743.0
0.0,7744.0
-0.07,7745.0
-0.17,7746.0
-0.23,7747.0
-0.19,7748.0
0.01,7749.0
0.28,7750.0
0.24,7751.0
0.1,7752.0
-0.03,7753.0
-0.05,7754.0
-0.02,7755.0
-0.03,7756.0
-0.03,7757.0
-0.09,7758.0
-0.08,7759.0
-0.1,7760.0
-0.08,7761.0
-0.1,7762.0
-0.1,7763.0
-0.03,7764.0
-0.05,7766.0
0.02,7767.0
0.06,7768.0
0.2,7769.0
0.28,7770.0
0.19,7771.0
0.06,7772.0
0.01,7773.0
-0.02,7774.0
-0.13,7775.0
-0.13,7776.0
-0.14,7777.0
-0.13,7778.0
-0.09,7779.0
-0.05,7780.0
-0.03,7781.0
0.08,7782.0
-0.01,7783.0
-0.07,7784.0
-0.04,7785.0
-0.03,7786.0
-0.03,7787.0
-0.06,7788.0
-0.07,7789.0
-0.07,7790.0
-0.06,7791.0
-0.08,7792.0
-0.03,7793.0
0.03,7794.0
0.0,7795.0
-0.02,7796.0
0.05,7797.0
0.05,7798.0
0.04,7799.0
0.04,7800.0
0.03,7801.0
-0.01,7802.0
-0.0,7803.0
0.0,7804.0
-0.01,7805.0
-0.04,7806.0
-0.04,7808.0
-0.03,7809.0
-0.05,7810.0
-0.06,7811.0
-0.03,7812.0
-0.02,7813.0
-0.03,7814.0
-0.03,7815.0
-0.02,7816.0
-0.01,7817.0
-0.01,7818.0
-0.02,7819.0
-0.01,7820.0
-0.02,7821.0
-0.05,7822.0
-0.09,7823.0
-0.08,7824.0
-0.09,7825.0
-0.1,7826.0
-0.06,7827.0
0.04,7828.0
0.14,7829.0
0.15,7830.0
0.1,7831.0
0.06,7832.0
0.01,7833.0
0.0,7834.0
0.02,7835.0
0.0,7836.0
-0.01,7837.0
-0.04,7838.0
-0.03,7839.0
0.01,7840.0
-0.03,7841.0
-0.17,7842.0
-0.26,7843.0
-0.14,7844.0
0.02,7845.0
0.06,7846.0
-0.01,7847.0
0.01,7848.0
0.06,7849.0
-0.21,7851.0
-0.36,7852.0
-0.34,7853.0
-0.24,7854.0
-0.03,7855.0
0.17,7856.0
0.34,7857.0
0.38,7858.0
0.2,7859.0
0.1,7860.0
0.08,7861.0
0.19,7862.0
0.2,7863.0
0.08,7864.0
-0.05,7865.0
-0.06,7866.0
-0.14,7867.0
-0.26,7868.0
-0.2,7869.0
-0.14,7870.0
-0.11,7871.0
-0.03,7872.0
-0.08,7873.0
-0.09,7874.0
-0.1,7875.0
-0.04,7876.0
0.17,7877.0
0.21,7878.0
0.16,7879.0
0.11,7880.0
0.07,7881.0
0.01,7882.0
-0.06,7883.0
-0.1,7884.0
-0.15,7885.0
-0.13,7886.0
-0.18,7887.0
-0.22,7888.0
-0.19,7889.0
-0.14,7890.0
-0.11,7891.0
0.11,7892.0
0.18,7894.0
0.09,7895.0
0.05,7896.0
0.11,7897.0
0.17,7898.0
0.08,7899.0
0.0,7900.0
-0.0,7901.0
0.02,7902.0
-0.03,7903.0
-0.11,7904.0
-0.14,7905.0
-0.09,7906.0
-0.04,7907.0
-0.03,7908.0
-0.04,7909.0
-0.05,7910.0
-0.05,7911.0
-0.05,7912.0
-0.06,7913.0
-0.05,7914.0
-0.03,7915.0
-0.02,7916.0
-0.02,7917.0
-0.02,7918.0
-0.06,7919.0
-0.07,7920.0
-0.02,7921.0
0.02,7922.0
0.01,7923.0
0.01,7924.0
0.04,7925.0
0.06,7926.0
0.03,7927.0
0.03,7928.0
0.04,7929.0
-0.0,7930.0
-0.04,7931.0
-0.07,7932.0
-0.03,7933.0
0.13,7934.0
0.12,7936.0
0.05,7937.0
-0.03,7938.0
-0.06,7939.0
-0.13,7940.0
-0.22,7941.0
-0.31,7942.0
-0.18,7943.0
0.05,7944.0
0.07,7945.0
0.04,7946.0
0.06,7947.0
0.08,7948.0
-0.01,7949.0
-0.05,7950.0
-0.04,7951.0
0.01,7952.0
0.02,7953.0
-0.02,7954.0
-0.02,7955.0
-0.01,7956.0
-0.01,7957.0
-0.01,7958.0
-0.0,7959.0
-0.02,7960.0
-0.03,7961.0
-0.03,7962.0
-0.07,7963.0
-0.04,7964.0
-0.03,7965.0
-0.02,7966.0
-0.03,7967.0
-0.01,7968.0
0.05,7969.0
-0.0,7970.0
-0.04,7971.0
-0.04,7972.0
-0.01,7973.0
-0.01,7974.0
0.02,7975.0
0.01,7976.0
-0.02,7977.0
-0.01,7979.0
-0.02,7980.0
-0.04,7981.0
-0.05,7982.0
-0.05,7983.0
-0.02,7984.0
-0.06,7985.0
-0.07,7986.0
-0.0,7987.0
-0.01,7988.0
0.04,7989.0
0.0,7990.0
-0.01,7991.0
0.03,7992.0
0.01,7993.0
-0.06,7994.0
-0.1,7995.0
-0.0,7996.0
0.11,7997.0
-0.03,7998.0
-0.09,7999.0
-0.09,8000.0
-0.07,8001.0
-0.03,8002.0
-0.01,8003.0
-0.0,8004.0
-0.06,8005.0
-0.08,8006.0
-0.01,8007.0
0.03,8008.0
0.0,8009.0
0.06,8010.0
0.06,8011.0
-0.06,8012.0
-0.12,8013.0
-0.09,8014.0
0.02,8015.0
0.08,8016.0
0.07,8017.0
0.13,8018.0
0.13,8019.0
0.01,8020.0
-0.11,8022.0
-0.12,8023.0
-0.06,8024.0
0.07,8025.0
-0.01,8026.0
-0.1,8027.0
-0.08,8028.0
-0.04,8029.0
-0.07,8030.0
-0.07,8031.0
-0.02,8032.0
0.01,8033.0
0.0,8034.0
-0.03,8035.0
0.0,8036.0
0.07,8037.0
0.06,8038.0
0.03,8039.0
0.0,8040.0
-0.0,8041.0
-0.01,8042.0
-0.01,8043.0
-0.07,8044.0
-0.1,8045.0
-0.08,8046.0
-0.05,8047.0
-0.03,8048.0
-0.01,8049.0
0.01,8050.0
0.02,8051.0
-0.02,8052.0
-0.01,8053.0
0.01,8054.0
0.03,8055.0
0.02,8056.0
-0.03,8057.0
-0.08,8058.0
-0.06,8059.0
0.0,8060.0
0.02,8061.0
-0.01,8062.0
-0.02,8064.0
-0.02,8065.0
-0.03,8066.0
-0.06,8067.0
-0.1,8068.0
-0.13,8069.0
-0.18,8070.0
-0.18,8071.0
-0.06,8072.0
0.06,8073.0
0.11,8074.0
0.1,8075.0
0.04,8076.0
-0.07,8077.0
-0.11,8078.0
-0.09,8079.0
-0.09,8080.0
-0.03,8081.0
0.1,8082.0
0.21,8083.0
0.16,8084.0
0.19,8085.0
0.07,8086.0
-0.04,8087.0
-0.15,8088.0
-0.15,8089.0
-0.11,8090.0
-0.07,8091.0
-0.08,8092.0
-0.14,8093.0
-0.3,8094.0
-0.37,8095.0
-0.21,8096.0
0.1,8097.0
0.28,8098.0
0.18,8099.0
0.15,8100.0
0.24,8101.0
0.4,8102.0
0.29,8103.0
0.14,8104.0
0.21,8105.0
0.04,8107.0
-0.07,8108.0
-0.15,8109.0
-0.27,8110.0
-0.44,8111.0
-0.51,8112.0
-0.52,8113.0
-0.44,8114.0
-0.29,8115.0
-0.03,8116.0
0.31,8117.0
0.53,8118.0
0.57,8119.0
0.5,8120.0
0.37,8121.0
0.22,8122.0
0.1,8123.0
-0.05,8124.0
-0.16,8125.0
-0.13,8126.0
-0.18,8127.0
-0.26,8128.0
-0.22,8129.0
-0.13,8130.0
-0.08,8131.0
-0.07,8132.0
-0.1,8133.0
-0.11,8134.0
-0.17,8135.0
-0.27,8136.0
-0.14,8137.0
0.03,8138.0
0.09,8139.0
0.14,8140.0
0.1,8141.0
0.03,8142.0
-0.03,8143.0
-0.05,8144.0
-0.06,8145.0
-0.12,8146.0
-0.17,8147.0
-0.1,8148.0
-0.06,8150.0
-0.09,8151.0
0.02,8152.0
0.25,8153.0
0.28,8154.0
0.2,8155.0
0.16,8156.0
0.09,8157.0
-0.03,8158.0
-0.08,8159.0
-0.16,8160.0
-0.23,8161.0
-0.19,8162.0
-0.13,8163.0
-0.09,8164.0
0.06,8165.0
0.13,8166.0
-0.04,8167.0
0.0,8168.0
-0.0,8169.0
-0.08,8170.0
-0.09,8171.0
-0.03,8172.0
-0.06,8173.0
-0.13,8174.0
-0.05,8175.0
0.14,8176.0
0.22,8177.0
0.17,8178.0
0.11,8179.0
0.04,8180.0
-0.04,8181.0
-0.07,8182.0
-0.09,8183.0
-0.08,8184.0
-0.06,8185.0
-0.1,8186.0
-0.16,8187.0
0.04,8188.0
0.04,8189.0
0.04,8190.0
-0.03,8192.0
-0.06,8193.0
-0.02,8194.0
0.03,8195.0
0.04,8196.0
-0.03,8197.0
-0.01,8198.0
-0.14,8199.0
-0.27,8200.0
-0.32,8201.0
-0.33,8202.0
-0.12,8203.0
0.17,8204.0
0.24,8205.0
0.11,8206.0
0.11,8207.0
0.14,8208.0
0.11,8209.0
0.09,8210.0
0.03,8211.0
-0.02,8212.0
-0.02,8213.0
-0.01,8214.0
0.01,8215.0
-0.04,8216.0
-0.09,8217.0
-0.03,8218.0
0.04,8219.0
-0.0,8220.0
0.07,8221.0
0.06,8222.0
0.03,8223.0
-0.02,8224.0
-0.06,8225.0
-0.22,8226.0
-0.39,8227.0
-0.44,8228.0
-0.42,8229.0
-0.24,8230.0
0.12,8231.0
0.36,8232.0
0.56,8233.0
0.32,8235.0
0.05,8236.0
0.04,8237.0
0.08,8238.0
0.17,8239.0
0.22,8240.0
0.13,8241.0
0.0,8242.0
-0.22,8243.0
-0.26,8244.0
-0.25,8245.0
-0.17,8246.0
-0.1,8247.0
-0.08,8248.0
-0.08,8249.0
-0.02,8250.0
-0.04,8251.0
-0.07,8252.0
-0.08,8253.0
-0.08,8254.0
-0.12,8255.0
-0.24,8256.0
-0.14,8257.0
0.19,8258.0
0.13,8259.0
0.08,8260.0
0.08,8261.0
0.12,8262.0
0.11,8263.0
0.09,8264.0
0.07,8265.0
0.02,8266.0
-0.0,8267.0
-0.05,8268.0
-0.1,8269.0
-0.07,8270.0
-0.14,8271.0
-0.17,8272.0
-0.06,8273.0
-0.04,8274.0
0.0,8275.0
0.11,8276.0
0.14,8278.0
-0.03,8279.0
-0.12,8280.0
-0.0,8281.0
-0.19,8282.0
-0.22,8283.0
-0.06,8284.0
0.07,8285.0
0.13,8286.0
-0.01,8287.0
-0.16,8288.0
-0.19,8289.0
-0.19,8290.0
-0.17,8291.0
-0.15,8292.0
-0.0,8293.0
0.16,8294.0
0.22,8295.0
0.24,8296.0
0.17,8297.0
0.23,8298.0
0.12,8299.0
0.05,8300.0
0.04,8301.0
0.03,8302.0
-0.03,8303.0
-0.1,8304.0
-0.1,8305.0
-0.07,8306.0
-0.1,8307.0
-0.17,8308.0
-0.11,8309.0
-0.03,8310.0
-0.09,8311.0
-0.16,8312.0
-0.15,8313.0
-0.2,8314.0
-0.44,8315.0
-0.42,8316.0
-0.47,8317.0
-0.26,8318.0
0.42,8320.0
0.78,8321.0
0.74,8322.0
0.7,8323.0
0.56,8324.0
0.29,8325.0
0.01,8326.0
-0.17,8327.0
-0.21,8328.0
-0.06,8329.0
-0.05,8330.0
-0.47,8331.0
-0.45,8332.0
-0.19,8333.0
-0.07,8334.0
-0.17,8335.0
-0.09,8336.0
0.0,8337.0
0.02,8338.0
-0.02,8339.0
-0.03,8340.0
-0.03,8341.0
-0.09,8342.0
-0.11,8343.0
-0.12,8344.0
-0.09,8345.0
-0.06,8346.0
-0.04,8347.0
-0.06,8348.0
-0.01,8349.0
0.07,8350.0
0.16,8351.0
0.14,8352.0
0.14,8353.0
0.17,8354.0
0.1,8355.0
-0.13,8356.0
-0.2,8357.0
-0.17,8358.0
-0.07,8359.0
0.04,8360.0
0.1,8361.0
0.01,8363.0
-0.04,8364.0
0.0,8365.0
0.06,8366.0
0.02,8367.0
-0.07,8368.0
-0.07,8369.0
-0.09,8370.0
-0.11,8371.0
-0.33,8372.0
-0.47,8373.0
-0.1,8374.0
0.36,8375.0
0.43,8376.0
0.24,8377.0
0.06,8378.0
0.07,8379.0
0.06,8380.0
0.05,8381.0
0.04,8382.0
-0.11,8383.0
-0.13,8384.0
-0.12,8385.0
-0.04,8386.0
-0.11,8387.0
-0.03,8388.0
-0.01,8389.0
0.01,8390.0
0.02,8391.0
0.1,8392.0
-0.03,8393.0
-0.1,8394.0
-0.14,8395.0
-0.1,8396.0
-0.07,8397.0
-0.03,8398.0
-0.03,8399.0
-0.04,8400.0
0.01,8401.0
0.09,8402.0
0.15,8403.0
-0.02,8404.0
-0.1,8406.0
-0.02,8407.0
-0.04,8408.0
-0.07,8409.0
-0.04,8410.0
-0.19,8411.0
-0.33,8412.0
-0.32,8413.0
-0.04,8414.0
0.12,8415.0
0.23,8416.0
0.19,8417.0
0.04,8418.0
-0.16,8419.0
-0.33,8420.0
-0.29,8421.0
-0.0,8422.0
0.17,8423.0
0.28,8424.0
0.41,8425.0
0.47,8426.0
0.36,8427.0
0.2,8428.0
0.1,8429.0
-0.01,8430.0
-0.13,8431.0
-0.2,8432.0
-0.2,8433.0
-0.24,8434.0
-0.33,8435.0
-0.37,8436.0
-0.29,8437.0
-0.17,8438.0
-0.05,8439.0
0.14,8440.0
0.31,8441.0
0.27,8442.0
0.17,8443.0
0.08,8444.0
0.02,8445.0
-0.03,8446.0
-0.05,8448.0
-0.08,8449.0
-0.09,8450.0
-0.06,8451.0
-0.03,8452.0
-0.11,8453.0
-0.08,8454.0
-0.04,8455.0
-0.37,8456.0
-0.29,8457.0
0.02,8458.0
0.11,8459.0
0.14,8460.0
0.08,8461.0
0.05,8462.0
0.07,8463.0
0.04,8464.0
0.02,8465.0
-0.03,8466.0
-0.01,8467.0
0.05,8468.0
-0.08,8469.0
-0.09,8470.0
-0.07,8471.0
-0.05,8472.0
-0.07,8473.0
-0.07,8474.0
-0.04,8475.0
0.07,8476.0
0.14,8477.0
0.08,8478.0
-0.1,8479.0
-0.13,8480.0
-0.2,8481.0
-0.11,8482.0
-0.07,8483.0
0.02,8484.0
0.07,8485.0
0.11,8486.0
0.11,8487.0
-0.19,8488.0
-0.15,8489.0
0.14,8491.0
0.1,8492.0
0.04,8493.0
0.04,8494.0
0.01,8495.0
-0.01,8496.0
-0.05,8497.0
-0.07,8498.0
0.0,8499.0
0.04,8500.0
-0.01,8501.0
-0.05,8502.0
-0.07,8503.0
-0.04,8504.0
-0.04,8505.0
-0.08,8506.0
-0.09,8507.0
-0.05,8508.0
-0.09,8509.0
-0.2,8510.0
-0.25,8511.0
-0.13,8512.0
-0.09,8513.0
-0.12,8514.0
0.1,8515.0
0.21,8516.0
-0.04,8517.0
-0.05,8518.0
0.31,8519.0
0.47,8520.0
0.4,8521.0
0.28,8522.0
0.17,8523.0
0.0,8524.0
-0.14,8525.0
-0.23,8526.0
-0.14,8527.0
-0.03,8528.0
