Raw Emg,Timestamp
0.01,6008.0
0.07,6009.0
0.06,6010.0
0.04,6011.0
0.01,6012.0
0.01,6013.0
-0.02,6014.0
-0.12,6016.0
-0.13,6017.0
-0.02,6018.0
0.04,6019.0
0.03,6020.0
-0.01,6021.0
-0.01,6022.0
-0.01,6023.0
0.06,6024.0
0.08,6025.0
0.11,6026.0
0.16,6027.0
0.07,6028.0
-0.02,6029.0
-0.02,6030.0
-0.02,6031.0
-0.06,6032.0
-0.01,6033.0
0.08,6034.0
0.08,6035.0
0.01,6036.0
0.05,6037.0
0.05,6038.0
-0.1,6039.0
-0.22,6040.0
-0.12,6041.0
0.01,6042.0
0.06,6043.0
0.03,6044.0
0.06,6045.0
0.11,6046.0
0.1,6047.0
0.04,6048.0
0.02,6049.0
-0.06,6050.0
-0.07,6051.0
-0.08,6052.0
-0.05,6053.0
-0.03,6054.0
0.04,6055.0
0.06,6056.0
0.05,6057.0
0.09,6059.0
0.07,6060.0
0.02,6061.0
-0.05,6062.0
-0.07,6063.0
-0.04,6064.0
0.04,6065.0
0.02,6066.0
-0.01,6067.0
0.01,6068.0
0.15,6069.0
0.08,6070.0
-0.0,6071.0
-0.05,6072.0
-0.04,6073.0
-0.04,6074.0
-0.04,6075.0
-0.01,6076.0
-0.0,6077.0
0.01,6078.0
0.06,6079.0
0.08,6080.0
0.06,6081.0
0.01,6082.0
-0.02,6083.0
-0.01,6084.0
0.02,6085.0
0.0,6086.0
0.03,6087.0
0.09,6088.0
0.01,6089.0
-0.03,6090.0
-0.05,6091.0
-0.04,6092.0
-0.13,6093.0
-0.17,6094.0
-0.12,6095.0
0.04,6096.0
0.11,6097.0
0.09,6098.0
0.1,6099.0
0.16,6100.0
0.15,6102.0
-0.0,6103.0
-0.05,6104.0
-0.09,6105.0
-0.15,6106.0
-0.16,6107.0
-0.1,6108.0
0.04,6109.0
0.07,6110.0
0.04,6111.0
0.13,6112.0
0.1,6113.0
0.04,6114.0
-0.04,6115.0
-0.05,6116.0
-0.06,6117.0
-0.08,6118.0
-0.02,6119.0
0.04,6120.0
0.12,6121.0
0.08,6122.0
-0.01,6123.0
-0.03,6124.0
-0.04,6125.0
-0.03,6126.0
0.04,6127.0
0.04,6128.0
0.13,6129.0
0.13,6130.0
0.02,6131.0
-0.03,6132.0
-0.12,6133.0
-0.06,6134.0
-0.04,6135.0
0.01,6136.0
0.08,6137.0
0.15,6138.0
0.11,6139.0
0.06,6140.0
-0.05,6141.0
-0.07,6142.0
-0.05,6144.0
-0.07,6145.0
-0.1,6146.0
-0.05,6147.0
0.06,6148.0
0.09,6149.0
0.08,6150.0
0.11,6151.0
0.08,6152.0
0.04,6153.0
0.04,6154.0
0.04,6155.0
-0.0,6156.0
-0.13,6157.0
-0.15,6158.0
-0.0,6159.0
0.01,6160.0
0.01,6161.0
-0.04,6162.0
-0.01,6163.0
0.03,6164.0
0.03,6165.0
-0.01,6166.0
0.01,6167.0
0.02,6168.0
-0.03,6169.0
0.04,6170.0
0.05,6171.0
0.04,6172.0
0.11,6173.0
0.16,6174.0
0.08,6175.0
0.04,6176.0
0.02,6177.0
-0.01,6178.0
-0.02,6179.0
-0.18,6180.0
-0.25,6181.0
-0.22,6182.0
-0.13,6183.0
-0.06,6184.0
-0.02,6185.0
0.01,6187.0
0.07,6188.0
0.06,6189.0
0.08,6190.0
0.09,6191.0
0.1,6192.0
0.09,6193.0
0.06,6194.0
0.04,6195.0
0.09,6196.0
-0.02,6197.0
-0.13,6198.0
-0.14,6199.0
-0.0,6200.0
0.13,6201.0
0.1,6202.0
0.04,6203.0
0.09,6204.0
0.16,6205.0
0.05,6206.0
-0.24,6207.0
-0.35,6208.0
-0.19,6209.0
-0.05,6210.0
0.02,6211.0
0.04,6212.0
0.11,6213.0
0.09,6214.0
0.15,6215.0
0.15,6216.0
0.03,6217.0
0.01,6218.0
-0.01,6219.0
-0.05,6220.0
-0.07,6221.0
-0.05,6222.0
-0.02,6223.0
-0.01,6224.0
0.07,6225.0
0.17,6226.0
0.17,6227.0
0.11,6228.0
0.1,6230.0
0.02,6231.0
0.02,6232.0
0.04,6233.0
-0.07,6234.0
-0.17,6235.0
-0.12,6236.0
-0.07,6237.0
0.1,6238.0
0.18,6239.0
0.06,6240.0
0.04,6241.0
0.0,6242.0
-0.07,6243.0
-0.08,6244.0
-0.06,6245.0
-0.01,6246.0
0.03,6247.0
0.1,6248.0
0.08,6249.0
0.07,6250.0
0.04,6251.0
0.09,6252.0
-0.01,6253.0
-0.31,6254.0
-0.46,6255.0
-0.29,6256.0
-0.07,6257.0
0.01,6258.0
0.1,6259.0
0.04,6260.0
0.08,6261.0
0.05,6262.0
0.02,6263.0
0.14,6264.0
0.22,6265.0
0.15,6266.0
0.05,6267.0
0.1,6268.0
0.1,6269.0
0.07,6270.0
-0.03,6272.0
-0.07,6273.0
-0.07,6274.0
0.0,6275.0
0.02,6276.0
0.03,6277.0
0.06,6278.0
0.11,6279.0
0.1,6280.0
0.03,6281.0
-0.06,6282.0
-0.11,6283.0
-0.33,6284.0
-0.34,6285.0
-0.15,6286.0
-0.02,6287.0
0.04,6288.0
0.05,6289.0
0.1,6290.0
0.11,6291.0
0.1,6292.0
0.1,6293.0
0.06,6294.0
0.0,6295.0
-0.01,6296.0
0.04,6297.0
0.05,6298.0
0.04,6299.0
-0.0,6300.0
-0.02,6301.0
-0.05,6302.0
-0.1,6303.0
-0.07,6304.0
-0.06,6305.0
-0.04,6306.0
0.03,6307.0
0.14,6308.0
0.2,6309.0
0.26,6310.0
0.19,6311.0
0.06,6312.0
-0.1,6313.0
-0.16,6315.0
-0.16,6316.0
-0.1,6317.0
-0.01,6318.0
0.19,6319.0
0.18,6320.0
0.1,6321.0
-0.01,6322.0
0.01,6323.0
0.04,6324.0
0.04,6325.0
0.0,6326.0
-0.06,6327.0
-0.06,6328.0
-0.05,6329.0
-0.02,6330.0
-0.02,6331.0
0.01,6332.0
0.1,6333.0
0.16,6334.0
0.14,6335.0
0.05,6336.0
-0.05,6337.0
-0.14,6338.0
-0.19,6339.0
-0.24,6340.0
-0.21,6341.0
-0.17,6342.0
-0.06,6343.0
0.06,6344.0
0.15,6345.0
0.12,6346.0
0.01,6347.0
-0.04,6348.0
-0.02,6349.0
-0.02,6350.0
0.01,6351.0
0.02,6352.0
0.09,6353.0
0.08,6354.0
0.19,6355.0
0.2,6356.0
0.13,6358.0
-0.02,6359.0
-0.13,6360.0
-0.15,6361.0
-0.03,6362.0
0.06,6363.0
0.03,6364.0
0.02,6365.0
0.05,6366.0
-0.08,6367.0
-0.17,6368.0
-0.17,6369.0
-0.14,6370.0
-0.03,6371.0
0.05,6372.0
0.06,6373.0
0.12,6374.0
0.03,6375.0
-0.01,6376.0
0.04,6377.0
0.0,6378.0
0.01,6379.0
-0.07,6380.0
-0.01,6381.0
0.11,6382.0
0.04,6383.0
0.01,6384.0
0.03,6385.0
-0.01,6386.0
0.08,6387.0
0.1,6388.0
0.07,6389.0
0.05,6390.0
0.03,6391.0
0.1,6392.0
0.02,6393.0
-0.01,6394.0
-0.02,6395.0
-0.04,6396.0
-0.04,6397.0
-0.08,6398.0
-0.05,6400.0
-0.01,6401.0
-0.05,6402.0
-0.01,6403.0
0.07,6404.0
0.12,6405.0
0.03,6406.0
-0.13,6407.0
-0.1,6408.0
-0.03,6409.0
0.08,6410.0
0.14,6411.0
0.11,6412.0
0.08,6413.0
0.09,6414.0
0.09,6415.0
0.08,6416.0
0.06,6417.0
-0.0,6418.0
-0.01,6419.0
0.02,6420.0
0.06,6421.0
0.03,6422.0
-0.1,6423.0
-0.13,6424.0
-0.06,6425.0
-0.06,6426.0
-0.13,6427.0
-0.18,6428.0
-0.1,6429.0
0.03,6430.0
0.19,6431.0
0.19,6432.0
0.07,6433.0
0.16,6434.0
0.05,6435.0
-0.23,6436.0
-0.33,6437.0
-0.19,6438.0
-0.02,6439.0
0.09,6440.0
0.15,6441.0
0.19,6443.0
0.11,6444.0
0.06,6445.0
0.04,6446.0
-0.14,6447.0
-0.24,6448.0
-0.14,6449.0
0.03,6450.0
0.07,6451.0
0.08,6452.0
0.06,6453.0
-0.06,6454.0
-0.17,6455.0
-0.06,6456.0
0.06,6457.0
0.07,6458.0
0.1,6459.0
0.09,6460.0
-0.01,6461.0
-0.03,6462.0
-0.09,6463.0
-0.1,6464.0
-0.03,6465.0
0.02,6466.0
0.03,6467.0
0.09,6468.0
0.19,6469.0
0.29,6470.0
0.25,6471.0
0.12,6472.0
0.02,6473.0
-0.01,6474.0
-0.02,6475.0
-0.1,6476.0
0.02,6477.0
0.04,6478.0
-0.05,6479.0
-0.11,6480.0
-0.1,6481.0
-0.08,6482.0
-0.01,6483.0
-0.05,6484.0
-0.03,6486.0
0.02,6487.0
0.05,6488.0
0.04,6489.0
0.04,6490.0
0.05,6491.0
0.05,6492.0
0.05,6493.0
-0.0,6494.0
-0.03,6495.0
-0.1,6496.0
-0.12,6497.0
-0.08,6498.0
0.01,6499.0
0.05,6500.0
0.06,6501.0
0.11,6502.0
0.11,6503.0
0.04,6504.0
-0.03,6505.0
-0.03,6506.0
0.04,6507.0
0.05,6508.0
0.04,6509.0
-0.03,6510.0
-0.05,6511.0
-0.22,6512.0
-0.26,6513.0
-0.09,6514.0
0.1,6515.0
0.18,6516.0
0.17,6517.0
0.19,6518.0
0.17,6519.0
0.03,6520.0
-0.1,6521.0
-0.2,6522.0
-0.06,6523.0
-0.1,6524.0
-0.14,6525.0
-0.1,6526.0
-0.03,6528.0
0.06,6529.0
0.08,6530.0
0.0,6531.0
-0.08,6532.0
-0.08,6533.0
0.02,6534.0
0.1,6535.0
0.11,6536.0
0.15,6537.0
0.15,6538.0
0.05,6539.0
0.02,6540.0
0.07,6541.0
-0.02,6542.0
-0.15,6543.0
-0.14,6544.0
-0.05,6545.0
0.03,6546.0
-0.01,6547.0
0.07,6548.0
0.17,6549.0
0.03,6550.0
-0.11,6551.0
-0.14,6552.0
-0.08,6553.0
-0.02,6554.0
0.11,6555.0
0.07,6556.0
0.01,6557.0
-0.02,6558.0
-0.03,6559.0
-0.06,6560.0
0.05,6561.0
0.14,6562.0
0.09,6563.0
0.04,6564.0
0.1,6565.0
0.06,6566.0
-0.03,6567.0
-0.06,6568.0
-0.08,6569.0
-0.06,6571.0
-0.03,6572.0
0.01,6573.0
0.06,6574.0
0.16,6575.0
0.17,6576.0
0.12,6577.0
0.04,6578.0
-0.05,6579.0
-0.14,6580.0
-0.11,6581.0
-0.04,6582.0
-0.05,6583.0
-0.03,6584.0
-0.01,6585.0
-0.01,6586.0
0.03,6587.0
0.05,6588.0
-0.03,6589.0
-0.0,6590.0
0.07,6591.0
0.08,6592.0
0.05,6593.0
0.11,6594.0
0.08,6595.0
-0.1,6596.0
-0.09,6597.0
-0.07,6598.0
-0.12,6599.0
-0.08,6600.0
-0.03,6601.0
-0.01,6602.0
0.06,6603.0
0.08,6604.0
0.02,6605.0
0.02,6606.0
-0.05,6607.0
-0.04,6608.0
0.07,6609.0
0.26,6610.0
0.18,6611.0
-0.07,6612.0
-0.13,6614.0
-0.17,6615.0
-0.16,6616.0
-0.13,6617.0
0.04,6618.0
0.17,6619.0
0.06,6620.0
-0.0,6621.0
-0.05,6622.0
0.02,6623.0
0.15,6624.0
0.01,6625.0
-0.03,6626.0
-0.01,6627.0
-0.0,6628.0
0.03,6629.0
0.04,6630.0
-0.05,6631.0
0.02,6632.0
0.02,6633.0
-0.03,6634.0
-0.06,6635.0
0.03,6636.0
0.09,6637.0
0.05,6638.0
0.04,6639.0
-0.03,6640.0
-0.06,6641.0
0.04,6642.0
0.11,6643.0
0.11,6644.0
0.04,6645.0
-0.14,6646.0
-0.19,6647.0
-0.21,6648.0
-0.17,6649.0
-0.05,6650.0
0.12,6651.0
0.19,6652.0
0.16,6653.0
0.12,6654.0
0.08,6656.0
0.09,6657.0
0.06,6658.0
-0.04,6659.0
-0.17,6660.0
-0.23,6661.0
-0.23,6662.0
-0.13,6663.0
-0.03,6664.0
0.11,6665.0
0.26,6666.0
0.31,6667.0
0.17,6668.0
0.07,6669.0
0.02,6670.0
-0.03,6671.0
-0.05,6672.0
0.02,6673.0
0.06,6674.0
0.1,6675.0
0.01,6676.0
-0.06,6677.0
-0.08,6678.0
-0.1,6679.0
-0.17,6680.0
-0.15,6681.0
-0.17,6682.0
-0.05,6683.0
0.07,6684.0
0.05,6685.0
0.18,6686.0
0.25,6687.0
0.12,6688.0
0.07,6689.0
0.01,6690.0
-0.06,6691.0
0.03,6692.0
0.04,6693.0
0.04,6694.0
0.03,6695.0
-0.11,6696.0
-0.18,6697.0
-0.15,6699.0
-0.03,6700.0
-0.08,6701.0
0.03,6702.0
0.13,6703.0
0.09,6704.0
-0.05,6705.0
-0.04,6706.0
0.01,6707.0
0.04,6708.0
0.07,6709.0
0.06,6710.0
0.05,6711.0
0.09,6712.0
0.1,6713.0
0.1,6714.0
-0.05,6715.0
-0.09,6716.0
-0.09,6717.0
-0.18,6718.0
-0.24,6719.0
-0.17,6720.0
-0.04,6721.0
0.06,6722.0
0.13,6723.0
0.17,6724.0
0.12,6725.0
-0.02,6726.0
-0.01,6727.0
-0.07,6728.0
-0.17,6729.0
-0.16,6730.0
0.03,6731.0
0.1,6732.0
0.14,6733.0
0.13,6734.0
0.02,6735.0
-0.03,6736.0
0.0,6737.0
0.04,6738.0
-0.03,6739.0
0.02,6740.0
0.09,6742.0
0.11,6743.0
0.06,6744.0
0.03,6745.0
0.01,6746.0
0.04,6747.0
0.01,6748.0
-0.02,6749.0
-0.03,6750.0
-0.07,6751.0
0.03,6752.0
0.05,6753.0
-0.05,6754.0
-0.03,6755.0
-0.02,6756.0
0.11,6757.0
0.04,6758.0
-0.04,6759.0
-0.05,6760.0
-0.05,6761.0
-0.05,6762.0
-0.05,6763.0
-0.02,6764.0
0.08,6765.0
0.12,6766.0
0.06,6767.0
0.11,6768.0
0.05,6769.0
0.03,6770.0
-0.04,6771.0
-0.0,6772.0
0.04,6773.0
0.09,6774.0
0.02,6775.0
-0.1,6776.0
-0.17,6777.0
-0.1,6778.0
-0.02,6779.0
0.05,6780.0
0.03,6781.0
-0.03,6782.0
-0.03,6784.0
0.02,6785.0
0.07,6786.0
0.09,6787.0
0.1,6788.0
0.13,6789.0
0.17,6790.0
0.14,6791.0
-0.03,6792.0
-0.2,6793.0
-0.27,6794.0
-0.21,6795.0
-0.09,6796.0
0.04,6797.0
0.06,6798.0
0.1,6799.0
0.11,6800.0
-0.05,6801.0
-0.09,6802.0
-0.02,6803.0
0.09,6804.0
0.04,6805.0
-0.06,6806.0
-0.14,6807.0
-0.09,6808.0
-0.11,6809.0
-0.05,6810.0
0.06,6811.0
0.13,6812.0
0.07,6813.0
-0.01,6814.0
0.11,6815.0
0.09,6816.0
0.04,6817.0
0.04,6818.0
0.02,6819.0
0.03,6820.0
0.05,6821.0
-0.03,6822.0
-0.05,6823.0
-0.04,6824.0
0.03,6825.0
0.06,6827.0
0.1,6828.0
0.12,6829.0
0.13,6830.0
0.02,6831.0
-0.08,6832.0
-0.06,6833.0
-0.08,6834.0
-0.05,6835.0
-0.01,6836.0
-0.01,6837.0
0.04,6838.0
0.13,6839.0
0.1,6840.0
0.07,6841.0
-0.02,6842.0
-0.04,6843.0
-0.04,6844.0
-0.01,6845.0
0.01,6846.0
-0.0,6847.0
-0.03,6848.0
-0.03,6849.0
0.01,6850.0
0.03,6851.0
0.01,6852.0
-0.02,6853.0
-0.03,6854.0
-0.03,6855.0
0.01,6856.0
0.03,6857.0
-0.02,6858.0
-0.0,6859.0
-0.02,6860.0
-0.0,6861.0
0.01,6862.0
0.0,6863.0
-0.01,6864.0
0.02,6865.0
0.01,6866.0
0.0,6867.0
0.1,6868.0
0.06,6870.0
-0.03,6871.0
-0.03,6872.0
-0.01,6873.0
0.0,6874.0
0.03,6875.0
0.03,6876.0
0.02,6877.0
-0.02,6878.0
-0.01,6879.0
-0.0,6880.0
-0.03,6881.0
-0.06,6882.0
-0.05,6883.0
0.02,6884.0
0.03,6885.0
0.0,6886.0
0.11,6887.0
0.22,6888.0
0.19,6889.0
0.06,6890.0
-0.0,6891.0
-0.01,6892.0
-0.1,6893.0
-0.24,6894.0
-0.21,6895.0
-0.06,6896.0
-0.03,6897.0
-0.03,6898.0
-0.03,6899.0
0.0,6900.0
0.08,6901.0
0.01,6902.0
0.01,6903.0
0.05,6904.0
0.05,6905.0
-0.03,6906.0
-0.0,6907.0
0.08,6908.0
0.04,6909.0
0.14,6910.0
0.17,6912.0
0.02,6913.0
-0.13,6914.0
-0.15,6915.0
-0.13,6916.0
-0.11,6917.0
-0.03,6918.0
0.08,6919.0
0.11,6920.0
0.08,6921.0
0.1,6922.0
0.12,6923.0
0.17,6924.0
0.18,6925.0
0.06,6926.0
-0.03,6927.0
-0.12,6928.0
-0.19,6929.0
-0.15,6930.0
-0.1,6931.0
-0.01,6932.0
-0.0,6933.0
0.01,6934.0
0.02,6935.0
0.05,6936.0
0.08,6937.0
0.07,6938.0
0.01,6939.0
0.01,6940.0
-0.0,6941.0
-0.05,6942.0
-0.03,6943.0
-0.05,6944.0
-0.01,6945.0
0.03,6946.0
0.13,6947.0
0.08,6948.0
-0.0,6949.0
0.03,6950.0
0.0,6951.0
-0.02,6952.0
0.03,6953.0
0.04,6955.0
0.01,6956.0
-0.04,6957.0
0.01,6958.0
-0.03,6959.0
-0.1,6960.0
-0.1,6961.0
-0.05,6962.0
0.01,6963.0
0.05,6964.0
0.05,6965.0
0.13,6966.0
0.13,6967.0
0.02,6968.0
-0.03,6969.0
-0.03,6970.0
0.04,6971.0
0.08,6972.0
0.08,6973.0
0.04,6974.0
0.0,6975.0
-0.07,6976.0
-0.02,6977.0
-0.06,6978.0
-0.11,6979.0
-0.06,6980.0
0.02,6981.0
0.01,6982.0
0.0,6983.0
0.03,6984.0
-0.04,6985.0
-0.03,6986.0
0.0,6987.0
0.03,6988.0
0.11,6989.0
0.16,6990.0
0.2,6991.0
0.12,6992.0
0.04,6993.0
-0.0,6994.0
-0.24,6995.0
-0.32,6996.0
-0.2,6998.0
-0.08,6999.0
-0.08,7000.0
0.04,7001.0
0.15,7002.0
0.12,7003.0
0.11,7004.0
0.11,7005.0
0.04,7006.0
-0.03,7007.0
-0.03,7008.0
0.03,7009.0
0.04,7010.0
0.08,7011.0
0.04,7012.0
0.03,7013.0
0.01,7014.0
-0.06,7015.0
-0.08,7016.0
-0.01,7017.0
0.04,7018.0
0.01,7019.0
0.05,7020.0
0.04,7021.0
0.01,7022.0
0.04,7023.0
0.13,7024.0
0.16,7025.0
-0.14,7026.0
-0.43,7027.0
-0.3,7028.0
-0.08,7029.0
-0.01,7030.0
0.03,7031.0
0.06,7032.0
-0.02,7033.0
0.09,7034.0
0.11,7035.0
0.02,7036.0
0.06,7037.0
0.18,7038.0
0.19,7040.0
0.13,7041.0
0.03,7042.0
-0.03,7043.0
-0.03,7044.0
-0.06,7045.0
-0.06,7046.0
0.03,7047.0
0.07,7048.0
0.15,7049.0
0.03,7050.0
-0.1,7051.0
-0.03,7052.0
0.03,7053.0
-0.03,7054.0
0.0,7055.0
0.04,7056.0
0.03,7057.0
-0.03,7058.0
-0.05,7059.0
-0.05,7060.0
0.04,7061.0
0.02,7062.0
-0.09,7063.0
-0.01,7064.0
0.1,7065.0
0.13,7066.0
0.1,7067.0
-0.02,7068.0
-0.12,7069.0
-0.13,7070.0
-0.07,7071.0
-0.04,7072.0
0.0,7073.0
0.1,7074.0
0.1,7075.0
0.06,7076.0
0.07,7077.0
-0.01,7078.0
-0.06,7079.0
-0.12,7080.0
-0.06,7081.0
0.02,7083.0
0.08,7084.0
0.06,7085.0
0.03,7086.0
-0.01,7087.0
-0.0,7088.0
-0.03,7089.0
-0.18,7090.0
-0.25,7091.0
-0.14,7092.0
-0.07,7093.0
-0.02,7094.0
0.06,7095.0
0.11,7096.0
0.13,7097.0
0.17,7098.0
0.24,7099.0
0.18,7100.0
0.11,7101.0
0.06,7102.0
-0.01,7103.0
-0.01,7104.0
0.05,7105.0
-0.08,7106.0
-0.1,7107.0
-0.11,7108.0
-0.13,7109.0
-0.1,7110.0
-0.06,7111.0
0.02,7112.0
0.04,7113.0
0.04,7114.0
0.13,7115.0
0.08,7116.0
0.11,7117.0
0.08,7118.0
-0.01,7119.0
0.02,7120.0
0.02,7121.0
0.04,7122.0
0.02,7123.0
-0.02,7124.0
-0.05,7126.0
-0.05,7127.0
-0.03,7128.0
-0.01,7129.0
0.03,7130.0
0.05,7131.0
0.03,7132.0
-0.03,7133.0
-0.04,7134.0
-0.03,7135.0
-0.02,7136.0
0.07,7137.0
0.13,7138.0
0.04,7139.0
0.04,7140.0
0.09,7141.0
0.07,7142.0
-0.03,7143.0
-0.05,7144.0
-0.01,7145.0
0.06,7146.0
0.07,7147.0
0.03,7148.0
0.04,7149.0
0.04,7150.0
-0.06,7151.0
-0.29,7152.0
-0.39,7153.0
-0.17,7154.0
0.07,7155.0
0.05,7156.0
0.04,7157.0
0.05,7158.0
0.11,7159.0
0.13,7160.0
0.12,7161.0
0.11,7162.0
0.13,7163.0
0.14,7164.0
-0.13,7165.0
-0.22,7166.0
-0.16,7168.0
-0.1,7169.0
0.04,7170.0
0.06,7171.0
0.04,7172.0
0.07,7173.0
-0.03,7174.0
-0.02,7175.0
0.04,7176.0
0.06,7177.0
-0.02,7178.0
-0.16,7179.0
-0.2,7180.0
-0.07,7181.0
0.07,7182.0
0.11,7183.0
0.04,7184.0
0.01,7185.0
0.07,7186.0
-0.03,7187.0
-0.04,7188.0
0.08,7189.0
0.17,7190.0
0.02,7191.0
-0.03,7192.0
-0.0,7193.0
0.06,7194.0
0.06,7195.0
0.02,7196.0
0.05,7197.0
0.04,7198.0
0.04,7199.0
0.06,7200.0
0.02,7201.0
-0.06,7202.0
0.02,7203.0
0.04,7204.0
0.01,7205.0
0.04,7206.0
-0.01,7207.0
-0.03,7208.0
-0.04,7209.0
-0.05,7211.0
-0.09,7212.0
-0.02,7213.0
-0.03,7214.0
-0.02,7215.0
-0.05,7216.0
0.04,7217.0
0.01,7218.0
0.01,7219.0
-0.03,7220.0
0.01,7221.0
0.06,7222.0
0.09,7223.0
0.11,7224.0
0.08,7225.0
0.03,7226.0
-0.07,7227.0
-0.04,7228.0
0.03,7229.0
0.08,7230.0
-0.01,7231.0
-0.12,7232.0
-0.14,7233.0
0.01,7234.0
0.0,7235.0
0.03,7236.0
0.04,7237.0
0.02,7238.0
0.03,7239.0
0.08,7240.0
0.08,7241.0
0.05,7242.0
-0.03,7243.0
-0.13,7244.0
-0.13,7245.0
-0.02,7246.0
0.01,7247.0
0.04,7248.0
-0.02,7249.0
0.03,7250.0
0.03,7251.0
0.01,7252.0
0.03,7254.0
-0.01,7255.0
0.13,7256.0
0.23,7257.0
0.22,7258.0
0.1,7259.0
0.02,7260.0
-0.05,7261.0
-0.15,7262.0
-0.23,7263.0
-0.21,7264.0
-0.03,7265.0
0.1,7266.0
0.03,7267.0
-0.02,7268.0
0.02,7269.0
-0.06,7270.0
-0.07,7271.0
-0.08,7272.0
0.03,7273.0
-0.02,7274.0
-0.03,7275.0
-0.05,7276.0
0.04,7277.0
0.09,7278.0
0.14,7279.0
0.17,7280.0
0.08,7281.0
-0.01,7282.0
-0.05,7283.0
-0.1,7284.0
-0.1,7285.0
-0.07,7286.0
0.02,7287.0
0.1,7288.0
0.09,7289.0
-0.03,7290.0
-0.04,7291.0
-0.02,7292.0
0.05,7293.0
0.09,7294.0
0.07,7296.0
0.06,7297.0
0.05,7298.0
0.11,7299.0
0.13,7300.0
0.11,7301.0
-0.0,7302.0
-0.04,7303.0
-0.03,7304.0
-0.02,7305.0
-0.05,7306.0
-0.03,7307.0
-0.01,7308.0
0.01,7309.0
-0.01,7310.0
-0.04,7311.0
-0.08,7312.0
-0.09,7313.0
-0.09,7314.0
-0.11,7315.0
-0.14,7316.0
-0.06,7317.0
0.08,7318.0
0.16,7319.0
0.23,7320.0
0.22,7321.0
0.11,7322.0
0.05,7323.0
0.01,7324.0
0.0,7325.0
0.08,7326.0
-0.0,7327.0
-0.12,7328.0
-0.1,7329.0
0.01,7330.0
0.04,7331.0
-0.02,7332.0
-0.1,7333.0
-0.1,7334.0
-0.09,7335.0
-0.03,7336.0
0.02,7337.0
0.05,7339.0
0.02,7340.0
-0.02,7341.0
-0.01,7342.0
-0.09,7343.0
0.06,7344.0
0.1,7345.0
0.04,7346.0
0.04,7347.0
0.01,7348.0
-0.02,7349.0
-0.06,7350.0
-0.06,7351.0
0.04,7352.0
0.06,7353.0
0.06,7354.0
0.08,7355.0
0.08,7356.0
-0.03,7357.0
-0.24,7358.0
-0.13,7359.0
0.04,7360.0
0.1,7361.0
-0.04,7362.0
-0.1,7363.0
-0.11,7364.0
-0.03,7365.0
0.03,7366.0
0.08,7367.0
0.15,7368.0
0.09,7369.0
0.07,7370.0
0.02,7371.0
-0.0,7372.0
0.01,7373.0
-0.06,7374.0
-0.03,7375.0
0.02,7376.0
0.04,7377.0
0.05,7378.0
0.06,7379.0
0.06,7380.0
0.1,7382.0
0.07,7383.0
-0.09,7384.0
-0.07,7385.0
0.01,7386.0
0.02,7387.0
0.02,7388.0
-0.02,7389.0
-0.03,7390.0
-0.03,7391.0
-0.01,7392.0
-0.05,7393.0
-0.05,7394.0
-0.07,7395.0
-0.08,7396.0
0.02,7397.0
0.12,7398.0
0.17,7399.0
0.2,7400.0
0.12,7401.0
0.06,7402.0
-0.02,7403.0
-0.03,7404.0
0.01,7405.0
-0.02,7406.0
-0.09,7407.0
-0.12,7408.0
-0.09,7409.0
-0.0,7410.0
0.01,7411.0
0.02,7412.0
0.03,7413.0
0.04,7414.0
-0.05,7415.0
-0.08,7416.0
-0.03,7417.0
-0.0,7418.0
0.09,7419.0
0.07,7420.0
0.09,7421.0
0.1,7422.0
0.03,7424.0
-0.1,7425.0
-0.09,7426.0
-0.03,7427.0
0.04,7428.0
0.1,7429.0
0.08,7430.0
-0.0,7431.0
-0.0,7432.0
0.05,7433.0
0.0,7434.0
-0.03,7435.0
-0.1,7436.0
-0.09,7437.0
-0.03,7438.0
0.03,7439.0
-0.0,7440.0
-0.0,7441.0
-0.01,7442.0
-0.08,7443.0
-0.1,7444.0
-0.02,7445.0
0.02,7446.0
0.09,7447.0
0.15,7448.0
0.06,7449.0
-0.05,7450.0
-0.08,7451.0
-0.04,7452.0
0.03,7453.0
0.09,7454.0
0.07,7455.0
0.02,7456.0
0.02,7457.0
0.04,7458.0
0.01,7459.0
-0.11,7460.0
-0.12,7461.0
-0.12,7462.0
-0.11,7463.0
-0.05,7464.0
-0.0,7465.0
0.09,7467.0
0.13,7468.0
0.06,7469.0
0.03,7470.0
0.05,7471.0
0.03,7472.0
0.02,7473.0
0.02,7474.0
0.06,7475.0
0.03,7476.0
-0.11,7477.0
-0.07,7478.0
0.01,7479.0
0.11,7480.0
0.23,7481.0
0.3,7482.0
0.14,7483.0
-0.03,7484.0
-0.05,7485.0
-0.05,7486.0
-0.03,7487.0
-0.0,7488.0
-0.05,7489.0
-0.09,7490.0
-0.1,7491.0
-0.06,7492.0
-0.01,7493.0
0.05,7494.0
0.05,7495.0
0.09,7496.0
0.1,7497.0
0.1,7498.0
0.11,7499.0
0.11,7500.0
-0.0,7501.0
-0.08,7502.0
-0.07,7503.0
-0.15,7504.0
-0.2,7505.0
-0.29,7506.0
-0.23,7507.0
-0.05,7508.0
0.06,7510.0
0.09,7511.0
0.08,7512.0
0.07,7513.0
0.08,7514.0
0.06,7515.0
0.05,7516.0
0.04,7517.0
0.02,7518.0
0.06,7519.0
0.05,7520.0
0.1,7521.0
0.04,7522.0
0.02,7523.0
