Raw Emg,Timestamp
-0.02,6292.0
-0.0,6293.0
-0.0,6294.0
-0.06,6295.0
-0.03,6296.0
0.04,6297.0
0.07,6298.0
0.05,6299.0
0.08,6300.0
0.07,6301.0
0.04,6302.0
-0.03,6303.0
-0.03,6304.0
-0.03,6305.0
-0.04,6306.0
-0.02,6307.0
-0.03,6308.0
-0.08,6309.0
-0.1,6310.0
-0.04,6311.0
0.05,6312.0
0.11,6313.0
0.15,6315.0
0.13,6316.0
0.05,6317.0
-0.02,6318.0
-0.06,6319.0
-0.13,6320.0
-0.14,6321.0
-0.1,6322.0
-0.05,6323.0
0.05,6324.0
0.12,6325.0
0.19,6326.0
0.24,6327.0
0.21,6328.0
0.14,6329.0
0.1,6330.0
0.0,6331.0
-0.12,6332.0
-0.18,6333.0
-0.17,6334.0
-0.1,6335.0
-0.1,6336.0
-0.12,6337.0
-0.05,6338.0
0.06,6339.0
0.03,6340.0
0.04,6341.0
0.11,6342.0
0.1,6343.0
0.11,6344.0
0.04,6345.0
-0.03,6346.0
0.01,6347.0
0.06,6348.0
0.01,6349.0
-0.02,6350.0
-0.04,6351.0
-0.03,6352.0
-0.03,6353.0
-0.03,6354.0
-0.0,6355.0
0.06,6356.0
0.05,6358.0
-0.05,6359.0
-0.09,6360.0
-0.05,6361.0
0.0,6362.0
0.02,6363.0
0.01,6364.0
0.02,6365.0
0.01,6366.0
-0.02,6367.0
-0.03,6368.0
-0.04,6369.0
-0.03,6370.0
0.01,6371.0
0.02,6372.0
0.02,6373.0
-0.0,6374.0
-0.02,6375.0
-0.02,6376.0
-0.02,6377.0
0.01,6378.0
-0.01,6379.0
0.01,6380.0
0.05,6381.0
0.14,6382.0
0.11,6383.0
0.08,6384.0
0.07,6385.0
0.02,6386.0
0.01,6387.0
0.05,6388.0
0.06,6389.0
0.0,6390.0
-0.12,6391.0
-0.17,6392.0
-0.15,6393.0
-0.1,6394.0
-0.05,6395.0
-0.02,6396.0
0.09,6397.0
0.14,6398.0
0.15,6400.0
0.15,6401.0
0.1,6402.0
0.07,6403.0
0.04,6404.0
0.02,6405.0
-0.05,6406.0
-0.11,6407.0
-0.11,6408.0
-0.07,6409.0
-0.03,6410.0
-0.03,6411.0
0.02,6412.0
0.05,6413.0
0.02,6414.0
0.03,6415.0
0.04,6416.0
0.04,6417.0
0.04,6418.0
0.06,6419.0
0.05,6420.0
0.04,6421.0
0.01,6422.0
-0.03,6423.0
-0.02,6424.0
-0.01,6425.0
-0.04,6426.0
-0.05,6427.0
-0.01,6428.0
0.04,6429.0
-0.02,6430.0
-0.07,6431.0
-0.03,6432.0
-0.03,6433.0
-0.03,6434.0
-0.03,6435.0
-0.02,6436.0
0.01,6437.0
0.01,6438.0
-0.02,6439.0
-0.01,6440.0
0.01,6441.0
0.01,6443.0
0.05,6444.0
0.05,6445.0
0.11,6446.0
0.14,6447.0
0.12,6448.0
0.05,6449.0
0.02,6450.0
0.03,6451.0
0.04,6452.0
0.01,6453.0
-0.01,6454.0
-0.04,6455.0
-0.08,6456.0
-0.1,6457.0
-0.1,6458.0
-0.08,6459.0
-0.09,6460.0
-0.05,6461.0
-0.01,6462.0
0.04,6463.0
0.07,6464.0
0.06,6465.0
0.08,6466.0
0.1,6467.0
0.1,6468.0
0.09,6469.0
0.05,6470.0
0.01,6471.0
-0.0,6472.0
-0.03,6473.0
-0.03,6474.0
-0.06,6475.0
-0.05,6476.0
-0.03,6477.0
-0.0,6478.0
0.01,6479.0
0.01,6480.0
-0.01,6481.0
-0.01,6482.0
0.0,6483.0
0.01,6484.0
0.01,6486.0
0.01,6487.0
-0.01,6488.0
-0.01,6489.0
0.02,6490.0
0.04,6491.0
0.01,6492.0
-0.03,6493.0
-0.03,6494.0
-0.06,6495.0
-0.05,6496.0
0.01,6497.0
0.04,6498.0
0.01,6499.0
-0.02,6500.0
-0.0,6501.0
0.1,6502.0
0.1,6503.0
0.03,6504.0
0.02,6505.0
0.0,6506.0
0.05,6507.0
0.05,6508.0
0.01,6509.0
-0.04,6510.0
-0.08,6511.0
-0.03,6512.0
-0.0,6513.0
0.02,6514.0
0.01,6515.0
0.02,6516.0
0.08,6517.0
0.09,6518.0
0.04,6519.0
0.03,6520.0
0.08,6521.0
0.07,6522.0
-0.0,6523.0
-0.08,6524.0
-0.14,6525.0
-0.17,6526.0
-0.1,6528.0
-0.04,6529.0
-0.06,6530.0
-0.03,6531.0
0.07,6532.0
0.11,6533.0
0.14,6534.0
0.11,6535.0
0.1,6536.0
0.11,6537.0
0.05,6538.0
0.02,6539.0
-0.07,6540.0
-0.12,6541.0
-0.12,6542.0
-0.1,6543.0
-0.07,6544.0
-0.03,6545.0
0.02,6546.0
0.12,6547.0
0.17,6548.0
0.12,6549.0
0.13,6550.0
0.12,6551.0
0.09,6552.0
0.04,6553.0
0.0,6554.0
-0.06,6555.0
-0.05,6556.0
-0.03,6557.0
-0.05,6558.0
-0.05,6559.0
-0.06,6560.0
-0.05,6561.0
-0.05,6562.0
-0.03,6563.0
-0.03,6564.0
-0.02,6565.0
-0.02,6566.0
-0.02,6567.0
-0.02,6568.0
-0.01,6569.0
-0.01,6571.0
0.0,6572.0
0.04,6573.0
0.05,6574.0
0.03,6575.0
0.0,6576.0
0.01,6577.0
-0.03,6578.0
-0.02,6579.0
-0.01,6580.0
0.04,6581.0
0.05,6582.0
0.05,6583.0
0.05,6584.0
-0.01,6585.0
-0.05,6586.0
-0.08,6587.0
-0.1,6588.0
-0.09,6589.0
-0.06,6590.0
0.02,6591.0
0.1,6592.0
0.13,6593.0
0.13,6594.0
0.14,6595.0
0.13,6596.0
0.08,6597.0
0.04,6598.0
-0.03,6599.0
-0.1,6600.0
-0.1,6601.0
-0.14,6602.0
-0.14,6603.0
-0.12,6604.0
-0.05,6605.0
-0.03,6606.0
-0.01,6607.0
0.05,6608.0
0.18,6609.0
0.22,6610.0
0.22,6611.0
0.19,6612.0
0.21,6614.0
0.15,6615.0
0.05,6616.0
-0.0,6617.0
-0.02,6618.0
-0.03,6619.0
-0.08,6620.0
-0.09,6621.0
-0.09,6622.0
-0.09,6623.0
-0.07,6624.0
-0.06,6625.0
-0.07,6626.0
-0.01,6627.0
0.04,6628.0
0.01,6629.0
0.02,6630.0
0.04,6631.0
0.03,6632.0
-0.03,6633.0
-0.02,6634.0
-0.05,6635.0
-0.05,6636.0
-0.03,6637.0
-0.02,6638.0
-0.05,6639.0
-0.03,6640.0
-0.01,6641.0
-0.02,6642.0
0.01,6643.0
0.02,6644.0
0.02,6645.0
0.06,6646.0
0.04,6647.0
0.07,6648.0
0.06,6649.0
0.04,6650.0
0.01,6651.0
0.04,6652.0
0.05,6653.0
-0.0,6654.0
-0.05,6656.0
-0.06,6657.0
-0.06,6658.0
-0.03,6659.0
-0.03,6660.0
-0.03,6661.0
-0.06,6662.0
-0.04,6663.0
-0.02,6664.0
-0.06,6665.0
0.06,6666.0
0.12,6667.0
0.16,6668.0
0.16,6669.0
0.08,6670.0
0.08,6671.0
0.08,6672.0
0.03,6673.0
-0.05,6674.0
-0.05,6675.0
-0.03,6676.0
-0.01,6677.0
-0.04,6678.0
-0.03,6679.0
-0.08,6680.0
-0.05,6681.0
0.02,6682.0
0.04,6683.0
0.02,6684.0
-0.01,6685.0
0.0,6686.0
0.1,6687.0
0.13,6688.0
0.05,6689.0
0.06,6690.0
0.11,6691.0
0.04,6692.0
0.0,6693.0
0.04,6694.0
0.01,6695.0
-0.03,6696.0
-0.05,6697.0
-0.02,6699.0
-0.01,6700.0
-0.02,6701.0
-0.03,6702.0
-0.09,6703.0
-0.08,6704.0
-0.06,6705.0
-0.03,6706.0
-0.03,6707.0
-0.03,6708.0
0.04,6709.0
0.11,6710.0
0.09,6711.0
0.04,6712.0
0.02,6713.0
0.04,6714.0
0.01,6715.0
-0.01,6716.0
-0.06,6717.0
-0.12,6718.0
-0.07,6719.0
-0.03,6720.0
-0.05,6721.0
-0.01,6722.0
-0.02,6723.0
-0.02,6724.0
0.02,6725.0
0.02,6726.0
0.02,6727.0
-0.01,6728.0
0.04,6729.0
0.04,6730.0
0.0,6731.0
0.02,6732.0
0.09,6733.0
0.13,6734.0
0.08,6735.0
0.03,6736.0
-0.04,6737.0
-0.06,6738.0
-0.02,6739.0
0.03,6740.0
0.02,6742.0
0.01,6743.0
0.01,6744.0
0.04,6745.0
-0.01,6746.0
-0.01,6747.0
0.04,6748.0
0.02,6749.0
-0.01,6750.0
-0.0,6751.0
-0.0,6752.0
0.01,6753.0
-0.01,6754.0
-0.03,6755.0
-0.06,6756.0
-0.03,6757.0
-0.03,6758.0
-0.08,6759.0
-0.07,6760.0
-0.04,6761.0
0.0,6762.0
0.04,6763.0
0.04,6764.0
0.05,6765.0
0.11,6766.0
0.09,6767.0
0.11,6768.0
0.09,6769.0
0.13,6770.0
0.16,6771.0
0.07,6772.0
0.04,6773.0
0.04,6774.0
0.0,6775.0
-0.01,6776.0
0.02,6777.0
0.02,6778.0
-0.04,6779.0
-0.1,6780.0
-0.2,6781.0
-0.18,6782.0
-0.12,6784.0
-0.11,6785.0
0.01,6786.0
-0.04,6787.0
0.02,6788.0
0.14,6789.0
0.23,6790.0
0.24,6791.0
0.2,6792.0
0.11,6793.0
-0.0,6794.0
-0.05,6795.0
-0.13,6796.0
-0.16,6797.0
-0.12,6798.0
-0.1,6799.0
-0.05,6800.0
-0.1,6801.0
-0.1,6802.0
-0.05,6803.0
-0.03,6804.0
-0.01,6805.0
-0.02,6806.0
0.05,6807.0
0.14,6808.0
0.16,6809.0
0.17,6810.0
0.17,6811.0
0.12,6812.0
0.04,6813.0
0.03,6814.0
0.0,6815.0
-0.03,6816.0
-0.07,6817.0
-0.11,6818.0
-0.17,6819.0
-0.19,6820.0
-0.12,6821.0
0.03,6822.0
0.12,6823.0
-0.01,6824.0
-0.11,6825.0
0.02,6827.0
0.07,6828.0
0.07,6829.0
0.11,6830.0
0.17,6831.0
0.14,6832.0
0.08,6833.0
0.02,6834.0
-0.05,6835.0
-0.1,6836.0
-0.08,6837.0
-0.03,6838.0
-0.03,6839.0
-0.08,6840.0
-0.09,6841.0
-0.07,6842.0
0.01,6843.0
0.01,6844.0
0.03,6845.0
0.08,6846.0
0.13,6847.0
0.15,6848.0
0.11,6849.0
0.11,6850.0
0.05,6851.0
-0.0,6852.0
-0.03,6853.0
-0.11,6854.0
-0.1,6855.0
-0.05,6856.0
-0.07,6857.0
-0.16,6858.0
-0.2,6859.0
-0.15,6860.0
-0.03,6861.0
0.1,6862.0
0.2,6863.0
0.27,6864.0
0.27,6865.0
0.22,6866.0
0.13,6867.0
0.06,6868.0
0.03,6870.0
0.01,6871.0
-0.05,6872.0
-0.06,6873.0
-0.13,6874.0
-0.24,6875.0
-0.21,6876.0
-0.2,6877.0
-0.15,6878.0
-0.1,6879.0
-0.0,6880.0
0.09,6881.0
0.09,6882.0
0.15,6883.0
0.24,6884.0
0.35,6885.0
0.26,6886.0
0.14,6887.0
0.05,6888.0
0.03,6889.0
-0.02,6890.0
-0.09,6891.0
-0.11,6892.0
-0.13,6893.0
-0.1,6894.0
-0.04,6895.0
-0.04,6896.0
-0.1,6897.0
-0.13,6898.0
-0.17,6899.0
-0.14,6900.0
-0.1,6901.0
-0.08,6902.0
0.03,6903.0
0.11,6904.0
0.14,6905.0
0.15,6906.0
0.15,6907.0
0.14,6908.0
0.11,6909.0
0.1,6910.0
0.08,6912.0
0.07,6913.0
0.03,6914.0
-0.04,6915.0
-0.1,6916.0
-0.06,6917.0
-0.07,6918.0
-0.08,6919.0
-0.05,6920.0
-0.04,6921.0
-0.0,6922.0
-0.01,6923.0
-0.07,6924.0
-0.14,6925.0
-0.15,6926.0
-0.11,6927.0
-0.06,6928.0
0.06,6929.0
0.12,6930.0
0.17,6931.0
0.16,6932.0
0.14,6933.0
0.19,6934.0
0.23,6935.0
0.16,6936.0
0.09,6937.0
-0.0,6938.0
-0.1,6939.0
-0.05,6940.0
-0.03,6941.0
-0.02,6942.0
-0.05,6943.0
-0.03,6944.0
0.01,6945.0
0.02,6946.0
0.01,6947.0
-0.02,6948.0
-0.03,6949.0
0.04,6950.0
0.11,6951.0
0.05,6952.0
-0.08,6953.0
-0.11,6955.0
-0.07,6956.0
-0.04,6957.0
-0.03,6958.0
-0.03,6959.0
0.04,6960.0
0.08,6961.0
-0.01,6962.0
-0.03,6963.0
-0.03,6964.0
-0.04,6965.0
-0.03,6966.0
-0.03,6967.0
-0.03,6968.0
-0.05,6969.0
-0.06,6970.0
-0.05,6971.0
0.05,6972.0
0.11,6973.0
0.12,6974.0
0.11,6975.0
0.08,6976.0
0.03,6977.0
-0.01,6978.0
-0.02,6979.0
-0.04,6980.0
-0.06,6981.0
-0.1,6982.0
-0.12,6983.0
-0.1,6984.0
-0.13,6985.0
-0.1,6986.0
-0.01,6987.0
0.08,6988.0
0.17,6989.0
0.14,6990.0
0.15,6991.0
0.18,6992.0
0.13,6993.0
0.07,6994.0
0.06,6995.0
0.02,6996.0
-0.05,6998.0
-0.01,6999.0
-0.01,7000.0
-0.06,7001.0
-0.1,7002.0
-0.12,7003.0
-0.13,7004.0
-0.12,7005.0
-0.03,7006.0
0.04,7007.0
0.06,7008.0
0.08,7009.0
0.15,7010.0
0.11,7011.0
0.09,7012.0
0.11,7013.0
0.11,7014.0
0.14,7015.0
0.08,7016.0
0.05,7017.0
-0.03,7018.0
-0.17,7019.0
-0.2,7020.0
-0.21,7021.0
-0.24,7022.0
-0.25,7023.0
-0.13,7024.0
-0.02,7025.0
0.02,7026.0
0.11,7027.0
0.18,7028.0
0.23,7029.0
0.24,7030.0
0.18,7031.0
0.16,7032.0
0.16,7033.0
0.15,7034.0
0.07,7035.0
-0.05,7036.0
-0.05,7037.0
-0.1,7038.0
-0.1,7040.0
-0.06,7041.0
-0.03,7042.0
-0.09,7043.0
-0.06,7044.0
-0.0,7045.0
-0.03,7046.0
-0.04,7047.0
-0.03,7048.0
-0.02,7049.0
-0.01,7050.0
0.02,7051.0
0.03,7052.0
-0.01,7053.0
-0.05,7054.0
-0.05,7055.0
-0.02,7056.0
0.01,7057.0
-0.02,7058.0
-0.01,7059.0
0.04,7060.0
0.03,7061.0
-0.01,7062.0
-0.1,7063.0
-0.1,7064.0
-0.05,7065.0
0.03,7066.0
0.08,7067.0
0.03,7068.0
0.0,7069.0
0.04,7070.0
0.06,7071.0
0.02,7072.0
-0.06,7073.0
-0.09,7074.0
-0.11,7075.0
-0.15,7076.0
-0.12,7077.0
0.01,7078.0
0.08,7079.0
0.2,7080.0
0.29,7081.0
0.35,7083.0
0.37,7084.0
0.31,7085.0
0.17,7086.0
0.12,7087.0
0.04,7088.0
-0.04,7089.0
-0.12,7090.0
-0.18,7091.0
-0.25,7092.0
-0.29,7093.0
-0.23,7094.0
-0.14,7095.0
-0.11,7096.0
-0.14,7097.0
-0.03,7098.0
0.1,7099.0
0.24,7100.0
0.21,7101.0
0.15,7102.0
0.09,7103.0
0.06,7104.0
0.02,7105.0
-0.0,7106.0
0.01,7107.0
-0.02,7108.0
-0.08,7109.0
-0.18,7110.0
-0.19,7111.0
-0.11,7112.0
-0.08,7113.0
-0.08,7114.0
-0.07,7115.0
-0.04,7116.0
0.09,7117.0
0.09,7118.0
0.1,7119.0
0.15,7120.0
0.13,7121.0
0.18,7122.0
0.18,7123.0
0.08,7124.0
0.07,7126.0
0.07,7127.0
-0.01,7128.0
-0.06,7129.0
-0.01,7130.0
0.03,7131.0
-0.03,7132.0
-0.08,7133.0
-0.09,7134.0
-0.05,7135.0
-0.01,7136.0
-0.02,7137.0
-0.03,7138.0
-0.02,7139.0
-0.03,7140.0
-0.04,7141.0
-0.06,7142.0
0.01,7143.0
0.07,7144.0
0.03,7145.0
-0.02,7146.0
0.03,7147.0
0.09,7148.0
0.11,7149.0
0.08,7150.0
0.04,7151.0
0.02,7152.0
-0.03,7153.0
-0.08,7154.0
-0.13,7155.0
-0.17,7156.0
-0.14,7157.0
-0.09,7158.0
-0.06,7159.0
-0.0,7160.0
0.1,7161.0
0.1,7162.0
0.13,7163.0
0.18,7164.0
0.09,7165.0
-0.05,7166.0
-0.03,7168.0
-0.02,7169.0
-0.1,7170.0
-0.15,7171.0
-0.08,7172.0
-0.04,7173.0
-0.01,7174.0
0.13,7175.0
0.18,7176.0
0.19,7177.0
0.18,7178.0
0.16,7179.0
0.15,7180.0
0.11,7181.0
0.02,7182.0
-0.04,7183.0
-0.09,7184.0
-0.06,7185.0
-0.04,7186.0
-0.09,7187.0
-0.08,7188.0
-0.04,7189.0
-0.07,7190.0
-0.1,7191.0
0.01,7192.0
0.11,7193.0
0.06,7194.0
-0.03,7195.0
-0.09,7196.0
-0.05,7197.0
-0.03,7198.0
-0.01,7199.0
-0.0,7200.0
0.03,7201.0
0.09,7202.0
0.11,7203.0
0.12,7204.0
0.11,7205.0
0.09,7206.0
0.08,7207.0
0.04,7208.0
-0.02,7209.0
-0.04,7211.0
-0.06,7212.0
-0.13,7213.0
-0.18,7214.0
-0.19,7215.0
-0.17,7216.0
-0.24,7217.0
-0.22,7218.0
-0.11,7219.0
0.04,7220.0
0.14,7221.0
0.16,7222.0
0.09,7223.0
0.11,7224.0
0.23,7225.0
0.32,7226.0
0.32,7227.0
0.17,7228.0
0.1,7229.0
0.04,7230.0
-0.1,7231.0
-0.18,7232.0
-0.16,7233.0
-0.15,7234.0
-0.1,7235.0
-0.09,7236.0
0.04,7237.0
0.19,7238.0
0.15,7239.0
0.11,7240.0
0.04,7241.0
0.06,7242.0
0.04,7243.0
0.01,7244.0
-0.02,7245.0
-0.0,7246.0
0.02,7247.0
-0.03,7248.0
-0.1,7249.0
-0.17,7250.0
-0.17,7251.0
-0.22,7252.0
-0.26,7254.0
-0.18,7255.0
0.0,7256.0
0.05,7257.0
0.2,7258.0
0.27,7259.0
0.29,7260.0
0.38,7261.0
0.33,7262.0
0.24,7263.0
0.14,7264.0
-0.02,7265.0
-0.12,7266.0
-0.16,7267.0
-0.2,7268.0
-0.19,7269.0
-0.17,7270.0
-0.16,7271.0
-0.17,7272.0
-0.16,7273.0
-0.12,7274.0
-0.09,7275.0
-0.09,7276.0
-0.04,7277.0
0.08,7278.0
0.18,7279.0
0.11,7280.0
0.17,7281.0
0.24,7282.0
0.21,7283.0
0.17,7284.0
0.09,7285.0
0.0,7286.0
-0.03,7287.0
0.01,7288.0
0.01,7289.0
-0.14,7290.0
-0.28,7291.0
-0.31,7292.0
-0.19,7293.0
-0.14,7294.0
-0.1,7296.0
-0.06,7297.0
0.12,7298.0
0.15,7299.0
0.2,7300.0
0.26,7301.0
0.31,7302.0
0.3,7303.0
0.22,7304.0
0.09,7305.0
-0.0,7306.0
-0.07,7307.0
-0.1,7308.0
-0.12,7309.0
-0.18,7310.0
-0.23,7311.0
-0.28,7312.0
-0.28,7313.0
-0.21,7314.0
-0.1,7315.0
-0.01,7316.0
0.05,7317.0
0.17,7318.0
0.31,7319.0
0.36,7320.0
0.38,7321.0
0.23,7322.0
0.12,7323.0
0.08,7324.0
0.0,7325.0
-0.08,7326.0
-0.16,7327.0
-0.21,7328.0
-0.17,7329.0
-0.16,7330.0
-0.17,7331.0
-0.15,7332.0
-0.1,7333.0
-0.0,7334.0
0.02,7335.0
0.04,7336.0
0.07,7337.0
0.13,7339.0
0.15,7340.0
0.1,7341.0
0.11,7342.0
0.13,7343.0
0.04,7344.0
0.03,7345.0
0.01,7346.0
0.09,7347.0
0.04,7348.0
-0.05,7349.0
-0.05,7350.0
-0.04,7351.0
-0.01,7352.0
0.0,7353.0
-0.06,7354.0
-0.08,7355.0
-0.1,7356.0
-0.06,7357.0
-0.02,7358.0
-0.01,7359.0
-0.04,7360.0
-0.06,7361.0
0.04,7362.0
0.07,7363.0
0.04,7364.0
0.05,7365.0
0.03,7366.0
0.01,7367.0
0.02,7368.0
0.04,7369.0
0.04,7370.0
-0.01,7371.0
-0.02,7372.0
-0.06,7373.0
-0.09,7374.0
-0.07,7375.0
-0.07,7376.0
-0.1,7377.0
-0.08,7378.0
0.09,7379.0
0.17,7380.0
0.12,7382.0
0.05,7383.0
0.07,7384.0
0.08,7385.0
0.08,7386.0
0.02,7387.0
-0.04,7388.0
-0.03,7389.0
-0.01,7390.0
-0.0,7391.0
0.0,7392.0
-0.06,7393.0
-0.11,7394.0
-0.04,7395.0
0.16,7396.0
0.19,7397.0
0.25,7398.0
0.22,7399.0
0.14,7400.0
-0.01,7401.0
-0.1,7402.0
-0.17,7403.0
-0.14,7404.0
-0.07,7405.0
-0.11,7406.0
-0.15,7407.0
-0.11,7408.0
0.09,7409.0
0.1,7410.0
0.12,7411.0
0.15,7412.0
0.14,7413.0
0.14,7414.0
0.05,7415.0
-0.08,7416.0
-0.14,7417.0
-0.16,7418.0
-0.16,7419.0
-0.06,7420.0
0.01,7421.0
0.01,7422.0
0.01,7424.0
-0.01,7425.0
0.01,7426.0
0.04,7427.0
0.11,7428.0
0.05,7429.0
0.02,7430.0
0.02,7431.0
0.02,7432.0
0.04,7433.0
0.05,7434.0
0.04,7435.0
0.01,7436.0
-0.02,7437.0
-0.02,7438.0
-0.02,7439.0
-0.02,7440.0
-0.02,7441.0
-0.03,7442.0
-0.09,7443.0
-0.1,7444.0
-0.04,7445.0
-0.03,7446.0
-0.06,7447.0
-0.1,7448.0
-0.15,7449.0
-0.05,7450.0
-0.0,7451.0
0.02,7452.0
0.07,7453.0
0.15,7454.0
0.28,7455.0
0.24,7456.0
0.18,7457.0
0.2,7458.0
0.06,7459.0
-0.21,7460.0
-0.29,7461.0
-0.27,7462.0
-0.18,7463.0
-0.17,7464.0
-0.05,7465.0
0.16,7467.0
0.31,7468.0
0.4,7469.0
0.34,7470.0
0.23,7471.0
0.24,7472.0
0.21,7473.0
0.09,7474.0
-0.01,7475.0
-0.07,7476.0
-0.14,7477.0
-0.15,7478.0
-0.12,7479.0
-0.13,7480.0
-0.14,7481.0
-0.2,7482.0
-0.2,7483.0
-0.14,7484.0
-0.09,7485.0
-0.06,7486.0
-0.01,7487.0
0.02,7488.0
0.06,7489.0
0.07,7490.0
0.04,7491.0
-0.08,7492.0
-0.24,7493.0
-0.26,7494.0
-0.06,7495.0
0.19,7496.0
0.12,7497.0
0.05,7498.0
0.13,7499.0
0.23,7500.0
0.26,7501.0
0.29,7502.0
0.35,7503.0
0.3,7504.0
0.08,7505.0
-0.04,7506.0
-0.1,7507.0
-0.16,7508.0
-0.18,7510.0
-0.17,7511.0
-0.11,7512.0
-0.1,7513.0
-0.17,7514.0
-0.23,7515.0
-0.2,7516.0
-0.1,7517.0
-0.02,7518.0
-0.02,7519.0
0.05,7520.0
0.11,7521.0
0.06,7522.0
0.14,7523.0
0.16,7524.0
0.11,7525.0
0.08,7526.0
0.07,7527.0
0.0,7528.0
0.01,7529.0
0.04,7530.0
-0.03,7531.0
-0.15,7532.0
-0.27,7533.0
-0.47,7534.0
-0.41,7535.0
-0.18,7536.0
0.05,7537.0
0.15,7538.0
0.17,7539.0
0.39,7540.0
0.52,7541.0
0.45,7542.0
0.41,7543.0
0.35,7544.0
0.25,7545.0
0.1,7546.0
-0.05,7547.0
-0.14,7548.0
-0.17,7549.0
-0.1,7550.0
-0.15,7552.0
-0.21,7553.0
-0.19,7554.0
-0.12,7555.0
-0.11,7556.0
-0.06,7557.0
-0.01,7558.0
-0.02,7559.0
-0.06,7560.0
-0.04,7561.0
-0.04,7562.0
-0.01,7563.0
0.06,7564.0
0.05,7565.0
-0.03,7566.0
-0.05,7567.0
-0.09,7568.0
-0.19,7569.0
-0.21,7570.0
-0.17,7571.0
-0.18,7572.0
-0.09,7573.0
0.07,7574.0
0.41,7575.0
0.54,7576.0
0.36,7577.0
0.33,7578.0
0.3,7579.0
0.24,7580.0
0.1,7581.0
-0.04,7582.0
-0.11,7583.0
-0.09,7584.0
-0.11,7585.0
-0.12,7586.0
-0.17,7587.0
-0.21,7588.0
-0.21,7589.0
-0.2,7590.0
-0.23,7591.0
-0.18,7592.0
-0.02,7593.0
0.1,7595.0
0.04,7596.0
0.1,7597.0
0.18,7598.0
0.17,7599.0
0.14,7600.0
0.14,7601.0
0.1,7602.0
0.01,7603.0
-0.05,7604.0
-0.09,7605.0
-0.17,7606.0
-0.3,7607.0
-0.33,7608.0
-0.24,7609.0
-0.13,7610.0
-0.05,7611.0
0.16,7612.0
0.34,7613.0
0.41,7614.0
0.35,7615.0
0.31,7616.0
0.28,7617.0
0.21,7618.0
0.01,7619.0
-0.09,7620.0
-0.17,7621.0
-0.18,7622.0
-0.17,7623.0
-0.19,7624.0
-0.2,7625.0
-0.17,7626.0
-0.14,7627.0
-0.14,7628.0
0.03,7629.0
0.18,7630.0
0.03,7631.0
0.04,7632.0
0.25,7633.0
0.35,7634.0
0.23,7635.0
0.13,7636.0
0.11,7638.0
0.11,7639.0
0.08,7640.0
-0.0,7641.0
-0.09,7642.0
-0.11,7643.0
-0.14,7644.0
-0.14,7645.0
-0.15,7646.0
-0.15,7647.0
-0.15,7648.0
-0.1,7649.0
-0.09,7650.0
-0.08,7651.0
-0.02,7652.0
0.05,7653.0
0.07,7654.0
0.11,7655.0
0.09,7656.0
0.04,7657.0
0.03,7658.0
0.03,7659.0
-0.01,7660.0
-0.08,7661.0
-0.07,7662.0
-0.03,7663.0
-0.02,7664.0
-0.08,7665.0
-0.13,7666.0
-0.03,7667.0
0.03,7668.0
0.04,7669.0
0.2,7670.0
0.22,7671.0
0.11,7672.0
0.11,7673.0
0.18,7674.0
0.17,7675.0
0.04,7676.0
0.05,7677.0
0.07,7678.0
0.02,7680.0
-0.09,7681.0
-0.2,7682.0
-0.24,7683.0
-0.24,7684.0
-0.17,7685.0
-0.14,7686.0
-0.07,7687.0
0.01,7688.0
0.15,7689.0
0.17,7690.0
0.22,7691.0
0.24,7692.0
0.19,7693.0
0.17,7694.0
0.16,7695.0
0.06,7696.0
-0.01,7697.0
-0.1,7698.0
-0.25,7699.0
-0.24,7700.0
-0.14,7701.0
-0.05,7702.0
-0.05,7703.0
-0.1,7704.0
-0.16,7705.0
-0.21,7706.0
-0.06,7707.0
0.04,7708.0
0.05,7709.0
0.06,7710.0
0.22,7711.0
0.35,7712.0
0.28,7713.0
0.19,7714.0
0.16,7715.0
0.1,7716.0
0.05,7717.0
-0.03,7718.0
-0.1,7719.0
-0.15,7720.0
-0.2,7721.0
-0.18,7723.0
-0.19,7724.0
-0.12,7725.0
-0.06,7726.0
-0.05,7727.0
-0.0,7728.0
0.09,7729.0
0.04,7730.0
0.15,7731.0
0.22,7732.0
0.16,7733.0
0.05,7734.0
0.05,7735.0
0.07,7736.0
-0.05,7737.0
-0.21,7738.0
-0.38,7739.0
-0.23,7740.0
-0.01,7741.0
0.05,7742.0
0.06,7743.0
0.17,7744.0
0.24,7745.0
0.24,7746.0
0.19,7747.0
0.15,7748.0
0.09,7749.0
0.05,7750.0
0.01,7751.0
0.01,7752.0
-0.05,7753.0
-0.11,7754.0
-0.11,7755.0
-0.15,7756.0
-0.17,7757.0
-0.18,7758.0
-0.17,7759.0
-0.17,7760.0
-0.02,7761.0
0.09,7762.0
0.15,7763.0
0.25,7764.0
0.19,7766.0
0.19,7767.0
0.08,7768.0
0.01,7769.0
-0.03,7770.0
-0.09,7771.0
-0.16,7772.0
-0.11,7773.0
-0.14,7774.0
-0.18,7775.0
-0.15,7776.0
-0.07,7777.0
-0.03,7778.0
0.03,7779.0
0.14,7780.0
0.21,7781.0
0.15,7782.0
0.15,7783.0
0.14,7784.0
0.12,7785.0
0.09,7786.0
0.1,7787.0
0.05,7788.0
-0.09,7789.0
-0.16,7790.0
-0.15,7791.0
-0.08,7792.0
-0.03,7793.0
0.01,7794.0
0.12,7795.0
0.1,7796.0
