Raw Emg,Timestamp
-0.01,6414.0
-0.01,6415.0
-0.03,6416.0
-0.04,6417.0
-0.02,6418.0
-0.01,6419.0
-0.02,6420.0
-0.02,6421.0
-0.02,6422.0
-0.02,6423.0
-0.02,6424.0
-0.02,6425.0
-0.03,6426.0
-0.01,6427.0
0.0,6428.0
-0.0,6429.0
-0.01,6430.0
-0.0,6431.0
0.0,6432.0
-0.0,6433.0
-0.03,6434.0
-0.04,6435.0
-0.04,6436.0
-0.03,6437.0
-0.01,6438.0
0.01,6439.0
-0.03,6440.0
-0.03,6441.0
-0.03,6443.0
-0.06,6444.0
-0.04,6445.0
-0.03,6446.0
-0.01,6447.0
-0.02,6448.0
-0.03,6449.0
-0.02,6450.0
-0.0,6451.0
-0.01,6452.0
-0.01,6453.0
-0.01,6454.0
-0.01,6455.0
-0.02,6456.0
-0.01,6457.0
-0.01,6458.0
-0.02,6459.0
-0.03,6460.0
-0.02,6461.0
0.0,6462.0
-0.03,6463.0
-0.05,6464.0
-0.06,6465.0
-0.07,6466.0
-0.05,6467.0
-0.03,6468.0
-0.01,6469.0
0.01,6470.0
0.02,6471.0
0.01,6472.0
0.04,6473.0
0.05,6474.0
0.04,6475.0
-0.02,6476.0
-0.02,6477.0
-0.03,6478.0
-0.02,6479.0
-0.03,6480.0
-0.04,6481.0
-0.04,6482.0
-0.03,6483.0
-0.03,6484.0
-0.03,6486.0
-0.02,6487.0
0.0,6488.0
0.0,6489.0
-0.01,6490.0
-0.0,6491.0
-0.02,6492.0
-0.03,6493.0
-0.04,6494.0
-0.03,6495.0
-0.03,6496.0
-0.03,6497.0
-0.02,6498.0
-0.02,6499.0
-0.01,6500.0
-0.02,6501.0
-0.04,6502.0
-0.03,6503.0
-0.02,6504.0
-0.03,6505.0
-0.04,6506.0
-0.04,6507.0
-0.01,6508.0
-0.01,6509.0
-0.02,6510.0
-0.04,6511.0
-0.03,6512.0
-0.03,6513.0
-0.03,6514.0
-0.05,6515.0
-0.04,6516.0
0.02,6517.0
0.07,6518.0
0.06,6519.0
0.04,6520.0
0.03,6521.0
0.02,6522.0
-0.01,6523.0
-0.02,6524.0
-0.01,6525.0
-0.02,6526.0
-0.04,6528.0
-0.06,6529.0
-0.06,6530.0
-0.04,6531.0
-0.02,6532.0
-0.03,6533.0
-0.03,6534.0
-0.01,6535.0
-0.01,6536.0
-0.05,6537.0
-0.05,6538.0
-0.02,6539.0
-0.02,6540.0
-0.02,6541.0
-0.02,6542.0
-0.02,6543.0
-0.02,6544.0
-0.02,6545.0
-0.03,6546.0
-0.02,6547.0
-0.01,6548.0
-0.02,6549.0
-0.03,6550.0
-0.03,6551.0
-0.02,6552.0
-0.01,6553.0
-0.02,6554.0
-0.02,6555.0
-0.03,6556.0
-0.04,6557.0
-0.02,6558.0
-0.02,6559.0
-0.01,6560.0
-0.01,6561.0
0.01,6562.0
0.01,6563.0
-0.02,6564.0
-0.07,6565.0
-0.08,6566.0
-0.09,6567.0
-0.1,6568.0
-0.07,6569.0
-0.02,6571.0
0.0,6572.0
0.04,6573.0
0.06,6574.0
0.05,6575.0
0.06,6576.0
0.04,6577.0
0.03,6578.0
0.02,6579.0
0.01,6580.0
-0.0,6581.0
-0.02,6582.0
-0.03,6583.0
-0.05,6584.0
-0.04,6585.0
-0.04,6586.0
-0.04,6587.0
-0.03,6588.0
-0.03,6589.0
-0.03,6590.0
-0.03,6591.0
-0.03,6592.0
-0.02,6593.0
-0.02,6594.0
-0.01,6595.0
-0.02,6596.0
-0.03,6597.0
-0.02,6598.0
-0.03,6599.0
-0.03,6600.0
-0.04,6601.0
-0.02,6602.0
-0.02,6603.0
-0.02,6604.0
-0.01,6605.0
-0.02,6606.0
-0.01,6607.0
-0.02,6608.0
-0.01,6609.0
-0.02,6610.0
-0.02,6611.0
-0.01,6612.0
-0.01,6614.0
-0.01,6615.0
-0.01,6616.0
-0.03,6617.0
-0.05,6618.0
-0.04,6619.0
-0.03,6620.0
-0.02,6621.0
-0.03,6622.0
-0.02,6623.0
-0.01,6624.0
-0.01,6625.0
-0.02,6626.0
-0.01,6627.0
0.0,6628.0
-0.01,6629.0
-0.03,6630.0
-0.0,6631.0
-0.01,6632.0
-0.02,6633.0
-0.01,6634.0
-0.0,6635.0
-0.03,6636.0
-0.02,6637.0
0.0,6638.0
-0.01,6639.0
-0.03,6640.0
0.01,6641.0
0.03,6642.0
0.02,6643.0
-0.01,6644.0
-0.03,6645.0
-0.03,6646.0
-0.04,6647.0
-0.03,6648.0
-0.03,6649.0
-0.02,6650.0
-0.01,6651.0
-0.01,6652.0
-0.03,6653.0
-0.03,6654.0
-0.03,6656.0
-0.03,6657.0
-0.03,6658.0
-0.01,6659.0
-0.01,6660.0
-0.01,6661.0
-0.02,6662.0
-0.01,6663.0
-0.02,6664.0
-0.02,6665.0
-0.03,6666.0
-0.03,6667.0
-0.02,6668.0
0.02,6669.0
0.01,6670.0
-0.02,6671.0
-0.05,6672.0
-0.05,6673.0
-0.04,6674.0
-0.02,6675.0
-0.03,6676.0
-0.03,6677.0
-0.02,6678.0
-0.0,6679.0
-0.01,6680.0
-0.01,6681.0
-0.02,6682.0
-0.03,6683.0
-0.04,6684.0
-0.05,6685.0
-0.03,6686.0
-0.02,6687.0
-0.03,6688.0
-0.03,6689.0
-0.02,6690.0
-0.03,6691.0
-0.05,6692.0
-0.06,6693.0
0.01,6694.0
0.03,6695.0
0.02,6696.0
0.05,6697.0
0.04,6699.0
0.04,6700.0
0.03,6701.0
0.03,6702.0
-0.01,6703.0
-0.02,6704.0
-0.04,6705.0
-0.04,6706.0
-0.01,6707.0
0.01,6708.0
-0.03,6709.0
-0.05,6710.0
-0.04,6711.0
-0.03,6712.0
-0.01,6713.0
-0.01,6714.0
-0.03,6715.0
-0.03,6716.0
-0.03,6717.0
-0.03,6718.0
-0.03,6719.0
-0.03,6720.0
-0.03,6721.0
-0.03,6722.0
-0.04,6723.0
-0.03,6724.0
-0.02,6725.0
-0.02,6726.0
-0.01,6727.0
-0.01,6728.0
-0.02,6729.0
-0.03,6730.0
-0.02,6731.0
-0.01,6732.0
-0.01,6733.0
-0.0,6734.0
-0.0,6735.0
0.0,6736.0
-0.01,6737.0
-0.02,6738.0
-0.02,6739.0
-0.02,6740.0
-0.03,6742.0
-0.04,6743.0
-0.03,6744.0
-0.03,6745.0
-0.01,6746.0
-0.01,6747.0
-0.02,6748.0
-0.03,6749.0
-0.03,6750.0
-0.05,6751.0
-0.06,6752.0
-0.05,6753.0
-0.03,6754.0
-0.02,6755.0
0.01,6756.0
0.04,6757.0
0.03,6758.0
0.02,6759.0
0.01,6760.0
-0.01,6761.0
-0.02,6762.0
-0.04,6763.0
-0.05,6764.0
-0.05,6765.0
-0.05,6766.0
-0.02,6767.0
0.03,6768.0
0.05,6769.0
0.05,6770.0
0.03,6771.0
-0.01,6772.0
-0.03,6773.0
-0.06,6774.0
-0.06,6775.0
-0.05,6776.0
-0.02,6777.0
-0.01,6778.0
0.01,6779.0
-0.01,6780.0
-0.02,6781.0
-0.01,6782.0
-0.03,6784.0
-0.02,6785.0
-0.02,6786.0
-0.01,6787.0
-0.01,6788.0
-0.03,6789.0
-0.04,6790.0
-0.03,6791.0
-0.02,6792.0
-0.02,6793.0
-0.02,6794.0
-0.02,6795.0
-0.01,6796.0
-0.02,6797.0
-0.03,6798.0
-0.03,6799.0
-0.01,6800.0
-0.01,6801.0
-0.01,6802.0
-0.02,6803.0
-0.04,6804.0
0.0,6805.0
-0.01,6806.0
-0.03,6807.0
-0.02,6808.0
-0.02,6809.0
-0.03,6810.0
-0.02,6811.0
-0.01,6812.0
-0.01,6813.0
-0.02,6814.0
-0.02,6815.0
-0.03,6816.0
-0.02,6817.0
-0.03,6818.0
-0.03,6819.0
-0.03,6820.0
-0.03,6821.0
-0.04,6822.0
-0.03,6823.0
0.01,6824.0
0.04,6825.0
0.05,6827.0
0.04,6828.0
0.04,6829.0
0.01,6830.0
-0.02,6831.0
-0.07,6832.0
-0.08,6833.0
-0.05,6834.0
-0.03,6835.0
0.0,6836.0
0.03,6837.0
0.03,6838.0
-0.02,6839.0
-0.05,6840.0
-0.05,6841.0
-0.04,6842.0
-0.03,6843.0
-0.03,6844.0
-0.02,6845.0
-0.04,6846.0
-0.04,6847.0
-0.02,6848.0
-0.01,6849.0
-0.02,6850.0
0.0,6851.0
-0.02,6852.0
-0.05,6853.0
-0.04,6854.0
-0.02,6855.0
-0.0,6856.0
-0.01,6857.0
-0.0,6858.0
0.02,6859.0
0.03,6860.0
0.01,6861.0
-0.0,6862.0
-0.0,6863.0
-0.02,6864.0
-0.04,6865.0
-0.06,6866.0
-0.04,6867.0
-0.03,6868.0
-0.03,6870.0
-0.02,6871.0
-0.02,6872.0
-0.02,6873.0
-0.03,6874.0
-0.02,6875.0
-0.02,6876.0
-0.02,6877.0
-0.02,6878.0
-0.01,6879.0
-0.01,6880.0
-0.03,6881.0
-0.02,6882.0
-0.01,6883.0
-0.02,6884.0
-0.01,6885.0
-0.03,6886.0
-0.02,6887.0
-0.01,6888.0
-0.02,6889.0
-0.03,6890.0
-0.03,6891.0
-0.02,6892.0
-0.01,6893.0
0.02,6894.0
-0.0,6895.0
-0.02,6896.0
-0.01,6897.0
-0.01,6898.0
-0.01,6899.0
0.0,6900.0
-0.01,6901.0
-0.03,6902.0
-0.03,6903.0
-0.03,6904.0
-0.03,6905.0
-0.04,6906.0
-0.03,6907.0
-0.04,6908.0
-0.04,6909.0
-0.02,6910.0
-0.01,6912.0
0.0,6913.0
-0.0,6914.0
-0.02,6915.0
-0.02,6916.0
-0.0,6917.0
-0.0,6918.0
0.01,6919.0
-0.03,6920.0
-0.03,6921.0
-0.01,6922.0
0.01,6923.0
-0.01,6924.0
-0.02,6925.0
-0.04,6926.0
-0.02,6927.0
-0.02,6928.0
-0.03,6929.0
-0.03,6930.0
-0.04,6931.0
-0.04,6932.0
-0.02,6933.0
-0.01,6934.0
0.0,6935.0
0.01,6936.0
0.02,6937.0
0.02,6938.0
0.03,6939.0
0.04,6940.0
0.01,6941.0
-0.02,6942.0
-0.05,6943.0
-0.05,6944.0
-0.05,6945.0
-0.03,6946.0
-0.03,6947.0
-0.03,6948.0
-0.03,6949.0
-0.03,6950.0
-0.03,6951.0
-0.03,6952.0
-0.03,6953.0
-0.0,6955.0
0.0,6956.0
-0.02,6957.0
-0.03,6958.0
-0.0,6959.0
-0.01,6960.0
-0.03,6961.0
-0.04,6962.0
-0.03,6963.0
-0.01,6964.0
-0.01,6965.0
-0.02,6966.0
-0.01,6967.0
-0.01,6968.0
-0.01,6969.0
-0.01,6970.0
-0.03,6971.0
-0.02,6972.0
-0.02,6973.0
-0.03,6974.0
-0.03,6975.0
-0.03,6976.0
-0.03,6977.0
-0.02,6978.0
-0.03,6979.0
-0.02,6980.0
-0.02,6981.0
0.01,6982.0
0.02,6983.0
-0.01,6984.0
-0.03,6985.0
-0.02,6986.0
-0.01,6987.0
-0.02,6988.0
-0.02,6989.0
-0.03,6990.0
-0.03,6991.0
-0.03,6992.0
-0.02,6993.0
-0.0,6994.0
0.0,6995.0
-0.01,6996.0
-0.03,6998.0
-0.03,6999.0
0.0,7000.0
0.01,7001.0
0.01,7002.0
0.01,7003.0
0.01,7004.0
-0.01,7005.0
-0.02,7006.0
-0.03,7007.0
-0.04,7008.0
-0.03,7009.0
-0.03,7010.0
-0.04,7011.0
-0.04,7012.0
-0.05,7013.0
-0.05,7014.0
-0.03,7015.0
-0.02,7016.0
0.01,7017.0
0.02,7018.0
0.02,7019.0
-0.01,7020.0
-0.03,7021.0
-0.06,7022.0
-0.06,7023.0
-0.03,7024.0
-0.0,7025.0
0.0,7026.0
0.01,7027.0
-0.0,7028.0
-0.01,7029.0
-0.03,7030.0
-0.02,7031.0
-0.01,7032.0
-0.02,7033.0
-0.01,7034.0
-0.01,7035.0
-0.02,7036.0
-0.02,7037.0
-0.01,7038.0
0.0,7040.0
0.0,7041.0
-0.02,7042.0
-0.02,7043.0
-0.01,7044.0
-0.02,7045.0
0.0,7046.0
0.01,7047.0
-0.01,7048.0
-0.02,7049.0
-0.03,7050.0
-0.03,7051.0
-0.03,7052.0
-0.03,7053.0
-0.03,7054.0
-0.03,7055.0
-0.03,7056.0
-0.03,7057.0
-0.03,7058.0
-0.01,7059.0
-0.01,7060.0
-0.02,7061.0
-0.02,7062.0
-0.03,7063.0
-0.05,7064.0
-0.04,7065.0
-0.02,7066.0
0.0,7067.0
-0.0,7068.0
0.0,7069.0
0.01,7070.0
-0.02,7071.0
-0.02,7072.0
-0.04,7073.0
-0.04,7074.0
-0.02,7075.0
-0.01,7076.0
0.0,7077.0
-0.02,7078.0
-0.02,7079.0
-0.02,7080.0
-0.03,7081.0
-0.03,7083.0
-0.04,7084.0
-0.02,7085.0
-0.0,7086.0
0.03,7087.0
0.04,7088.0
-0.01,7089.0
-0.03,7090.0
-0.04,7091.0
-0.03,7092.0
-0.01,7093.0
0.0,7094.0
-0.03,7095.0
-0.03,7096.0
-0.02,7097.0
-0.02,7098.0
0.0,7099.0
0.0,7100.0
0.02,7101.0
-0.0,7102.0
-0.02,7103.0
-0.01,7104.0
-0.03,7105.0
-0.02,7106.0
-0.03,7107.0
-0.04,7108.0
-0.03,7109.0
-0.03,7110.0
-0.04,7111.0
-0.04,7112.0
-0.03,7113.0
0.0,7114.0
-0.02,7115.0
0.01,7116.0
-0.0,7117.0
-0.01,7118.0
-0.03,7119.0
-0.03,7120.0
-0.03,7121.0
-0.01,7122.0
-0.01,7123.0
-0.02,7124.0
-0.03,7126.0
-0.01,7127.0
-0.02,7128.0
-0.03,7129.0
-0.04,7130.0
-0.03,7131.0
-0.02,7132.0
-0.02,7133.0
-0.02,7134.0
-0.02,7135.0
-0.03,7136.0
-0.03,7137.0
0.0,7138.0
-0.0,7139.0
-0.01,7140.0
-0.01,7141.0
-0.03,7142.0
-0.03,7143.0
-0.03,7144.0
-0.01,7145.0
0.02,7146.0
-0.0,7147.0
0.01,7148.0
0.03,7149.0
0.02,7150.0
-0.0,7151.0
-0.02,7152.0
-0.04,7153.0
-0.03,7154.0
-0.02,7155.0
-0.02,7156.0
-0.02,7157.0
-0.07,7158.0
-0.06,7159.0
-0.06,7160.0
-0.05,7161.0
-0.05,7162.0
-0.02,7163.0
0.0,7164.0
0.02,7165.0
0.01,7166.0
0.01,7168.0
-0.01,7169.0
-0.01,7170.0
-0.02,7171.0
0.0,7172.0
-0.02,7173.0
-0.05,7174.0
-0.03,7175.0
-0.02,7176.0
-0.0,7177.0
-0.03,7178.0
-0.03,7179.0
-0.03,7180.0
-0.04,7181.0
-0.04,7182.0
-0.01,7183.0
0.0,7184.0
0.01,7185.0
0.01,7186.0
-0.02,7187.0
-0.03,7188.0
-0.02,7189.0
-0.04,7190.0
-0.03,7191.0
0.0,7192.0
-0.01,7193.0
-0.02,7194.0
-0.01,7195.0
-0.02,7196.0
0.0,7197.0
-0.0,7198.0
-0.02,7199.0
-0.02,7200.0
-0.02,7201.0
-0.0,7202.0
0.01,7203.0
0.0,7204.0
-0.0,7205.0
-0.03,7206.0
-0.04,7207.0
-0.03,7208.0
-0.03,7209.0
-0.03,7211.0
-0.03,7212.0
-0.03,7213.0
-0.03,7214.0
-0.03,7215.0
-0.03,7216.0
-0.03,7217.0
-0.03,7218.0
-0.01,7219.0
-0.01,7220.0
-0.02,7221.0
-0.0,7222.0
0.01,7223.0
0.02,7224.0
-0.02,7225.0
-0.04,7226.0
-0.02,7227.0
-0.01,7228.0
-0.0,7229.0
-0.01,7230.0
-0.05,7231.0
-0.06,7232.0
-0.03,7233.0
-0.05,7234.0
-0.04,7235.0
-0.03,7236.0
-0.0,7237.0
0.01,7238.0
0.0,7239.0
-0.01,7240.0
-0.02,7241.0
-0.03,7242.0
-0.02,7243.0
-0.02,7244.0
-0.01,7245.0
-0.03,7246.0
-0.05,7247.0
-0.04,7248.0
-0.02,7249.0
0.0,7250.0
0.04,7251.0
0.05,7252.0
0.02,7254.0
0.0,7255.0
-0.0,7256.0
-0.02,7257.0
-0.02,7258.0
-0.03,7259.0
-0.05,7260.0
-0.08,7261.0
-0.07,7262.0
-0.04,7263.0
-0.03,7264.0
-0.02,7265.0
0.0,7266.0
0.03,7267.0
0.03,7268.0
-0.01,7269.0
-0.05,7270.0
-0.03,7271.0
-0.02,7272.0
-0.01,7273.0
-0.03,7274.0
-0.03,7275.0
0.0,7276.0
-0.01,7277.0
-0.03,7278.0
-0.03,7279.0
-0.02,7280.0
-0.03,7281.0
-0.01,7282.0
-0.01,7283.0
0.0,7284.0
-0.02,7285.0
-0.03,7286.0
-0.04,7287.0
-0.04,7288.0
-0.04,7289.0
-0.03,7290.0
-0.01,7291.0
-0.02,7292.0
-0.03,7293.0
-0.01,7294.0
0.01,7296.0
0.02,7297.0
0.02,7298.0
-0.01,7299.0
-0.03,7300.0
-0.02,7301.0
-0.03,7302.0
-0.04,7303.0
-0.05,7304.0
-0.06,7305.0
-0.06,7306.0
-0.03,7307.0
-0.01,7308.0
0.02,7309.0
0.03,7310.0
0.07,7311.0
0.06,7312.0
0.02,7313.0
-0.02,7314.0
-0.01,7315.0
-0.02,7316.0
-0.03,7317.0
-0.09,7318.0
-0.09,7319.0
-0.07,7320.0
-0.05,7321.0
-0.04,7322.0
-0.03,7323.0
0.0,7324.0
0.02,7325.0
0.04,7326.0
0.03,7327.0
0.0,7328.0
0.0,7329.0
0.0,7330.0
-0.01,7331.0
-0.01,7332.0
-0.01,7333.0
-0.05,7334.0
-0.08,7335.0
-0.07,7336.0
-0.03,7337.0
0.0,7339.0
-0.01,7340.0
-0.02,7341.0
-0.01,7342.0
-0.03,7343.0
-0.03,7344.0
-0.03,7345.0
-0.03,7346.0
-0.03,7347.0
-0.02,7348.0
-0.02,7349.0
0.01,7350.0
0.02,7351.0
0.01,7352.0
-0.01,7353.0
-0.03,7354.0
-0.05,7355.0
-0.06,7356.0
-0.03,7357.0
-0.0,7358.0
0.0,7359.0
-0.01,7360.0
-0.0,7361.0
-0.01,7362.0
-0.02,7363.0
-0.02,7364.0
-0.02,7365.0
-0.01,7366.0
-0.02,7367.0
-0.03,7368.0
-0.03,7369.0
-0.01,7370.0
-0.03,7371.0
-0.03,7372.0
-0.03,7373.0
-0.02,7374.0
-0.02,7375.0
-0.03,7376.0
-0.03,7377.0
-0.03,7378.0
-0.01,7379.0
-0.01,7380.0
-0.01,7382.0
-0.01,7383.0
-0.02,7384.0
-0.03,7385.0
-0.04,7386.0
-0.02,7387.0
0.0,7388.0
-0.0,7389.0
-0.02,7390.0
-0.01,7391.0
-0.0,7392.0
-0.01,7393.0
-0.03,7394.0
-0.02,7395.0
0.01,7396.0
0.01,7397.0
0.01,7398.0
-0.0,7399.0
-0.03,7400.0
-0.05,7401.0
-0.05,7402.0
-0.03,7403.0
-0.02,7404.0
-0.03,7405.0
-0.05,7406.0
-0.03,7407.0
-0.02,7408.0
-0.0,7409.0
-0.01,7410.0
0.01,7411.0
0.03,7412.0
0.02,7413.0
-0.02,7414.0
-0.04,7415.0
-0.03,7416.0
-0.02,7417.0
-0.04,7418.0
-0.06,7419.0
-0.06,7420.0
-0.02,7421.0
0.02,7422.0
0.0,7424.0
0.0,7425.0
0.03,7426.0
0.02,7427.0
0.0,7428.0
-0.02,7429.0
-0.03,7430.0
-0.05,7431.0
-0.03,7432.0
-0.03,7433.0
-0.03,7434.0
-0.04,7435.0
-0.03,7436.0
-0.02,7437.0
-0.03,7438.0
-0.02,7439.0
-0.01,7440.0
-0.02,7441.0
-0.02,7442.0
-0.03,7443.0
-0.02,7444.0
-0.01,7445.0
-0.02,7446.0
-0.01,7447.0
-0.01,7448.0
-0.02,7449.0
-0.02,7450.0
-0.01,7451.0
-0.02,7452.0
-0.04,7453.0
-0.04,7454.0
-0.03,7455.0
-0.05,7456.0
-0.03,7457.0
-0.01,7458.0
-0.02,7459.0
-0.01,7460.0
0.02,7461.0
0.04,7462.0
0.02,7463.0
-0.02,7464.0
-0.03,7465.0
-0.03,7467.0
-0.03,7468.0
-0.01,7469.0
-0.03,7470.0
-0.03,7471.0
-0.03,7472.0
-0.01,7473.0
-0.02,7474.0
-0.03,7475.0
-0.0,7476.0
0.02,7477.0
-0.01,7478.0
-0.02,7479.0
-0.02,7480.0
-0.0,7481.0
-0.04,7482.0
-0.04,7483.0
-0.03,7484.0
-0.05,7485.0
-0.06,7486.0
-0.06,7487.0
-0.05,7488.0
-0.03,7489.0
-0.01,7490.0
0.03,7491.0
0.04,7492.0
0.04,7493.0
0.04,7494.0
0.01,7495.0
-0.03,7496.0
-0.03,7497.0
-0.01,7498.0
-0.02,7499.0
-0.02,7500.0
-0.04,7501.0
-0.05,7502.0
-0.04,7503.0
-0.03,7504.0
-0.03,7505.0
-0.02,7506.0
0.02,7507.0
0.03,7508.0
0.0,7510.0
-0.02,7511.0
-0.03,7512.0
-0.03,7513.0
-0.03,7514.0
-0.0,7515.0
-0.01,7516.0
-0.03,7517.0
-0.03,7518.0
-0.02,7519.0
-0.02,7520.0
-0.03,7521.0
-0.02,7522.0
-0.02,7523.0
-0.02,7524.0
-0.03,7525.0
-0.03,7526.0
-0.03,7527.0
-0.02,7528.0
-0.02,7529.0
-0.02,7530.0
0.0,7531.0
0.01,7532.0
-0.03,7533.0
-0.03,7534.0
-0.03,7535.0
-0.04,7536.0
-0.03,7537.0
-0.02,7538.0
0.0,7539.0
0.0,7540.0
-0.01,7541.0
-0.01,7542.0
-0.0,7543.0
-0.02,7544.0
-0.02,7545.0
-0.02,7546.0
-0.01,7547.0
-0.02,7548.0
-0.04,7549.0
-0.03,7550.0
-0.02,7552.0
-0.02,7553.0
-0.0,7554.0
-0.0,7555.0
0.0,7556.0
-0.03,7557.0
-0.03,7558.0
-0.0,7559.0
0.01,7560.0
-0.0,7561.0
-0.04,7562.0
-0.06,7563.0
-0.04,7564.0
-0.04,7565.0
-0.02,7566.0
-0.01,7567.0
-0.02,7568.0
-0.0,7569.0
0.02,7570.0
0.01,7571.0
0.01,7572.0
-0.03,7573.0
-0.02,7574.0
-0.04,7575.0
-0.03,7576.0
-0.03,7577.0
-0.03,7578.0
-0.02,7579.0
-0.01,7580.0
0.01,7581.0
0.02,7582.0
-0.01,7583.0
-0.02,7584.0
-0.0,7585.0
-0.01,7586.0
-0.02,7587.0
-0.03,7588.0
-0.03,7589.0
-0.03,7590.0
-0.02,7591.0
-0.03,7592.0
-0.03,7593.0
-0.03,7595.0
-0.03,7596.0
-0.02,7597.0
-0.0,7598.0
0.01,7599.0
-0.01,7600.0
-0.02,7601.0
-0.03,7602.0
-0.03,7603.0
-0.04,7604.0
-0.03,7605.0
-0.0,7606.0
-0.01,7607.0
-0.03,7608.0
-0.03,7609.0
-0.04,7610.0
-0.03,7611.0
-0.04,7612.0
-0.04,7613.0
-0.01,7614.0
0.02,7615.0
0.03,7616.0
0.02,7617.0
0.01,7618.0
0.0,7619.0
-0.01,7620.0
-0.01,7621.0
-0.02,7622.0
-0.01,7623.0
-0.02,7624.0
-0.04,7625.0
-0.06,7626.0
-0.06,7627.0
-0.06,7628.0
-0.03,7629.0
-0.02,7630.0
-0.02,7631.0
0.01,7632.0
0.01,7633.0
0.02,7634.0
0.01,7635.0
-0.01,7636.0
-0.02,7638.0
-0.01,7639.0
0.0,7640.0
0.02,7641.0
-0.01,7642.0
-0.03,7643.0
-0.03,7644.0
-0.04,7645.0
-0.04,7646.0
-0.04,7647.0
-0.04,7648.0
-0.04,7649.0
-0.05,7650.0
-0.05,7651.0
-0.03,7652.0
-0.03,7653.0
-0.01,7654.0
0.01,7655.0
0.03,7656.0
0.02,7657.0
0.01,7658.0
-0.01,7659.0
-0.05,7660.0
-0.06,7661.0
-0.06,7662.0
-0.06,7663.0
-0.04,7664.0
-0.03,7665.0
0.01,7666.0
0.04,7667.0
0.03,7668.0
0.01,7669.0
0.04,7670.0
0.04,7671.0
0.02,7672.0
-0.02,7673.0
-0.02,7674.0
-0.02,7675.0
-0.03,7676.0
-0.05,7677.0
-0.04,7678.0
-0.03,7680.0
-0.03,7681.0
-0.03,7682.0
-0.03,7683.0
-0.02,7684.0
-0.02,7685.0
-0.05,7686.0
-0.05,7687.0
-0.05,7688.0
-0.03,7689.0
-0.03,7690.0
-0.02,7691.0
-0.01,7692.0
-0.0,7693.0
0.02,7694.0
0.02,7695.0
0.02,7696.0
0.02,7697.0
0.02,7698.0
0.0,7699.0
-0.01,7700.0
-0.03,7701.0
-0.02,7702.0
-0.05,7703.0
-0.06,7704.0
-0.04,7705.0
-0.03,7706.0
-0.03,7707.0
-0.03,7708.0
-0.02,7709.0
-0.02,7710.0
-0.02,7711.0
-0.04,7712.0
-0.06,7713.0
-0.03,7714.0
-0.03,7715.0
-0.01,7716.0
0.01,7717.0
-0.0,7718.0
0.0,7719.0
0.03,7720.0
0.03,7721.0
-0.0,7723.0
-0.02,7724.0
-0.02,7725.0
-0.02,7726.0
-0.02,7727.0
-0.02,7728.0
-0.03,7729.0
-0.02,7730.0
-0.03,7731.0
-0.03,7732.0
-0.03,7733.0
-0.04,7734.0
-0.03,7735.0
-0.01,7736.0
-0.03,7737.0
-0.02,7738.0
-0.02,7739.0
-0.02,7740.0
-0.03,7741.0
-0.03,7742.0
-0.02,7743.0
-0.01,7744.0
-0.01,7745.0
-0.0,7746.0
-0.01,7747.0
-0.01,7748.0
0.0,7749.0
-0.01,7750.0
-0.03,7751.0
-0.06,7752.0
-0.03,7753.0
0.02,7754.0
0.02,7755.0
-0.03,7756.0
-0.04,7757.0
-0.05,7758.0
-0.04,7759.0
-0.04,7760.0
0.0,7761.0
0.04,7762.0
0.04,7763.0
0.04,7764.0
0.02,7766.0
-0.02,7767.0
-0.03,7768.0
-0.02,7769.0
0.0,7770.0
-0.01,7771.0
-0.06,7772.0
-0.09,7773.0
-0.08,7774.0
-0.03,7775.0
-0.03,7776.0
-0.03,7777.0
-0.02,7778.0
-0.01,7779.0
-0.02,7780.0
-0.05,7781.0
-0.04,7782.0
-0.03,7783.0
-0.03,7784.0
-0.03,7785.0
0.0,7786.0
-0.0,7787.0
-0.01,7788.0
0.02,7789.0
0.04,7790.0
0.04,7791.0
-0.0,7792.0
0.01,7793.0
-0.01,7794.0
-0.02,7795.0
-0.02,7796.0
-0.03,7797.0
-0.02,7798.0
-0.04,7799.0
-0.05,7800.0
-0.03,7801.0
-0.03,7802.0
-0.03,7803.0
-0.02,7804.0
-0.03,7805.0
-0.03,7806.0
-0.03,7808.0
-0.02,7809.0
-0.02,7810.0
-0.02,7811.0
-0.02,7812.0
-0.02,7813.0
-0.02,7814.0
-0.01,7815.0
-0.01,7816.0
-0.01,7817.0
-0.02,7818.0
-0.01,7819.0
-0.02,7820.0
-0.03,7821.0
-0.03,7822.0
-0.03,7823.0
-0.05,7824.0
-0.06,7825.0
-0.04,7826.0
-0.05,7827.0
-0.06,7828.0
-0.04,7829.0
-0.01,7830.0
0.01,7831.0
-0.0,7832.0
-0.01,7833.0
0.04,7834.0
0.07,7835.0
0.07,7836.0
0.04,7837.0
0.01,7838.0
-0.03,7839.0
-0.05,7840.0
-0.05,7841.0
-0.04,7842.0
-0.02,7843.0
-0.02,7844.0
-0.03,7845.0
-0.03,7846.0
-0.01,7847.0
-0.0,7848.0
-0.02,7849.0
-0.01,7851.0
-0.02,7852.0
-0.02,7853.0
-0.02,7854.0
-0.02,7855.0
-0.03,7856.0
-0.05,7857.0
-0.03,7858.0
-0.02,7859.0
-0.02,7860.0
-0.03,7861.0
-0.03,7862.0
-0.03,7863.0
-0.01,7864.0
-0.0,7865.0
-0.01,7866.0
-0.01,7867.0
-0.03,7868.0
-0.03,7869.0
-0.02,7870.0
