Raw Emg,Timestamp
-0.18,5951.0
-0.15,5952.0
-0.19,5953.0
-0.12,5954.0
-0.06,5955.0
-0.04,5956.0
-0.07,5957.0
-0.11,5958.0
-0.06,5959.0
0.04,5960.0
0.07,5961.0
0.06,5962.0
-0.01,5963.0
-0.04,5964.0
-0.04,5965.0
-0.06,5966.0
-0.04,5967.0
-0.01,5968.0
-0.08,5969.0
-0.17,5970.0
-0.16,5971.0
-0.1,5972.0
-0.03,5974.0
0.17,5975.0
0.26,5976.0
0.14,5977.0
0.04,5978.0
-0.03,5979.0
-0.02,5980.0
-0.03,5981.0
-0.18,5982.0
-0.39,5983.0
-0.35,5984.0
-0.12,5985.0
0.07,5986.0
0.36,5987.0
0.53,5988.0
0.27,5989.0
-0.04,5990.0
-0.08,5991.0
-0.03,5992.0
-0.05,5993.0
-0.09,5994.0
-0.11,5995.0
-0.06,5996.0
-0.06,5997.0
-0.06,5998.0
0.0,5999.0
-0.02,6000.0
-0.07,6001.0
-0.05,6002.0
-0.03,6003.0
-0.08,6004.0
-0.1,6005.0
-0.05,6006.0
-0.01,6007.0
0.05,6008.0
0.05,6009.0
0.03,6010.0
-0.0,6011.0
-0.05,6012.0
-0.03,6013.0
-0.03,6014.0
0.0,6016.0
0.0,6017.0
-0.04,6018.0
-0.03,6019.0
-0.01,6020.0
0.01,6021.0
-0.06,6022.0
-0.06,6023.0
-0.06,6024.0
-0.05,6025.0
-0.02,6026.0
-0.05,6027.0
0.01,6028.0
0.05,6029.0
-0.01,6030.0
-0.03,6031.0
0.04,6032.0
0.02,6033.0
-0.05,6034.0
-0.04,6035.0
-0.02,6036.0
-0.01,6037.0
0.01,6038.0
0.01,6039.0
-0.08,6040.0
-0.12,6041.0
-0.11,6042.0
-0.09,6043.0
-0.06,6044.0
0.1,6045.0
0.14,6046.0
0.08,6047.0
0.01,6048.0
-0.05,6049.0
-0.11,6050.0
-0.14,6051.0
-0.1,6052.0
0.06,6053.0
0.09,6054.0
0.15,6055.0
0.19,6056.0
0.1,6057.0
-0.06,6059.0
-0.06,6060.0
-0.05,6061.0
-0.08,6062.0
-0.08,6063.0
-0.05,6064.0
-0.03,6065.0
-0.05,6066.0
-0.03,6067.0
-0.03,6068.0
-0.03,6069.0
-0.04,6070.0
-0.03,6071.0
-0.02,6072.0
0.02,6073.0
-0.1,6074.0
-0.19,6075.0
-0.24,6076.0
-0.3,6077.0
-0.06,6078.0
0.25,6079.0
0.38,6080.0
0.3,6081.0
0.16,6082.0
0.04,6083.0
-0.15,6084.0
-0.13,6085.0
-0.09,6086.0
-0.04,6087.0
-0.03,6088.0
-0.05,6089.0
-0.07,6090.0
-0.03,6091.0
-0.03,6092.0
-0.03,6093.0
-0.02,6094.0
-0.04,6095.0
-0.01,6096.0
-0.02,6097.0
-0.03,6098.0
-0.03,6099.0
-0.03,6100.0
-0.02,6102.0
-0.03,6103.0
0.01,6104.0
-0.02,6105.0
-0.09,6106.0
-0.07,6107.0
-0.14,6108.0
-0.31,6109.0
-0.26,6110.0
-0.11,6111.0
0.11,6112.0
0.3,6113.0
0.71,6114.0
0.36,6115.0
-0.05,6116.0
-0.13,6117.0
-0.07,6118.0
-0.05,6119.0
-0.06,6120.0
-0.07,6121.0
-0.08,6122.0
-0.1,6123.0
-0.1,6124.0
-0.03,6125.0
-0.01,6126.0
-0.04,6127.0
-0.1,6128.0
-0.1,6129.0
-0.01,6130.0
0.04,6131.0
-0.07,6132.0
-0.06,6133.0
0.06,6134.0
0.01,6135.0
-0.04,6136.0
0.01,6137.0
0.05,6138.0
-0.04,6139.0
-0.03,6140.0
0.01,6141.0
-0.04,6142.0
-0.04,6144.0
-0.07,6145.0
-0.03,6146.0
-0.03,6147.0
-0.15,6148.0
0.01,6149.0
0.05,6150.0
0.08,6151.0
0.01,6152.0
0.04,6153.0
-0.06,6154.0
-0.12,6155.0
-0.12,6156.0
-0.1,6157.0
0.1,6158.0
0.15,6159.0
-0.04,6160.0
-0.22,6161.0
-0.15,6162.0
0.01,6163.0
0.0,6164.0
-0.05,6165.0
0.17,6166.0
0.3,6167.0
0.09,6168.0
0.03,6169.0
-0.1,6170.0
-0.12,6171.0
-0.07,6172.0
-0.05,6173.0
0.07,6174.0
0.06,6175.0
-0.03,6176.0
-0.07,6177.0
-0.06,6178.0
-0.05,6179.0
-0.03,6180.0
-0.05,6181.0
-0.04,6182.0
-0.0,6183.0
0.06,6184.0
0.02,6185.0
0.03,6187.0
-0.03,6188.0
-0.03,6189.0
-0.11,6190.0
-0.12,6191.0
0.01,6192.0
0.06,6193.0
-0.1,6194.0
-0.16,6195.0
-0.06,6196.0
0.02,6197.0
0.03,6198.0
0.0,6199.0
-0.01,6200.0
-0.03,6201.0
-0.06,6202.0
-0.04,6203.0
-0.0,6204.0
0.05,6205.0
0.04,6206.0
-0.03,6207.0
0.01,6208.0
0.04,6209.0
-0.03,6210.0
-0.01,6211.0
-0.02,6212.0
-0.06,6213.0
-0.05,6214.0
-0.03,6215.0
-0.04,6216.0
-0.06,6217.0
-0.1,6218.0
-0.09,6219.0
-0.07,6220.0
0.0,6221.0
0.09,6222.0
0.04,6223.0
0.04,6224.0
0.0,6225.0
-0.09,6226.0
-0.02,6227.0
0.11,6228.0
0.1,6230.0
0.05,6231.0
0.09,6232.0
-0.0,6233.0
-0.11,6234.0
-0.21,6235.0
-0.19,6236.0
-0.06,6237.0
0.18,6238.0
0.09,6239.0
-0.04,6240.0
0.01,6241.0
0.08,6242.0
0.07,6243.0
-0.05,6244.0
-0.11,6245.0
-0.03,6246.0
-0.03,6247.0
-0.05,6248.0
-0.04,6249.0
-0.11,6250.0
-0.1,6251.0
-0.07,6252.0
-0.05,6253.0
0.0,6254.0
0.03,6255.0
0.1,6256.0
0.05,6257.0
-0.03,6258.0
-0.01,6259.0
0.0,6260.0
-0.01,6261.0
-0.03,6262.0
-0.06,6263.0
-0.16,6264.0
-0.09,6265.0
-0.04,6266.0
-0.07,6267.0
0.04,6268.0
0.22,6269.0
0.17,6270.0
-0.07,6272.0
-0.1,6273.0
-0.05,6274.0
-0.05,6275.0
0.01,6276.0
-0.01,6277.0
-0.05,6278.0
-0.04,6279.0
-0.07,6280.0
-0.04,6281.0
-0.02,6282.0
0.03,6283.0
-0.01,6284.0
-0.06,6285.0
0.0,6286.0
-0.0,6287.0
-0.01,6288.0
-0.02,6289.0
-0.01,6290.0
-0.0,6291.0
0.01,6292.0
0.01,6293.0
-0.01,6294.0
-0.08,6295.0
-0.2,6296.0
-0.24,6297.0
-0.11,6298.0
-0.02,6299.0
0.15,6300.0
0.26,6301.0
0.22,6302.0
0.08,6303.0
-0.03,6304.0
-0.03,6305.0
-0.03,6306.0
-0.04,6307.0
-0.07,6308.0
-0.09,6309.0
-0.04,6310.0
-0.05,6311.0
-0.06,6312.0
-0.07,6313.0
-0.06,6315.0
-0.07,6316.0
-0.04,6317.0
-0.0,6318.0
0.07,6319.0
0.11,6320.0
0.04,6321.0
-0.03,6322.0
-0.06,6323.0
-0.07,6324.0
-0.03,6325.0
-0.04,6326.0
-0.11,6327.0
-0.09,6328.0
-0.02,6329.0
0.02,6330.0
0.06,6331.0
0.04,6332.0
-0.06,6333.0
-0.03,6334.0
0.05,6335.0
0.0,6336.0
-0.04,6337.0
-0.03,6338.0
-0.02,6339.0
-0.1,6340.0
-0.1,6341.0
-0.01,6342.0
0.01,6343.0
-0.05,6344.0
0.0,6345.0
0.09,6346.0
0.14,6347.0
0.0,6348.0
-0.05,6349.0
-0.04,6350.0
-0.03,6351.0
-0.03,6352.0
-0.03,6353.0
-0.03,6354.0
-0.04,6355.0
-0.06,6356.0
-0.17,6358.0
-0.26,6359.0
-0.19,6360.0
-0.2,6361.0
-0.11,6362.0
0.17,6363.0
0.62,6364.0
0.41,6365.0
0.23,6366.0
-0.06,6367.0
-0.11,6368.0
-0.1,6369.0
-0.1,6370.0
-0.05,6371.0
-0.06,6372.0
-0.06,6373.0
-0.06,6374.0
-0.11,6375.0
-0.09,6376.0
-0.04,6377.0
-0.04,6378.0
-0.02,6379.0
0.0,6380.0
-0.03,6381.0
0.01,6382.0
-0.01,6383.0
-0.02,6384.0
-0.03,6385.0
-0.03,6386.0
-0.01,6387.0
-0.03,6388.0
0.0,6389.0
-0.03,6390.0
-0.01,6391.0
0.01,6392.0
-0.03,6393.0
-0.02,6394.0
-0.03,6395.0
-0.03,6396.0
-0.02,6397.0
-0.02,6398.0
-0.02,6400.0
-0.01,6401.0
-0.01,6402.0
-0.03,6403.0
-0.17,6404.0
-0.28,6405.0
-0.37,6406.0
-0.36,6407.0
-0.09,6408.0
0.44,6409.0
0.92,6410.0
0.6,6411.0
-0.03,6412.0
-0.18,6413.0
-0.1,6414.0
-0.07,6415.0
-0.07,6416.0
-0.07,6417.0
-0.11,6418.0
-0.12,6419.0
-0.06,6420.0
-0.05,6421.0
-0.04,6422.0
-0.06,6423.0
-0.08,6424.0
-0.08,6425.0
-0.03,6426.0
-0.01,6427.0
-0.02,6428.0
0.01,6429.0
0.0,6430.0
-0.02,6431.0
-0.03,6432.0
-0.02,6433.0
-0.01,6434.0
-0.01,6435.0
-0.02,6436.0
-0.02,6437.0
-0.01,6438.0
-0.02,6439.0
-0.03,6440.0
-0.02,6441.0
-0.02,6443.0
-0.02,6444.0
-0.02,6445.0
-0.02,6446.0
-0.03,6447.0
-0.03,6448.0
-0.03,6449.0
-0.01,6450.0
-0.02,6451.0
-0.06,6452.0
-0.14,6453.0
-0.07,6454.0
-0.16,6455.0
-0.07,6456.0
0.12,6457.0
0.24,6458.0
0.31,6459.0
0.12,6460.0
-0.13,6461.0
-0.16,6462.0
-0.03,6463.0
-0.02,6464.0
-0.04,6465.0
-0.05,6466.0
-0.04,6467.0
-0.06,6468.0
-0.06,6469.0
-0.02,6470.0
0.03,6471.0
0.01,6472.0
-0.01,6473.0
0.0,6474.0
-0.03,6475.0
-0.01,6476.0
0.01,6477.0
-0.04,6478.0
-0.02,6479.0
-0.02,6480.0
-0.03,6481.0
-0.03,6482.0
-0.02,6483.0
-0.03,6484.0
-0.03,6486.0
-0.04,6487.0
-0.03,6488.0
-0.02,6489.0
-0.01,6490.0
-0.01,6491.0
-0.01,6492.0
-0.02,6493.0
-0.03,6494.0
0.01,6495.0
-0.03,6496.0
-0.05,6497.0
-0.04,6498.0
-0.07,6499.0
-0.1,6500.0
-0.03,6501.0
0.04,6502.0
-0.03,6503.0
-0.07,6504.0
0.06,6505.0
0.02,6506.0
0.08,6507.0
0.14,6508.0
0.07,6509.0
-0.04,6510.0
-0.08,6511.0
-0.06,6512.0
-0.07,6513.0
-0.06,6514.0
-0.03,6515.0
-0.04,6516.0
-0.05,6517.0
-0.03,6518.0
0.01,6519.0
-0.02,6520.0
-0.04,6521.0
-0.05,6522.0
-0.04,6523.0
0.0,6524.0
0.02,6525.0
-0.01,6526.0
-0.03,6528.0
-0.01,6529.0
0.02,6530.0
0.03,6531.0
-0.02,6532.0
-0.04,6533.0
-0.04,6534.0
-0.01,6535.0
-0.02,6536.0
-0.03,6537.0
-0.03,6538.0
-0.03,6539.0
-0.01,6540.0
-0.01,6541.0
-0.02,6542.0
-0.06,6543.0
-0.15,6544.0
-0.29,6545.0
-0.28,6546.0
-0.23,6547.0
-0.07,6548.0
0.25,6549.0
0.51,6550.0
0.5,6551.0
0.22,6552.0
-0.05,6553.0
-0.1,6554.0
-0.04,6555.0
-0.07,6556.0
-0.09,6557.0
-0.07,6558.0
-0.07,6559.0
-0.07,6560.0
-0.01,6561.0
-0.0,6562.0
-0.09,6563.0
-0.13,6564.0
-0.02,6565.0
-0.06,6566.0
-0.1,6567.0
-0.13,6568.0
-0.02,6569.0
0.03,6571.0
0.21,6572.0
0.25,6573.0
0.05,6574.0
-0.1,6575.0
-0.1,6576.0
-0.07,6577.0
-0.05,6578.0
-0.02,6579.0
-0.04,6580.0
-0.03,6581.0
-0.02,6582.0
-0.04,6583.0
-0.17,6584.0
-0.21,6585.0
-0.16,6586.0
-0.04,6587.0
0.05,6588.0
0.24,6589.0
0.16,6590.0
0.04,6591.0
0.04,6592.0
-0.04,6593.0
-0.03,6594.0
-0.02,6595.0
-0.04,6596.0
-0.04,6597.0
-0.03,6598.0
-0.05,6599.0
-0.03,6600.0
-0.02,6601.0
-0.01,6602.0
-0.03,6603.0
-0.02,6604.0
-0.0,6605.0
-0.06,6606.0
-0.03,6607.0
-0.05,6608.0
-0.05,6609.0
0.02,6610.0
0.02,6611.0
-0.03,6612.0
-0.07,6614.0
-0.09,6615.0
-0.06,6616.0
-0.02,6617.0
0.08,6618.0
0.06,6619.0
0.08,6620.0
0.02,6621.0
-0.07,6622.0
-0.09,6623.0
-0.02,6624.0
0.04,6625.0
0.06,6626.0
0.02,6627.0
-0.03,6628.0
-0.09,6629.0
-0.12,6630.0
-0.11,6631.0
-0.11,6632.0
-0.1,6633.0
-0.1,6634.0
-0.04,6635.0
0.19,6636.0
0.18,6637.0
0.09,6638.0
0.04,6639.0
0.01,6640.0
0.02,6641.0
-0.03,6642.0
-0.08,6643.0
-0.08,6644.0
-0.07,6645.0
-0.02,6646.0
-0.03,6647.0
-0.1,6648.0
-0.11,6649.0
-0.09,6650.0
-0.07,6651.0
0.01,6652.0
0.11,6653.0
0.06,6654.0
0.03,6656.0
0.03,6657.0
-0.08,6658.0
-0.18,6659.0
-0.12,6660.0
-0.03,6661.0
-0.09,6662.0
-0.05,6663.0
0.08,6664.0
0.23,6665.0
0.2,6666.0
0.03,6667.0
0.04,6668.0
0.02,6669.0
-0.12,6670.0
-0.1,6671.0
-0.02,6672.0
-0.01,6673.0
-0.04,6674.0
-0.03,6675.0
0.04,6676.0
-0.03,6677.0
-0.08,6678.0
-0.03,6679.0
-0.02,6680.0
0.0,6681.0
-0.03,6682.0
-0.06,6683.0
-0.01,6684.0
-0.03,6685.0
-0.08,6686.0
-0.06,6687.0
-0.01,6688.0
-0.0,6689.0
-0.1,6690.0
-0.13,6691.0
-0.11,6692.0
-0.11,6693.0
-0.04,6694.0
0.03,6695.0
0.13,6696.0
0.13,6697.0
0.1,6699.0
0.04,6700.0
0.01,6701.0
-0.03,6702.0
0.0,6703.0
0.02,6704.0
0.06,6705.0
-0.01,6706.0
-0.12,6707.0
-0.1,6708.0
-0.16,6709.0
-0.19,6710.0
0.01,6711.0
0.19,6712.0
0.07,6713.0
-0.04,6714.0
-0.05,6715.0
-0.06,6716.0
-0.05,6717.0
0.03,6718.0
0.09,6719.0
-0.06,6720.0
-0.23,6721.0
-0.23,6722.0
-0.04,6723.0
0.08,6724.0
0.16,6725.0
0.19,6726.0
0.2,6727.0
-0.02,6728.0
-0.16,6729.0
-0.18,6730.0
-0.1,6731.0
-0.05,6732.0
-0.05,6733.0
0.04,6734.0
0.12,6735.0
0.04,6736.0
-0.08,6737.0
-0.01,6738.0
0.06,6739.0
0.01,6740.0
-0.01,6742.0
-0.01,6743.0
-0.03,6744.0
-0.05,6745.0
-0.1,6746.0
-0.21,6747.0
-0.17,6748.0
-0.19,6749.0
-0.14,6750.0
0.09,6751.0
0.41,6752.0
0.32,6753.0
0.02,6754.0
-0.11,6755.0
-0.04,6756.0
-0.0,6757.0
-0.11,6758.0
-0.11,6759.0
-0.1,6760.0
-0.09,6761.0
-0.0,6762.0
0.08,6763.0
0.02,6764.0
-0.09,6765.0
-0.1,6766.0
0.01,6767.0
-0.03,6768.0
-0.08,6769.0
-0.1,6770.0
-0.03,6771.0
0.08,6772.0
0.2,6773.0
0.31,6774.0
0.19,6775.0
-0.05,6776.0
-0.11,6777.0
-0.15,6778.0
-0.19,6779.0
-0.13,6780.0
0.03,6781.0
0.12,6782.0
-0.02,6784.0
-0.08,6785.0
-0.05,6786.0
-0.11,6787.0
-0.22,6788.0
-0.24,6789.0
-0.13,6790.0
-0.01,6791.0
0.12,6792.0
0.44,6793.0
0.2,6794.0
-0.14,6795.0
-0.16,6796.0
-0.06,6797.0
-0.04,6798.0
-0.08,6799.0
0.02,6800.0
0.07,6801.0
0.17,6802.0
0.16,6803.0
-0.01,6804.0
-0.04,6805.0
-0.02,6806.0
-0.07,6807.0
-0.07,6808.0
-0.08,6809.0
-0.12,6810.0
-0.07,6811.0
0.04,6812.0
-0.04,6813.0
-0.06,6814.0
-0.03,6815.0
-0.08,6816.0
-0.02,6817.0
-0.01,6818.0
-0.04,6819.0
-0.02,6820.0
0.02,6821.0
0.01,6822.0
-0.08,6823.0
-0.08,6824.0
-0.06,6825.0
-0.06,6827.0
0.04,6828.0
0.06,6829.0
-0.02,6830.0
0.03,6831.0
0.02,6832.0
-0.12,6833.0
-0.23,6834.0
-0.21,6835.0
-0.1,6836.0
-0.01,6837.0
0.15,6838.0
0.26,6839.0
0.19,6840.0
0.01,6841.0
0.08,6842.0
0.06,6843.0
-0.03,6844.0
-0.03,6845.0
-0.06,6846.0
-0.02,6847.0
-0.02,6848.0
0.03,6849.0
-0.04,6850.0
-0.1,6851.0
-0.11,6852.0
-0.1,6853.0
-0.05,6854.0
-0.07,6855.0
-0.07,6856.0
-0.01,6857.0
0.05,6858.0
-0.0,6859.0
-0.19,6860.0
-0.18,6861.0
-0.05,6862.0
0.07,6863.0
0.2,6864.0
0.17,6865.0
0.12,6866.0
0.02,6867.0
0.04,6868.0
0.04,6870.0
-0.05,6871.0
-0.11,6872.0
-0.11,6873.0
-0.1,6874.0
-0.1,6875.0
-0.09,6876.0
-0.08,6877.0
-0.21,6878.0
-0.22,6879.0
-0.24,6880.0
-0.19,6881.0
0.14,6882.0
0.45,6883.0
0.5,6884.0
0.16,6885.0
-0.04,6886.0
-0.02,6887.0
0.06,6888.0
-0.02,6889.0
-0.06,6890.0
-0.06,6891.0
-0.13,6892.0
-0.1,6893.0
-0.06,6894.0
-0.02,6895.0
-0.07,6896.0
-0.13,6897.0
-0.16,6898.0
-0.15,6899.0
-0.05,6900.0
0.06,6901.0
0.16,6902.0
0.1,6903.0
0.05,6904.0
-0.06,6905.0
-0.12,6906.0
-0.12,6907.0
-0.03,6908.0
-0.08,6909.0
-0.15,6910.0
-0.09,6912.0
-0.04,6913.0
-0.01,6914.0
0.31,6915.0
0.42,6916.0
0.07,6917.0
-0.07,6918.0
-0.09,6919.0
-0.03,6920.0
-0.16,6921.0
-0.21,6922.0
-0.29,6923.0
-0.24,6924.0
0.02,6925.0
0.36,6926.0
0.37,6927.0
0.04,6928.0
-0.14,6929.0
0.04,6930.0
0.08,6931.0
0.07,6932.0
-0.01,6933.0
-0.12,6934.0
-0.12,6935.0
-0.1,6936.0
-0.08,6937.0
-0.07,6938.0
-0.07,6939.0
-0.03,6940.0
-0.01,6941.0
-0.05,6942.0
-0.07,6943.0
-0.07,6944.0
0.01,6945.0
0.13,6946.0
0.17,6947.0
0.04,6948.0
-0.1,6949.0
-0.17,6950.0
-0.11,6951.0
-0.08,6952.0
0.05,6953.0
0.19,6955.0
0.11,6956.0
-0.08,6957.0
-0.18,6958.0
-0.11,6959.0
-0.1,6960.0
-0.09,6961.0
-0.02,6962.0
0.1,6963.0
0.18,6964.0
0.05,6965.0
0.02,6966.0
-0.06,6967.0
-0.08,6968.0
-0.17,6969.0
-0.15,6970.0
-0.2,6971.0
-0.08,6972.0
0.19,6973.0
0.42,6974.0
0.14,6975.0
-0.18,6976.0
-0.19,6977.0
-0.06,6978.0
-0.01,6979.0
0.12,6980.0
0.18,6981.0
0.04,6982.0
-0.2,6983.0
-0.14,6984.0
-0.06,6985.0
-0.01,6986.0
-0.14,6987.0
-0.06,6988.0
-0.03,6989.0
-0.02,6990.0
0.0,6991.0
0.21,6992.0
0.13,6993.0
-0.09,6994.0
-0.1,6995.0
-0.11,6996.0
-0.11,6998.0
0.08,6999.0
0.09,7000.0
-0.01,7001.0
-0.04,7002.0
-0.07,7003.0
-0.06,7004.0
-0.06,7005.0
-0.08,7006.0
-0.08,7007.0
-0.14,7008.0
-0.19,7009.0
-0.15,7010.0
-0.1,7011.0
0.13,7012.0
0.39,7013.0
0.19,7014.0
0.2,7015.0
0.23,7016.0
0.02,7017.0
-0.14,7018.0
-0.24,7019.0
-0.28,7020.0
-0.26,7021.0
-0.18,7022.0
-0.17,7023.0
0.05,7024.0
0.43,7025.0
0.49,7026.0
0.05,7027.0
-0.19,7028.0
-0.12,7029.0
-0.1,7030.0
-0.07,7031.0
-0.13,7032.0
-0.03,7033.0
0.1,7034.0
0.02,7035.0
-0.19,7036.0
-0.13,7037.0
-0.1,7038.0
-0.11,7040.0
0.06,7041.0
0.11,7042.0
0.18,7043.0
0.16,7044.0
-0.01,7045.0
-0.13,7046.0
-0.04,7047.0
-0.07,7048.0
-0.08,7049.0
-0.03,7050.0
0.01,7051.0
-0.08,7052.0
-0.15,7053.0
-0.09,7054.0
-0.04,7055.0
-0.11,7056.0
-0.01,7057.0
0.24,7058.0
0.28,7059.0
0.1,7060.0
-0.17,7061.0
-0.01,7062.0
-0.1,7063.0
-0.12,7064.0
0.03,7065.0
0.11,7066.0
0.02,7067.0
-0.14,7068.0
-0.12,7069.0
-0.03,7070.0
-0.02,7071.0
-0.02,7072.0
-0.02,7073.0
-0.04,7074.0
0.01,7075.0
0.01,7076.0
-0.02,7077.0
-0.08,7078.0
-0.14,7079.0
-0.12,7080.0
-0.15,7081.0
-0.04,7083.0
0.17,7084.0
0.33,7085.0
0.12,7086.0
-0.03,7087.0
0.05,7088.0
-0.0,7089.0
-0.05,7090.0
-0.06,7091.0
-0.04,7092.0
-0.03,7093.0
-0.08,7094.0
-0.15,7095.0
-0.04,7096.0
0.1,7097.0
0.04,7098.0
-0.07,7099.0
-0.09,7100.0
-0.11,7101.0
-0.12,7102.0
-0.06,7103.0
-0.05,7104.0
-0.2,7105.0
-0.18,7106.0
-0.03,7107.0
-0.05,7108.0
0.28,7109.0
0.36,7110.0
0.15,7111.0
0.09,7112.0
-0.01,7113.0
-0.03,7114.0
0.04,7115.0
0.04,7116.0
-0.1,7117.0
-0.2,7118.0
-0.19,7119.0
-0.1,7120.0
-0.12,7121.0
-0.14,7122.0
-0.05,7123.0
-0.03,7124.0
-0.06,7126.0
0.04,7127.0
0.32,7128.0
0.31,7129.0
-0.03,7130.0
-0.04,7131.0
-0.08,7132.0
-0.06,7133.0
-0.03,7134.0
-0.02,7135.0
-0.13,7136.0
-0.15,7137.0
0.0,7138.0
0.07,7139.0
-0.03,7140.0
-0.1,7141.0
-0.05,7142.0
-0.02,7143.0
-0.05,7144.0
-0.04,7145.0
-0.09,7146.0
-0.14,7147.0
-0.14,7148.0
0.17,7149.0
0.13,7150.0
0.04,7151.0
0.13,7152.0
0.08,7153.0
-0.1,7154.0
-0.08,7155.0
-0.03,7156.0
-0.02,7157.0
-0.03,7158.0
-0.03,7159.0
-0.05,7160.0
-0.13,7161.0
-0.38,7162.0
-0.31,7163.0
-0.07,7164.0
0.1,7165.0
0.32,7166.0
0.47,7168.0
0.37,7169.0
0.06,7170.0
-0.07,7171.0
-0.1,7172.0
-0.07,7173.0
-0.08,7174.0
-0.13,7175.0
-0.12,7176.0
-0.1,7177.0
-0.16,7178.0
-0.21,7179.0
-0.03,7180.0
0.04,7181.0
0.05,7182.0
0.16,7183.0
0.24,7184.0
0.15,7185.0
-0.06,7186.0
-0.15,7187.0
-0.14,7188.0
-0.03,7189.0
-0.04,7190.0
-0.11,7191.0
-0.15,7192.0
-0.15,7193.0
-0.0,7194.0
0.05,7195.0
0.12,7196.0
0.08,7197.0
-0.1,7198.0
-0.2,7199.0
-0.11,7200.0
0.04,7201.0
0.11,7202.0
0.07,7203.0
0.11,7204.0
-0.09,7205.0
-0.1,7206.0
-0.06,7207.0
0.12,7208.0
0.3,7209.0
0.17,7211.0
-0.04,7212.0
-0.12,7213.0
-0.12,7214.0
-0.12,7215.0
-0.12,7216.0
-0.07,7217.0
-0.08,7218.0
-0.07,7219.0
0.06,7220.0
0.05,7221.0
0.01,7222.0
-0.03,7223.0
-0.05,7224.0
-0.06,7225.0
-0.03,7226.0
-0.01,7227.0
-0.02,7228.0
-0.0,7229.0
-0.08,7230.0
-0.12,7231.0
-0.1,7232.0
-0.02,7233.0
0.04,7234.0
0.15,7235.0
-0.02,7236.0
-0.03,7237.0
-0.0,7238.0
0.08,7239.0
0.04,7240.0
-0.07,7241.0
-0.14,7242.0
-0.13,7243.0
-0.08,7244.0
-0.03,7245.0
-0.05,7246.0
0.01,7247.0
0.03,7248.0
0.08,7249.0
0.08,7250.0
-0.04,7251.0
-0.07,7252.0
-0.07,7254.0
0.01,7255.0
0.11,7256.0
0.01,7257.0
0.08,7258.0
0.17,7259.0
0.15,7260.0
-0.12,7261.0
-0.1,7262.0
-0.07,7263.0
-0.04,7264.0
0.0,7265.0
0.03,7266.0
-0.03,7267.0
-0.1,7268.0
0.04,7269.0
-0.06,7270.0
-0.21,7271.0
-0.22,7272.0
-0.1,7273.0
-0.08,7274.0
-0.02,7275.0
0.03,7276.0
-0.0,7277.0
-0.08,7278.0
0.0,7279.0
0.05,7280.0
0.06,7281.0
0.01,7282.0
0.02,7283.0
0.09,7284.0
0.13,7285.0
0.0,7286.0
-0.08,7287.0
-0.01,7288.0
0.03,7289.0
-0.04,7290.0
-0.09,7291.0
-0.16,7292.0
-0.18,7293.0
-0.25,7294.0
-0.25,7296.0
-0.0,7297.0
0.01,7298.0
0.02,7299.0
0.22,7300.0
0.46,7301.0
0.14,7302.0
-0.02,7303.0
-0.05,7304.0
0.02,7305.0
-0.02,7306.0
-0.06,7307.0
0.02,7308.0
-0.03,7309.0
-0.1,7310.0
-0.17,7311.0
-0.16,7312.0
-0.11,7313.0
-0.02,7314.0
0.13,7315.0
0.19,7316.0
0.06,7317.0
-0.15,7318.0
-0.06,7319.0
-0.03,7320.0
-0.01,7321.0
-0.01,7322.0
-0.03,7323.0
0.08,7324.0
-0.03,7325.0
-0.11,7326.0
-0.02,7327.0
0.01,7328.0
-0.04,7329.0
-0.08,7330.0
-0.1,7331.0
-0.04,7332.0
-0.01,7333.0
0.04,7334.0
0.04,7335.0
0.05,7336.0
0.03,7337.0
-0.06,7339.0
-0.01,7340.0
-0.01,7341.0
-0.05,7342.0
-0.05,7343.0
-0.02,7344.0
-0.02,7345.0
-0.0,7346.0
-0.0,7347.0
-0.03,7348.0
-0.02,7349.0
-0.04,7350.0
-0.09,7351.0
-0.14,7352.0
-0.13,7353.0
-0.02,7354.0
0.02,7355.0
0.07,7356.0
0.13,7357.0
0.02,7358.0
-0.02,7359.0
0.02,7360.0
0.02,7361.0
0.03,7362.0
-0.04,7363.0
-0.07,7364.0
0.01,7365.0
0.01,7366.0
-0.03,7367.0
-0.17,7368.0
-0.2,7369.0
-0.29,7370.0
-0.21,7371.0
-0.04,7372.0
0.28,7373.0
0.39,7374.0
0.3,7375.0
0.12,7376.0
-0.08,7377.0
-0.04,7378.0
0.01,7379.0
-0.03,7380.0
-0.08,7382.0
-0.09,7383.0
-0.07,7384.0
-0.06,7385.0
-0.06,7386.0
-0.07,7387.0
-0.07,7388.0
-0.07,7389.0
-0.02,7390.0
0.02,7391.0
0.03,7392.0
0.03,7393.0
-0.04,7394.0
-0.04,7395.0
-0.01,7396.0
-0.01,7397.0
-0.04,7398.0
-0.06,7399.0
-0.1,7400.0
-0.14,7401.0
-0.09,7402.0
0.03,7403.0
0.09,7404.0
0.04,7405.0
0.08,7406.0
0.11,7407.0
-0.09,7408.0
-0.06,7409.0
0.02,7410.0
-0.03,7411.0
-0.03,7412.0
-0.02,7413.0
0.01,7414.0
0.0,7415.0
-0.0,7416.0
-0.0,7417.0
-0.07,7418.0
-0.04,7419.0
-0.03,7420.0
-0.02,7421.0
-0.08,7422.0
-0.24,7424.0
-0.27,7425.0
-0.2,7426.0
-0.03,7427.0
