Raw Emg,Timestamp
-0.02,5316.0
-0.01,5317.0
-0.03,5318.0
-0.04,5319.0
-0.03,5320.0
-0.02,5321.0
-0.02,5322.0
-0.02,5323.0
-0.03,5324.0
-0.03,5325.0
-0.01,5326.0
0.0,5327.0
-0.02,5328.0
-0.02,5329.0
-0.03,5330.0
-0.03,5331.0
-0.03,5332.0
-0.01,5334.0
-0.01,5335.0
-0.02,5336.0
-0.03,5337.0
-0.03,5338.0
-0.03,5339.0
-0.02,5340.0
-0.02,5341.0
-0.02,5342.0
-0.01,5343.0
-0.02,5344.0
-0.03,5345.0
-0.01,5346.0
-0.01,5347.0
-0.01,5348.0
-0.01,5349.0
0.01,5350.0
-0.0,5351.0
-0.01,5352.0
-0.03,5353.0
-0.02,5354.0
-0.02,5355.0
-0.03,5356.0
-0.03,5357.0
-0.03,5358.0
-0.02,5359.0
-0.01,5360.0
-0.03,5361.0
-0.02,5362.0
-0.01,5363.0
-0.02,5364.0
-0.02,5365.0
-0.03,5366.0
-0.03,5367.0
-0.03,5368.0
-0.04,5369.0
-0.03,5370.0
-0.03,5371.0
-0.03,5372.0
-0.02,5373.0
-0.01,5374.0
0.01,5376.0
0.0,5377.0
-0.0,5378.0
-0.01,5379.0
0.0,5380.0
0.01,5381.0
0.02,5382.0
0.02,5383.0
-0.02,5384.0
-0.03,5385.0
-0.02,5386.0
-0.03,5387.0
-0.04,5388.0
-0.03,5389.0
-0.04,5390.0
-0.03,5391.0
-0.01,5392.0
-0.02,5393.0
-0.02,5394.0
-0.03,5395.0
-0.03,5396.0
-0.03,5397.0
-0.01,5398.0
-0.01,5399.0
-0.0,5400.0
-0.03,5401.0
-0.02,5402.0
-0.03,5403.0
-0.03,5404.0
-0.03,5405.0
-0.02,5406.0
-0.02,5407.0
-0.01,5408.0
-0.02,5409.0
-0.02,5410.0
-0.02,5411.0
-0.02,5412.0
-0.01,5413.0
-0.02,5414.0
-0.01,5415.0
-0.02,5416.0
-0.02,5417.0
-0.02,5419.0
-0.03,5420.0
-0.03,5421.0
-0.02,5422.0
-0.02,5423.0
-0.01,5424.0
-0.02,5425.0
-0.02,5426.0
-0.02,5427.0
-0.02,5428.0
-0.03,5429.0
-0.01,5430.0
-0.01,5431.0
-0.01,5432.0
0.01,5433.0
-0.01,5434.0
-0.01,5435.0
-0.01,5436.0
-0.01,5437.0
-0.02,5438.0
-0.03,5439.0
-0.03,5440.0
-0.02,5441.0
-0.02,5442.0
-0.03,5443.0
-0.03,5444.0
-0.02,5445.0
-0.03,5446.0
-0.03,5447.0
-0.03,5448.0
0.0,5449.0
-0.02,5450.0
-0.03,5451.0
-0.02,5452.0
-0.03,5453.0
-0.02,5454.0
-0.02,5455.0
-0.02,5456.0
-0.03,5457.0
-0.02,5458.0
-0.03,5459.0
-0.01,5460.0
-0.01,5462.0
-0.02,5463.0
-0.03,5464.0
-0.01,5465.0
0.02,5466.0
-0.0,5467.0
-0.01,5468.0
-0.0,5469.0
-0.02,5470.0
-0.04,5471.0
-0.03,5472.0
0.0,5473.0
0.01,5474.0
-0.01,5475.0
-0.03,5476.0
-0.02,5477.0
-0.03,5478.0
-0.04,5479.0
-0.03,5480.0
-0.03,5481.0
-0.03,5482.0
-0.03,5483.0
-0.02,5484.0
-0.03,5485.0
-0.03,5486.0
-0.02,5487.0
-0.03,5488.0
-0.03,5489.0
-0.02,5490.0
-0.02,5491.0
-0.02,5492.0
-0.01,5493.0
-0.03,5494.0
-0.03,5495.0
-0.0,5496.0
0.0,5497.0
-0.01,5498.0
-0.01,5499.0
-0.01,5500.0
-0.01,5501.0
-0.02,5502.0
-0.02,5504.0
-0.03,5505.0
-0.04,5506.0
-0.04,5507.0
-0.04,5508.0
-0.04,5509.0
-0.04,5510.0
-0.02,5511.0
-0.01,5512.0
-0.0,5513.0
0.02,5514.0
-0.01,5515.0
-0.01,5516.0
-0.0,5517.0
0.0,5518.0
0.0,5519.0
-0.01,5520.0
-0.01,5521.0
-0.01,5522.0
-0.03,5523.0
-0.03,5524.0
-0.03,5525.0
-0.04,5526.0
-0.04,5527.0
-0.03,5528.0
-0.01,5529.0
-0.0,5530.0
-0.0,5531.0
-0.03,5532.0
-0.03,5533.0
-0.03,5534.0
-0.03,5535.0
-0.03,5536.0
-0.02,5537.0
-0.02,5538.0
0.02,5539.0
-0.0,5540.0
-0.03,5541.0
-0.03,5542.0
-0.03,5543.0
-0.02,5544.0
-0.03,5545.0
-0.03,5547.0
-0.03,5548.0
-0.02,5549.0
-0.01,5550.0
-0.01,5551.0
-0.01,5552.0
0.01,5553.0
0.0,5554.0
-0.01,5555.0
-0.02,5556.0
-0.03,5557.0
-0.03,5558.0
-0.04,5559.0
-0.03,5560.0
-0.04,5561.0
-0.04,5562.0
-0.03,5563.0
-0.02,5564.0
0.0,5565.0
-0.01,5566.0
-0.02,5567.0
-0.02,5568.0
0.02,5569.0
0.03,5570.0
-0.01,5571.0
-0.03,5572.0
-0.02,5573.0
-0.03,5574.0
-0.02,5575.0
-0.03,5576.0
-0.03,5577.0
-0.03,5578.0
-0.03,5579.0
-0.02,5580.0
-0.03,5581.0
-0.02,5582.0
-0.02,5583.0
-0.01,5584.0
-0.01,5585.0
-0.01,5586.0
-0.02,5587.0
-0.02,5588.0
-0.02,5590.0
-0.02,5591.0
-0.03,5592.0
-0.02,5593.0
-0.02,5594.0
-0.01,5595.0
-0.03,5596.0
-0.03,5597.0
-0.01,5598.0
-0.02,5599.0
-0.02,5600.0
-0.01,5601.0
-0.01,5602.0
-0.02,5603.0
-0.01,5604.0
-0.02,5605.0
-0.02,5606.0
-0.03,5607.0
-0.01,5608.0
-0.01,5609.0
-0.02,5610.0
-0.03,5611.0
-0.02,5612.0
-0.0,5613.0
-0.02,5614.0
-0.03,5615.0
-0.02,5616.0
-0.02,5617.0
-0.03,5618.0
-0.02,5619.0
-0.01,5620.0
-0.0,5621.0
-0.03,5622.0
-0.04,5623.0
-0.03,5624.0
-0.03,5625.0
-0.03,5626.0
-0.01,5627.0
0.0,5628.0
-0.01,5629.0
-0.01,5630.0
-0.02,5632.0
-0.03,5633.0
-0.03,5634.0
-0.02,5635.0
-0.03,5636.0
-0.02,5637.0
-0.01,5638.0
0.01,5639.0
0.01,5640.0
-0.02,5641.0
-0.03,5642.0
-0.03,5643.0
-0.03,5644.0
-0.03,5645.0
-0.02,5646.0
-0.03,5647.0
0.0,5648.0
0.02,5649.0
0.0,5650.0
-0.01,5651.0
-0.03,5652.0
-0.03,5653.0
-0.03,5654.0
-0.03,5655.0
-0.03,5656.0
-0.01,5657.0
-0.02,5658.0
0.0,5659.0
-0.0,5660.0
-0.02,5661.0
-0.03,5662.0
-0.04,5663.0
-0.03,5664.0
-0.02,5665.0
-0.01,5666.0
-0.03,5667.0
-0.02,5668.0
-0.02,5669.0
-0.02,5670.0
-0.03,5671.0
-0.02,5672.0
-0.01,5673.0
-0.01,5675.0
-0.0,5676.0
-0.01,5677.0
-0.01,5678.0
-0.02,5679.0
-0.01,5680.0
-0.01,5681.0
-0.03,5682.0
-0.03,5683.0
-0.02,5684.0
-0.03,5685.0
-0.03,5686.0
-0.03,5687.0
-0.03,5688.0
-0.01,5689.0
-0.02,5690.0
-0.03,5691.0
-0.01,5692.0
-0.01,5693.0
-0.02,5694.0
-0.01,5695.0
-0.01,5696.0
-0.01,5697.0
-0.02,5698.0
-0.02,5699.0
-0.01,5700.0
-0.02,5701.0
-0.03,5702.0
-0.01,5703.0
-0.02,5704.0
-0.03,5705.0
-0.03,5706.0
-0.02,5707.0
-0.03,5708.0
-0.01,5709.0
-0.02,5710.0
-0.02,5711.0
-0.0,5712.0
-0.01,5713.0
-0.03,5714.0
-0.03,5715.0
-0.02,5716.0
-0.02,5718.0
-0.03,5719.0
-0.02,5720.0
-0.02,5721.0
-0.03,5722.0
-0.02,5723.0
-0.02,5724.0
-0.01,5725.0
-0.03,5726.0
-0.03,5727.0
-0.01,5728.0
0.0,5729.0
0.03,5730.0
-0.01,5731.0
0.01,5732.0
-0.01,5733.0
-0.03,5734.0
-0.04,5735.0
-0.02,5736.0
-0.01,5737.0
-0.03,5738.0
-0.03,5739.0
-0.03,5740.0
-0.03,5741.0
-0.03,5742.0
-0.04,5743.0
-0.02,5744.0
-0.0,5745.0
-0.03,5746.0
-0.04,5747.0
-0.03,5748.0
-0.02,5749.0
-0.02,5750.0
-0.02,5751.0
-0.01,5752.0
0.0,5753.0
0.01,5754.0
-0.01,5755.0
-0.03,5756.0
-0.03,5757.0
-0.02,5758.0
-0.03,5760.0
0.0,5761.0
0.04,5762.0
0.03,5763.0
-0.03,5764.0
-0.06,5765.0
-0.04,5766.0
-0.03,5767.0
-0.03,5768.0
-0.02,5769.0
-0.03,5770.0
-0.03,5771.0
-0.03,5772.0
-0.02,5773.0
-0.02,5774.0
-0.02,5775.0
-0.02,5776.0
-0.01,5777.0
-0.01,5778.0
-0.01,5779.0
-0.01,5780.0
-0.02,5781.0
-0.01,5782.0
-0.03,5783.0
-0.03,5784.0
-0.02,5785.0
-0.02,5786.0
-0.02,5787.0
-0.02,5788.0
-0.02,5789.0
-0.03,5790.0
-0.03,5791.0
-0.02,5792.0
-0.02,5793.0
-0.02,5794.0
-0.02,5795.0
-0.01,5796.0
-0.01,5797.0
-0.03,5798.0
-0.03,5799.0
-0.03,5800.0
-0.02,5801.0
-0.02,5803.0
-0.03,5804.0
-0.02,5805.0
-0.01,5806.0
-0.01,5807.0
-0.02,5808.0
-0.03,5809.0
-0.02,5810.0
0.0,5811.0
-0.02,5812.0
-0.04,5813.0
-0.04,5814.0
-0.03,5815.0
-0.02,5816.0
0.0,5817.0
0.02,5818.0
0.0,5819.0
-0.02,5820.0
-0.02,5821.0
-0.05,5822.0
-0.03,5823.0
-0.03,5824.0
-0.03,5825.0
-0.03,5826.0
-0.01,5827.0
0.0,5828.0
0.02,5829.0
0.04,5830.0
-0.0,5831.0
-0.02,5832.0
-0.03,5833.0
-0.03,5834.0
-0.04,5835.0
-0.04,5836.0
-0.03,5837.0
-0.03,5838.0
-0.01,5839.0
-0.01,5840.0
-0.02,5841.0
-0.02,5842.0
-0.02,5843.0
-0.03,5844.0
-0.03,5846.0
-0.02,5847.0
-0.01,5848.0
-0.03,5849.0
-0.02,5850.0
-0.01,5851.0
-0.0,5852.0
0.0,5853.0
0.01,5854.0
-0.03,5855.0
-0.04,5856.0
-0.04,5857.0
-0.01,5858.0
-0.01,5859.0
-0.04,5860.0
-0.03,5861.0
-0.0,5862.0
-0.03,5863.0
-0.03,5864.0
-0.02,5865.0
-0.02,5866.0
-0.02,5867.0
-0.02,5868.0
-0.01,5869.0
-0.01,5870.0
-0.01,5871.0
-0.01,5872.0
-0.02,5873.0
-0.04,5874.0
-0.02,5875.0
-0.03,5876.0
-0.02,5877.0
-0.02,5878.0
-0.01,5879.0
-0.0,5880.0
-0.01,5881.0
-0.01,5882.0
-0.02,5883.0
-0.02,5884.0
-0.02,5885.0
-0.02,5886.0
-0.03,5888.0
-0.03,5889.0
-0.01,5890.0
-0.01,5891.0
-0.02,5892.0
-0.02,5893.0
-0.03,5894.0
-0.03,5895.0
-0.02,5896.0
-0.02,5897.0
-0.01,5898.0
-0.01,5899.0
-0.01,5900.0
-0.01,5901.0
-0.01,5902.0
-0.02,5903.0
-0.03,5904.0
-0.04,5905.0
-0.06,5906.0
-0.08,5907.0
-0.08,5908.0
-0.04,5909.0
0.02,5910.0
0.06,5911.0
0.08,5912.0
0.06,5913.0
0.0,5914.0
-0.02,5915.0
-0.03,5916.0
-0.02,5917.0
-0.02,5918.0
-0.03,5919.0
-0.01,5920.0
-0.02,5921.0
-0.03,5922.0
-0.04,5923.0
-0.03,5924.0
-0.04,5925.0
-0.04,5926.0
-0.02,5927.0
-0.02,5928.0
-0.02,5929.0
-0.02,5931.0
-0.03,5932.0
-0.02,5933.0
-0.01,5934.0
-0.02,5935.0
-0.02,5936.0
-0.02,5937.0
-0.02,5938.0
-0.02,5939.0
-0.03,5940.0
-0.02,5941.0
-0.01,5942.0
-0.02,5943.0
-0.02,5944.0
-0.02,5945.0
-0.01,5946.0
-0.03,5947.0
-0.02,5948.0
-0.03,5949.0
-0.01,5950.0
-0.01,5951.0
-0.03,5952.0
-0.03,5953.0
-0.02,5954.0
-0.02,5955.0
-0.02,5956.0
-0.02,5957.0
-0.02,5958.0
-0.02,5959.0
-0.03,5960.0
-0.03,5961.0
-0.02,5962.0
-0.02,5963.0
-0.02,5964.0
-0.01,5965.0
-0.01,5966.0
-0.01,5967.0
-0.02,5968.0
-0.02,5969.0
-0.02,5970.0
-0.02,5971.0
-0.01,5972.0
-0.02,5974.0
-0.03,5975.0
-0.03,5976.0
-0.02,5977.0
-0.01,5978.0
-0.01,5979.0
0.0,5980.0
-0.01,5981.0
-0.01,5982.0
-0.03,5983.0
-0.03,5984.0
-0.03,5985.0
-0.03,5986.0
-0.03,5987.0
-0.03,5988.0
-0.02,5989.0
0.0,5990.0
-0.01,5991.0
-0.01,5992.0
0.01,5993.0
-0.0,5994.0
-0.01,5995.0
-0.02,5996.0
-0.03,5997.0
-0.03,5998.0
-0.04,5999.0
-0.05,6000.0
-0.06,6001.0
-0.04,6002.0
-0.03,6003.0
0.02,6004.0
0.07,6005.0
0.05,6006.0
0.01,6007.0
-0.03,6008.0
-0.02,6009.0
-0.03,6010.0
-0.02,6011.0
-0.03,6012.0
-0.03,6013.0
-0.03,6014.0
-0.03,6016.0
-0.03,6017.0
-0.03,6018.0
-0.02,6019.0
-0.03,6020.0
-0.03,6021.0
-0.02,6022.0
-0.02,6023.0
-0.02,6024.0
-0.02,6025.0
-0.02,6026.0
-0.02,6027.0
-0.02,6028.0
-0.03,6029.0
-0.03,6030.0
-0.03,6031.0
-0.03,6032.0
-0.01,6033.0
-0.0,6034.0
-0.0,6035.0
-0.01,6036.0
-0.02,6037.0
-0.02,6038.0
-0.03,6039.0
-0.01,6040.0
-0.02,6041.0
-0.02,6042.0
-0.03,6043.0
-0.02,6044.0
-0.02,6045.0
-0.02,6046.0
-0.02,6047.0
-0.01,6048.0
-0.01,6049.0
-0.02,6050.0
-0.03,6051.0
-0.03,6052.0
-0.03,6053.0
-0.04,6054.0
-0.03,6055.0
-0.02,6056.0
-0.02,6057.0
-0.01,6059.0
-0.0,6060.0
-0.01,6061.0
-0.02,6062.0
-0.03,6063.0
-0.03,6064.0
-0.02,6065.0
-0.01,6066.0
-0.01,6067.0
-0.01,6068.0
-0.01,6069.0
-0.01,6070.0
-0.01,6071.0
-0.01,6072.0
-0.02,6073.0
-0.04,6074.0
-0.04,6075.0
-0.03,6076.0
-0.03,6077.0
-0.03,6078.0
-0.01,6079.0
0.0,6080.0
-0.0,6081.0
-0.02,6082.0
-0.02,6083.0
-0.01,6084.0
-0.02,6085.0
0.01,6086.0
0.01,6087.0
-0.03,6088.0
-0.03,6089.0
-0.02,6090.0
-0.03,6091.0
-0.02,6092.0
-0.02,6093.0
0.0,6094.0
0.04,6095.0
-0.0,6096.0
-0.04,6097.0
-0.03,6098.0
-0.03,6099.0
-0.03,6100.0
-0.02,6102.0
-0.03,6103.0
-0.03,6104.0
-0.02,6105.0
-0.02,6106.0
-0.03,6107.0
-0.02,6108.0
-0.03,6109.0
-0.03,6110.0
-0.02,6111.0
-0.03,6112.0
-0.01,6113.0
-0.02,6114.0
-0.01,6115.0
-0.01,6116.0
-0.0,6117.0
-0.01,6118.0
-0.02,6119.0
-0.03,6120.0
-0.03,6121.0
-0.01,6122.0
-0.02,6123.0
-0.01,6124.0
-0.03,6125.0
-0.02,6126.0
-0.03,6127.0
-0.01,6128.0
-0.03,6129.0
-0.03,6130.0
-0.03,6131.0
-0.02,6132.0
-0.01,6133.0
-0.01,6134.0
-0.01,6135.0
-0.0,6136.0
-0.01,6137.0
-0.02,6138.0
-0.01,6139.0
-0.02,6140.0
-0.03,6141.0
-0.05,6142.0
-0.03,6144.0
-0.02,6145.0
-0.0,6146.0
-0.0,6147.0
-0.01,6148.0
-0.02,6149.0
-0.03,6150.0
-0.02,6151.0
-0.02,6152.0
-0.02,6153.0
-0.02,6154.0
-0.02,6155.0
-0.01,6156.0
-0.01,6157.0
-0.01,6158.0
-0.03,6159.0
-0.03,6160.0
-0.02,6161.0
-0.02,6162.0
-0.02,6163.0
-0.03,6164.0
-0.03,6165.0
-0.02,6166.0
-0.01,6167.0
0.01,6168.0
-0.01,6169.0
-0.02,6170.0
-0.03,6171.0
-0.03,6172.0
-0.02,6173.0
-0.01,6174.0
-0.0,6175.0
-0.0,6176.0
-0.02,6177.0
-0.0,6178.0
-0.03,6179.0
-0.03,6180.0
-0.03,6181.0
-0.04,6182.0
-0.03,6183.0
-0.02,6184.0
-0.03,6185.0
-0.02,6187.0
-0.01,6188.0
-0.02,6189.0
-0.01,6190.0
0.01,6191.0
-0.01,6192.0
-0.02,6193.0
-0.01,6194.0
-0.01,6195.0
-0.02,6196.0
-0.01,6197.0
-0.02,6198.0
-0.02,6199.0
-0.02,6200.0
-0.02,6201.0
-0.02,6202.0
-0.03,6203.0
-0.03,6204.0
-0.03,6205.0
-0.01,6206.0
-0.01,6207.0
-0.02,6208.0
-0.03,6209.0
-0.02,6210.0
-0.02,6211.0
-0.02,6212.0
-0.03,6213.0
-0.02,6214.0
-0.01,6215.0
-0.01,6216.0
-0.01,6217.0
-0.01,6218.0
-0.02,6219.0
-0.02,6220.0
-0.01,6221.0
-0.03,6222.0
-0.03,6223.0
-0.03,6224.0
-0.02,6225.0
-0.02,6226.0
-0.01,6227.0
0.0,6228.0
-0.02,6230.0
-0.02,6231.0
-0.01,6232.0
-0.02,6233.0
-0.0,6234.0
-0.01,6235.0
-0.02,6236.0
-0.02,6237.0
-0.03,6238.0
-0.03,6239.0
-0.02,6240.0
-0.04,6241.0
-0.03,6242.0
-0.03,6243.0
0.01,6244.0
0.03,6245.0
-0.0,6246.0
-0.02,6247.0
-0.01,6248.0
-0.02,6249.0
-0.03,6250.0
-0.02,6251.0
-0.03,6252.0
-0.03,6253.0
-0.03,6254.0
-0.03,6255.0
-0.02,6256.0
-0.01,6257.0
0.0,6258.0
0.01,6259.0
-0.01,6260.0
-0.02,6261.0
-0.03,6262.0
-0.03,6263.0
-0.05,6264.0
-0.07,6265.0
-0.07,6266.0
-0.01,6267.0
-0.0,6268.0
0.02,6269.0
0.02,6270.0
0.01,6272.0
0.02,6273.0
-0.01,6274.0
-0.02,6275.0
-0.03,6276.0
-0.02,6277.0
-0.02,6278.0
-0.02,6279.0
-0.02,6280.0
-0.02,6281.0
-0.02,6282.0
-0.02,6283.0
-0.02,6284.0
-0.04,6285.0
-0.02,6286.0
-0.01,6287.0
-0.03,6288.0
-0.02,6289.0
-0.02,6290.0
-0.01,6291.0
-0.02,6292.0
-0.02,6293.0
-0.02,6294.0
-0.0,6295.0
-0.03,6296.0
-0.03,6297.0
-0.02,6298.0
-0.02,6299.0
-0.03,6300.0
-0.04,6301.0
-0.04,6302.0
-0.03,6303.0
-0.01,6304.0
-0.0,6305.0
-0.01,6306.0
-0.02,6307.0
-0.02,6308.0
-0.02,6309.0
-0.02,6310.0
-0.02,6311.0
-0.03,6312.0
-0.01,6313.0
-0.0,6315.0
-0.02,6316.0
-0.02,6317.0
-0.03,6318.0
-0.03,6319.0
-0.03,6320.0
-0.03,6321.0
-0.03,6322.0
-0.01,6323.0
0.01,6324.0
0.01,6325.0
-0.01,6326.0
-0.01,6327.0
-0.0,6328.0
-0.0,6329.0
-0.03,6330.0
-0.03,6331.0
-0.04,6332.0
-0.04,6333.0
-0.03,6334.0
-0.02,6335.0
-0.01,6336.0
0.01,6337.0
0.03,6338.0
0.01,6339.0
-0.01,6340.0
-0.03,6341.0
-0.03,6342.0
-0.03,6343.0
-0.02,6344.0
-0.02,6345.0
-0.04,6346.0
-0.03,6347.0
-0.04,6348.0
-0.05,6349.0
-0.01,6350.0
0.01,6351.0
-0.02,6352.0
-0.03,6353.0
-0.03,6354.0
-0.01,6355.0
-0.0,6356.0
0.01,6358.0
0.03,6359.0
-0.02,6360.0
-0.03,6361.0
-0.03,6362.0
-0.03,6363.0
0.0,6364.0
-0.02,6365.0
-0.01,6366.0
-0.02,6367.0
-0.02,6368.0
-0.03,6369.0
-0.03,6370.0
-0.02,6371.0
-0.03,6372.0
-0.02,6373.0
-0.03,6374.0
-0.01,6375.0
-0.01,6376.0
-0.02,6377.0
-0.01,6378.0
-0.03,6379.0
-0.02,6380.0
-0.02,6381.0
-0.02,6382.0
-0.03,6383.0
-0.03,6384.0
-0.03,6385.0
-0.03,6386.0
0.0,6387.0
0.02,6388.0
-0.02,6389.0
-0.02,6390.0
-0.03,6391.0
-0.03,6392.0
-0.03,6393.0
-0.02,6394.0
-0.03,6395.0
-0.02,6396.0
-0.02,6397.0
-0.02,6398.0
-0.01,6400.0
-0.01,6401.0
-0.01,6402.0
-0.01,6403.0
-0.01,6404.0
-0.02,6405.0
-0.03,6406.0
-0.01,6407.0
-0.01,6408.0
-0.03,6409.0
-0.03,6410.0
-0.03,6411.0
0.01,6412.0
-0.03,6413.0
-0.03,6414.0
-0.03,6415.0
-0.03,6416.0
-0.01,6417.0
0.02,6418.0
-0.01,6419.0
-0.01,6420.0
-0.01,6421.0
-0.02,6422.0
-0.02,6423.0
-0.02,6424.0
-0.03,6425.0
-0.02,6426.0
0.01,6427.0
-0.0,6428.0
-0.03,6429.0
-0.03,6430.0
-0.03,6431.0
-0.05,6432.0
-0.04,6433.0
-0.03,6434.0
-0.03,6435.0
-0.02,6436.0
-0.02,6437.0
-0.01,6438.0
-0.02,6439.0
-0.02,6440.0
-0.01,6441.0
0.01,6443.0
0.01,6444.0
0.02,6445.0
-0.02,6446.0
-0.06,6447.0
-0.03,6448.0
-0.01,6449.0
-0.02,6450.0
-0.02,6451.0
-0.02,6452.0
-0.02,6453.0
-0.02,6454.0
-0.01,6455.0
-0.04,6456.0
-0.04,6457.0
-0.04,6458.0
-0.02,6459.0
-0.01,6460.0
-0.01,6461.0
-0.01,6462.0
-0.01,6463.0
-0.02,6464.0
-0.02,6465.0
-0.02,6466.0
-0.03,6467.0
-0.03,6468.0
-0.03,6469.0
-0.03,6470.0
-0.02,6471.0
-0.02,6472.0
-0.01,6473.0
-0.01,6474.0
-0.02,6475.0
-0.02,6476.0
-0.02,6477.0
-0.02,6478.0
-0.01,6479.0
-0.01,6480.0
-0.01,6481.0
-0.02,6482.0
-0.01,6483.0
-0.01,6484.0
-0.03,6486.0
-0.02,6487.0
-0.05,6488.0
-0.04,6489.0
-0.04,6490.0
-0.04,6491.0
-0.03,6492.0
-0.02,6493.0
0.01,6494.0
0.03,6495.0
0.01,6496.0
0.0,6497.0
-0.01,6498.0
-0.02,6499.0
-0.03,6500.0
-0.01,6501.0
-0.01,6502.0
-0.03,6503.0
-0.02,6504.0
-0.02,6505.0
-0.01,6506.0
-0.02,6507.0
-0.03,6508.0
-0.03,6509.0
-0.03,6510.0
-0.03,6511.0
-0.03,6512.0
-0.02,6513.0
0.01,6514.0
0.0,6515.0
-0.0,6516.0
-0.01,6517.0
-0.03,6518.0
-0.02,6519.0
-0.01,6520.0
-0.03,6521.0
-0.03,6522.0
-0.03,6523.0
-0.02,6524.0
-0.02,6525.0
-0.03,6526.0
-0.02,6528.0
-0.04,6529.0
-0.04,6530.0
-0.03,6531.0
-0.02,6532.0
0.03,6533.0
0.03,6534.0
0.01,6535.0
0.02,6536.0
0.01,6537.0
-0.03,6538.0
-0.04,6539.0
-0.03,6540.0
-0.01,6541.0
-0.03,6542.0
-0.02,6543.0
-0.03,6544.0
-0.03,6545.0
-0.02,6546.0
-0.01,6547.0
-0.01,6548.0
-0.02,6549.0
-0.02,6550.0
-0.01,6551.0
-0.03,6552.0
-0.04,6553.0
-0.03,6554.0
-0.03,6555.0
-0.02,6556.0
-0.02,6557.0
-0.02,6558.0
-0.01,6559.0
-0.02,6560.0
-0.02,6561.0
-0.0,6562.0
-0.01,6563.0
-0.02,6564.0
-0.02,6565.0
-0.01,6566.0
-0.01,6567.0
-0.01,6568.0
-0.03,6569.0
-0.02,6571.0
-0.01,6572.0
-0.01,6573.0
-0.02,6574.0
-0.02,6575.0
-0.02,6576.0
-0.03,6577.0
-0.01,6578.0
-0.03,6579.0
-0.03,6580.0
-0.02,6581.0
-0.03,6582.0
-0.03,6583.0
-0.03,6584.0
-0.02,6585.0
0.0,6586.0
0.01,6587.0
-0.01,6588.0
-0.02,6589.0
-0.01,6590.0
-0.01,6591.0
-0.02,6592.0
-0.04,6593.0
-0.03,6594.0
-0.02,6595.0
-0.01,6596.0
-0.01,6597.0
-0.01,6598.0
-0.03,6599.0
-0.03,6600.0
-0.03,6601.0
-0.03,6602.0
-0.03,6603.0
-0.03,6604.0
-0.02,6605.0
-0.02,6606.0
0.0,6607.0
-0.03,6608.0
-0.02,6609.0
0.01,6610.0
-0.01,6611.0
-0.02,6612.0
-0.02,6614.0
-0.03,6615.0
-0.04,6616.0
-0.02,6617.0
-0.03,6618.0
-0.04,6619.0
-0.03,6620.0
-0.03,6621.0
-0.02,6622.0
-0.01,6623.0
-0.01,6624.0
-0.01,6625.0
0.01,6626.0
-0.01,6627.0
-0.03,6628.0
-0.03,6629.0
-0.03,6630.0
-0.0,6631.0
-0.01,6632.0
-0.01,6633.0
-0.02,6634.0
-0.03,6635.0
-0.03,6636.0
-0.02,6637.0
-0.02,6638.0
-0.0,6639.0
0.01,6640.0
0.0,6641.0
-0.03,6642.0
-0.03,6643.0
-0.02,6644.0
-0.02,6645.0
-0.03,6646.0
-0.02,6647.0
-0.02,6648.0
-0.02,6649.0
-0.0,6650.0
-0.03,6651.0
-0.03,6652.0
-0.02,6653.0
-0.04,6654.0
-0.04,6656.0
-0.03,6657.0
-0.02,6658.0
0.01,6659.0
0.0,6660.0
-0.01,6661.0
-0.02,6662.0
-0.01,6663.0
-0.02,6664.0
-0.01,6665.0
-0.02,6666.0
-0.03,6667.0
-0.03,6668.0
-0.03,6669.0
-0.01,6670.0
-0.02,6671.0
-0.03,6672.0
-0.02,6673.0
-0.03,6674.0
-0.04,6675.0
-0.03,6676.0
-0.02,6677.0
-0.01,6678.0
-0.01,6679.0
0.01,6680.0
0.03,6681.0
0.01,6682.0
-0.01,6683.0
-0.03,6684.0
-0.03,6685.0
-0.03,6686.0
-0.02,6687.0
-0.02,6688.0
-0.02,6689.0
-0.03,6690.0
-0.03,6691.0
-0.02,6692.0
-0.02,6693.0
-0.0,6694.0
-0.04,6695.0
-0.05,6696.0
-0.05,6697.0
-0.04,6699.0
-0.03,6700.0
-0.02,6701.0
0.02,6702.0
0.05,6703.0
0.02,6704.0
-0.01,6705.0
-0.02,6706.0
-0.02,6707.0
-0.02,6708.0
-0.02,6709.0
-0.02,6710.0
-0.03,6711.0
-0.04,6712.0
-0.03,6713.0
-0.03,6714.0
-0.02,6715.0
-0.02,6716.0
-0.01,6717.0
-0.01,6718.0
-0.01,6719.0
0.01,6720.0
-0.01,6721.0
-0.03,6722.0
-0.03,6723.0
-0.02,6724.0
-0.02,6725.0
-0.02,6726.0
-0.02,6727.0
-0.02,6728.0
-0.02,6729.0
-0.03,6730.0
-0.03,6731.0
-0.03,6732.0
-0.03,6733.0
-0.03,6734.0
-0.03,6735.0
-0.04,6736.0
-0.05,6737.0
-0.01,6738.0
0.03,6739.0
0.01,6740.0
-0.0,6742.0
-0.01,6743.0
-0.01,6744.0
-0.01,6745.0
0.01,6746.0
-0.01,6747.0
-0.01,6748.0
-0.02,6749.0
-0.03,6750.0
-0.04,6751.0
-0.05,6752.0
-0.04,6753.0
-0.04,6754.0
-0.03,6755.0
-0.02,6756.0
-0.01,6757.0
0.01,6758.0
-0.0,6759.0
-0.02,6760.0
